,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
64,2021,E02001670,2021 super output areas - middle layer,152,56 Food and beverage service activities,95
65,2021,E02001670,2021 super output areas - middle layer,152,J: Information and communication,56
66,2021,E02001670,2021 super output areas - middle layer,152,58 Publishing activities,3
67,2021,E02001670,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",1
68,2021,E02001670,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
69,2021,E02001670,2021 super output areas - middle layer,152,61 Telecommunications,25
70,2021,E02001670,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",23
71,2021,E02001670,2021 super output areas - middle layer,152,63 Information service activities,3
72,2021,E02001670,2021 super output areas - middle layer,152,K: Financial and insurance activities,40
73,2021,E02001670,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
74,2021,E02001670,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",20
75,2021,E02001670,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
76,2021,E02001670,2021 super output areas - middle layer,152,L: Real estate activities,22
77,2021,E02001670,2021 super output areas - middle layer,152,68 Real estate activities,22
78,2021,E02001670,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",56
79,2021,E02001670,2021 super output areas - middle layer,152,69 Legal and accounting activities,19
80,2021,E02001670,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,9
81,2021,E02001670,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,9
82,2021,E02001670,2021 super output areas - middle layer,152,72 Scientific research and development,4
83,2021,E02001670,2021 super output areas - middle layer,152,73 Advertising and market research,2
84,2021,E02001670,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
85,2021,E02001670,2021 super output areas - middle layer,152,75 Veterinary activities,4
86,2021,E02001670,2021 super output areas - middle layer,152,N: Administrative and support service activities,156
87,2021,E02001670,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
88,2021,E02001670,2021 super output areas - middle layer,152,78 Employment activities,13
89,2021,E02001670,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
90,2021,E02001670,2021 super output areas - middle layer,152,80 Security and investigation activities,20
91,2021,E02001670,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,88
92,2021,E02001670,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",28
93,2021,E02001670,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,90
94,2021,E02001670,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,90
95,2021,E02001670,2021 super output areas - middle layer,152,P: Education,209
96,2021,E02001670,2021 super output areas - middle layer,152,85 Education,209
97,2021,E02001670,2021 super output areas - middle layer,152,Q: Human health and social work activities,461
98,2021,E02001670,2021 super output areas - middle layer,152,86 Human health activities,252
99,2021,E02001670,2021 super output areas - middle layer,152,87 Residential care activities,50
100,2021,E02001670,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
101,2021,E02001670,2021 super output areas - middle layer,152,"R, S, T, U Other",103
102,2021,E02001670,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
103,2021,E02001670,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
104,2021,E02001670,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
105,2021,E02001670,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,36
106,2021,E02001670,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
107,2021,E02001670,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
108,2021,E02001670,2021 super output areas - middle layer,152,96 Other personal service activities,35
109,2021,E02001670,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
110,2021,E02001670,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
111,2021,E02001670,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
112,2021,E02001671,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2590
113,2021,E02001671,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",9
114,2021,E02001671,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",9
115,2021,E02001671,2021 super output areas - middle layer,152,02 Forestry and logging,0
116,2021,E02001671,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
117,2021,E02001671,2021 super output areas - middle layer,152,B: Mining and quarrying,2
118,2021,E02001671,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
119,2021,E02001671,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
120,2021,E02001671,2021 super output areas - middle layer,152,07 Mining of metal ores,0
121,2021,E02001671,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
122,2021,E02001671,2021 super output areas - middle layer,152,09 Mining support service activities,1
123,2021,E02001671,2021 super output areas - middle layer,152,C: Manufacturing,226
124,2021,E02001671,2021 super output areas - middle layer,152,10 Manufacture of food products,13
125,2021,E02001671,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
126,2021,E02001671,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
127,2021,E02001671,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
128,2021,E02001671,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
129,2021,E02001671,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
130,2021,E02001671,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
131,2021,E02001671,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
132,2021,E02001671,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,11
133,2021,E02001671,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
134,2021,E02001671,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
135,2021,E02001671,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
136,2021,E02001671,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
137,2021,E02001671,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
138,2021,E02001671,2021 super output areas - middle layer,152,24 Manufacture of basic metals,38
139,2021,E02001671,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",33
140,2021,E02001671,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
141,2021,E02001671,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
142,2021,E02001671,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
143,2021,E02001671,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
144,2021,E02001671,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
145,2021,E02001671,2021 super output areas - middle layer,152,31 Manufacture of furniture,2
146,2021,E02001671,2021 super output areas - middle layer,152,32 Other Manufacturing,36
147,2021,E02001671,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,12
148,2021,E02001671,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
149,2021,E02001671,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
150,2021,E02001671,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",12
151,2021,E02001671,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
152,2021,E02001671,2021 super output areas - middle layer,152,37 Sewerage,0
153,2021,E02001671,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
154,2021,E02001671,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
155,2021,E02001671,2021 super output areas - middle layer,152,F: Construction,298
156,2021,E02001671,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,298
157,2021,E02001671,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,425
158,2021,E02001671,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
159,2021,E02001671,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
160,2021,E02001671,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",288
161,2021,E02001671,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,6
162,2021,E02001671,2021 super output areas - middle layer,152,H: Transport and storage,118
163,2021,E02001671,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,61
164,2021,E02001671,2021 super output areas - middle layer,152,50 Water transport,0
165,2021,E02001671,2021 super output areas - middle layer,152,51 Air transport,0
166,2021,E02001671,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
167,2021,E02001671,2021 super output areas - middle layer,152,53 Postal and courier activities,43
168,2021,E02001671,2021 super output areas - middle layer,152,I: Accommodation and food service activities,79
169,2021,E02001671,2021 super output areas - middle layer,152,55 Accommodation,12
170,2021,E02001671,2021 super output areas - middle layer,152,56 Food and beverage service activities,67
171,2021,E02001671,2021 super output areas - middle layer,152,J: Information and communication,102
172,2021,E02001671,2021 super output areas - middle layer,152,58 Publishing activities,4
173,2021,E02001671,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
174,2021,E02001671,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
175,2021,E02001671,2021 super output areas - middle layer,152,61 Telecommunications,43
176,2021,E02001671,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
177,2021,E02001671,2021 super output areas - middle layer,152,63 Information service activities,1
178,2021,E02001671,2021 super output areas - middle layer,152,K: Financial and insurance activities,106
179,2021,E02001671,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",60
180,2021,E02001671,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
181,2021,E02001671,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
182,2021,E02001671,2021 super output areas - middle layer,152,L: Real estate activities,31
183,2021,E02001671,2021 super output areas - middle layer,152,68 Real estate activities,31
184,2021,E02001671,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",123
185,2021,E02001671,2021 super output areas - middle layer,152,69 Legal and accounting activities,66
186,2021,E02001671,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
187,2021,E02001671,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
188,2021,E02001671,2021 super output areas - middle layer,152,72 Scientific research and development,2
189,2021,E02001671,2021 super output areas - middle layer,152,73 Advertising and market research,7
190,2021,E02001671,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",4
191,2021,E02001671,2021 super output areas - middle layer,152,75 Veterinary activities,7
192,2021,E02001671,2021 super output areas - middle layer,152,N: Administrative and support service activities,91
193,2021,E02001671,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
194,2021,E02001671,2021 super output areas - middle layer,152,78 Employment activities,10
195,2021,E02001671,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
196,2021,E02001671,2021 super output areas - middle layer,152,80 Security and investigation activities,13
197,2021,E02001671,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,45
198,2021,E02001671,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
199,2021,E02001671,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,184
200,2021,E02001671,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,184
201,2021,E02001671,2021 super output areas - middle layer,152,P: Education,280
202,2021,E02001671,2021 super output areas - middle layer,152,85 Education,280
203,2021,E02001671,2021 super output areas - middle layer,152,Q: Human health and social work activities,396
204,2021,E02001671,2021 super output areas - middle layer,152,86 Human health activities,272
205,2021,E02001671,2021 super output areas - middle layer,152,87 Residential care activities,38
206,2021,E02001671,2021 super output areas - middle layer,152,88 Social work activities without accommodation,86
207,2021,E02001671,2021 super output areas - middle layer,152,"R, S, T, U Other",96
208,2021,E02001671,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",12
209,2021,E02001671,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
210,2021,E02001671,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
211,2021,E02001671,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
212,2021,E02001671,2021 super output areas - middle layer,152,94 Activities of membership organisations,5
213,2021,E02001671,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
214,2021,E02001671,2021 super output areas - middle layer,152,96 Other personal service activities,44
215,2021,E02001671,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
216,2021,E02001671,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
217,2021,E02001671,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
218,2021,E02001672,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2857
219,2021,E02001672,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
220,2021,E02001672,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
221,2021,E02001672,2021 super output areas - middle layer,152,02 Forestry and logging,1
222,2021,E02001672,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
223,2021,E02001672,2021 super output areas - middle layer,152,B: Mining and quarrying,0
224,2021,E02001672,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
225,2021,E02001672,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
226,2021,E02001672,2021 super output areas - middle layer,152,07 Mining of metal ores,0
227,2021,E02001672,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
228,2021,E02001672,2021 super output areas - middle layer,152,09 Mining support service activities,0
229,2021,E02001672,2021 super output areas - middle layer,152,C: Manufacturing,213
230,2021,E02001672,2021 super output areas - middle layer,152,10 Manufacture of food products,14
231,2021,E02001672,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
232,2021,E02001672,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
233,2021,E02001672,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
234,2021,E02001672,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
235,2021,E02001672,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
236,2021,E02001672,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",4
237,2021,E02001672,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
238,2021,E02001672,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
239,2021,E02001672,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
240,2021,E02001672,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
241,2021,E02001672,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,0
242,2021,E02001672,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
243,2021,E02001672,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
244,2021,E02001672,2021 super output areas - middle layer,152,24 Manufacture of basic metals,41
245,2021,E02001672,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
246,2021,E02001672,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",13
247,2021,E02001672,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
248,2021,E02001672,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,18
249,2021,E02001672,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",10
250,2021,E02001672,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
251,2021,E02001672,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
252,2021,E02001672,2021 super output areas - middle layer,152,32 Other Manufacturing,33
253,2021,E02001672,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
254,2021,E02001672,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
255,2021,E02001672,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
256,2021,E02001672,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
257,2021,E02001672,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
258,2021,E02001672,2021 super output areas - middle layer,152,37 Sewerage,1
259,2021,E02001672,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",9
260,2021,E02001672,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
261,2021,E02001672,2021 super output areas - middle layer,152,F: Construction,350
262,2021,E02001672,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,350
263,2021,E02001672,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,463
264,2021,E02001672,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,64
265,2021,E02001672,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",77
266,2021,E02001672,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",317
267,2021,E02001672,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
268,2021,E02001672,2021 super output areas - middle layer,152,H: Transport and storage,121
269,2021,E02001672,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,59
270,2021,E02001672,2021 super output areas - middle layer,152,50 Water transport,0
271,2021,E02001672,2021 super output areas - middle layer,152,51 Air transport,0
272,2021,E02001672,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,22
273,2021,E02001672,2021 super output areas - middle layer,152,53 Postal and courier activities,40
274,2021,E02001672,2021 super output areas - middle layer,152,I: Accommodation and food service activities,111
275,2021,E02001672,2021 super output areas - middle layer,152,55 Accommodation,9
276,2021,E02001672,2021 super output areas - middle layer,152,56 Food and beverage service activities,102
277,2021,E02001672,2021 super output areas - middle layer,152,J: Information and communication,116
278,2021,E02001672,2021 super output areas - middle layer,152,58 Publishing activities,2
279,2021,E02001672,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
280,2021,E02001672,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
281,2021,E02001672,2021 super output areas - middle layer,152,61 Telecommunications,40
282,2021,E02001672,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",66
283,2021,E02001672,2021 super output areas - middle layer,152,63 Information service activities,1
284,2021,E02001672,2021 super output areas - middle layer,152,K: Financial and insurance activities,89
285,2021,E02001672,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",40
286,2021,E02001672,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",29
287,2021,E02001672,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,20
288,2021,E02001672,2021 super output areas - middle layer,152,L: Real estate activities,23
289,2021,E02001672,2021 super output areas - middle layer,152,68 Real estate activities,23
290,2021,E02001672,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",124
291,2021,E02001672,2021 super output areas - middle layer,152,69 Legal and accounting activities,60
292,2021,E02001672,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,11
293,2021,E02001672,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
294,2021,E02001672,2021 super output areas - middle layer,152,72 Scientific research and development,7
295,2021,E02001672,2021 super output areas - middle layer,152,73 Advertising and market research,9
296,2021,E02001672,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
297,2021,E02001672,2021 super output areas - middle layer,152,75 Veterinary activities,4
298,2021,E02001672,2021 super output areas - middle layer,152,N: Administrative and support service activities,106
299,2021,E02001672,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
300,2021,E02001672,2021 super output areas - middle layer,152,78 Employment activities,12
301,2021,E02001672,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
302,2021,E02001672,2021 super output areas - middle layer,152,80 Security and investigation activities,14
303,2021,E02001672,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,52
304,2021,E02001672,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
305,2021,E02001672,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,192
306,2021,E02001672,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,192
307,2021,E02001672,2021 super output areas - middle layer,152,P: Education,287
308,2021,E02001672,2021 super output areas - middle layer,152,85 Education,287
309,2021,E02001672,2021 super output areas - middle layer,152,Q: Human health and social work activities,512
310,2021,E02001672,2021 super output areas - middle layer,152,86 Human health activities,312
311,2021,E02001672,2021 super output areas - middle layer,152,87 Residential care activities,36
312,2021,E02001672,2021 super output areas - middle layer,152,88 Social work activities without accommodation,164
313,2021,E02001672,2021 super output areas - middle layer,152,"R, S, T, U Other",117
314,2021,E02001672,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
315,2021,E02001672,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
316,2021,E02001672,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
317,2021,E02001672,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
318,2021,E02001672,2021 super output areas - middle layer,152,94 Activities of membership organisations,10
319,2021,E02001672,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
320,2021,E02001672,2021 super output areas - middle layer,152,96 Other personal service activities,54
321,2021,E02001672,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
322,2021,E02001672,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
