,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
726,2021,E02005311,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
727,2021,E02005311,2021 super output areas - middle layer,152,F: Construction,274
728,2021,E02005311,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,274
729,2021,E02005311,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,455
730,2021,E02005311,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,41
731,2021,E02005311,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",108
732,2021,E02005311,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",286
733,2021,E02005311,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,20
734,2021,E02005311,2021 super output areas - middle layer,152,H: Transport and storage,103
735,2021,E02005311,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,59
736,2021,E02005311,2021 super output areas - middle layer,152,50 Water transport,3
737,2021,E02005311,2021 super output areas - middle layer,152,51 Air transport,4
738,2021,E02005311,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,20
739,2021,E02005311,2021 super output areas - middle layer,152,53 Postal and courier activities,17
740,2021,E02005311,2021 super output areas - middle layer,152,I: Accommodation and food service activities,150
741,2021,E02005311,2021 super output areas - middle layer,152,55 Accommodation,12
742,2021,E02005311,2021 super output areas - middle layer,152,56 Food and beverage service activities,138
743,2021,E02005311,2021 super output areas - middle layer,152,J: Information and communication,77
744,2021,E02005311,2021 super output areas - middle layer,152,58 Publishing activities,1
745,2021,E02005311,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
746,2021,E02005311,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
747,2021,E02005311,2021 super output areas - middle layer,152,61 Telecommunications,14
748,2021,E02005311,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",53
749,2021,E02005311,2021 super output areas - middle layer,152,63 Information service activities,0
750,2021,E02005311,2021 super output areas - middle layer,152,K: Financial and insurance activities,72
751,2021,E02005311,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",37
752,2021,E02005311,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
753,2021,E02005311,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
754,2021,E02005311,2021 super output areas - middle layer,152,L: Real estate activities,50
755,2021,E02005311,2021 super output areas - middle layer,152,68 Real estate activities,50
756,2021,E02005311,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",185
757,2021,E02005311,2021 super output areas - middle layer,152,69 Legal and accounting activities,78
758,2021,E02005311,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
759,2021,E02005311,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,48
760,2021,E02005311,2021 super output areas - middle layer,152,72 Scientific research and development,7
761,2021,E02005311,2021 super output areas - middle layer,152,73 Advertising and market research,17
762,2021,E02005311,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
763,2021,E02005311,2021 super output areas - middle layer,152,75 Veterinary activities,10
764,2021,E02005311,2021 super output areas - middle layer,152,N: Administrative and support service activities,119
765,2021,E02005311,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
766,2021,E02005311,2021 super output areas - middle layer,152,78 Employment activities,22
767,2021,E02005311,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
768,2021,E02005311,2021 super output areas - middle layer,152,80 Security and investigation activities,10
769,2021,E02005311,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,51
770,2021,E02005311,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
771,2021,E02005311,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,170
772,2021,E02005311,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,170
773,2021,E02005311,2021 super output areas - middle layer,152,P: Education,318
774,2021,E02005311,2021 super output areas - middle layer,152,85 Education,318
775,2021,E02005311,2021 super output areas - middle layer,152,Q: Human health and social work activities,422
776,2021,E02005311,2021 super output areas - middle layer,152,86 Human health activities,300
777,2021,E02005311,2021 super output areas - middle layer,152,87 Residential care activities,34
778,2021,E02005311,2021 super output areas - middle layer,152,88 Social work activities without accommodation,88
779,2021,E02005311,2021 super output areas - middle layer,152,"R, S, T, U Other",133
780,2021,E02005311,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
781,2021,E02005311,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
782,2021,E02005311,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
783,2021,E02005311,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
784,2021,E02005311,2021 super output areas - middle layer,152,94 Activities of membership organisations,7
785,2021,E02005311,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
786,2021,E02005311,2021 super output areas - middle layer,152,96 Other personal service activities,57
787,2021,E02005311,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
788,2021,E02005311,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
789,2021,E02005311,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
790,2021,E02005312,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3298
791,2021,E02005312,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",17
792,2021,E02005312,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",17
793,2021,E02005312,2021 super output areas - middle layer,152,02 Forestry and logging,0
794,2021,E02005312,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
795,2021,E02005312,2021 super output areas - middle layer,152,B: Mining and quarrying,12
796,2021,E02005312,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
797,2021,E02005312,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,12
798,2021,E02005312,2021 super output areas - middle layer,152,07 Mining of metal ores,0
799,2021,E02005312,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
800,2021,E02005312,2021 super output areas - middle layer,152,09 Mining support service activities,0
801,2021,E02005312,2021 super output areas - middle layer,152,C: Manufacturing,332
802,2021,E02005312,2021 super output areas - middle layer,152,10 Manufacture of food products,45
803,2021,E02005312,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
804,2021,E02005312,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
805,2021,E02005312,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
806,2021,E02005312,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
807,2021,E02005312,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,6
808,2021,E02005312,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
809,2021,E02005312,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,17
810,2021,E02005312,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
811,2021,E02005312,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,3
812,2021,E02005312,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,14
813,2021,E02005312,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
814,2021,E02005312,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,24
815,2021,E02005312,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
816,2021,E02005312,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
817,2021,E02005312,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",27
818,2021,E02005312,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
819,2021,E02005312,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
820,2021,E02005312,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,14
821,2021,E02005312,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",33
822,2021,E02005312,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,13
823,2021,E02005312,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
824,2021,E02005312,2021 super output areas - middle layer,152,32 Other Manufacturing,49
825,2021,E02005312,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
826,2021,E02005312,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
827,2021,E02005312,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
828,2021,E02005312,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
829,2021,E02005312,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
830,2021,E02005312,2021 super output areas - middle layer,152,37 Sewerage,1
831,2021,E02005312,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
832,2021,E02005312,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
833,2021,E02005312,2021 super output areas - middle layer,152,F: Construction,292
834,2021,E02005312,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,292
835,2021,E02005312,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,566
836,2021,E02005312,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,38
837,2021,E02005312,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",138
838,2021,E02005312,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",378
839,2021,E02005312,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
840,2021,E02005312,2021 super output areas - middle layer,152,H: Transport and storage,210
841,2021,E02005312,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,125
842,2021,E02005312,2021 super output areas - middle layer,152,50 Water transport,0
843,2021,E02005312,2021 super output areas - middle layer,152,51 Air transport,3
844,2021,E02005312,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,55
845,2021,E02005312,2021 super output areas - middle layer,152,53 Postal and courier activities,27
846,2021,E02005312,2021 super output areas - middle layer,152,I: Accommodation and food service activities,118
847,2021,E02005312,2021 super output areas - middle layer,152,55 Accommodation,9
848,2021,E02005312,2021 super output areas - middle layer,152,56 Food and beverage service activities,109
849,2021,E02005312,2021 super output areas - middle layer,152,J: Information and communication,99
850,2021,E02005312,2021 super output areas - middle layer,152,58 Publishing activities,4
851,2021,E02005312,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",6
852,2021,E02005312,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
853,2021,E02005312,2021 super output areas - middle layer,152,61 Telecommunications,31
854,2021,E02005312,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",54
855,2021,E02005312,2021 super output areas - middle layer,152,63 Information service activities,1
856,2021,E02005312,2021 super output areas - middle layer,152,K: Financial and insurance activities,106
857,2021,E02005312,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",75
858,2021,E02005312,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
859,2021,E02005312,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
860,2021,E02005312,2021 super output areas - middle layer,152,L: Real estate activities,36
861,2021,E02005312,2021 super output areas - middle layer,152,68 Real estate activities,36
862,2021,E02005312,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",154
863,2021,E02005312,2021 super output areas - middle layer,152,69 Legal and accounting activities,75
864,2021,E02005312,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
865,2021,E02005312,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
866,2021,E02005312,2021 super output areas - middle layer,152,72 Scientific research and development,11
867,2021,E02005312,2021 super output areas - middle layer,152,73 Advertising and market research,13
868,2021,E02005312,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
869,2021,E02005312,2021 super output areas - middle layer,152,75 Veterinary activities,3
870,2021,E02005312,2021 super output areas - middle layer,152,N: Administrative and support service activities,146
871,2021,E02005312,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
872,2021,E02005312,2021 super output areas - middle layer,152,78 Employment activities,19
873,2021,E02005312,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
874,2021,E02005312,2021 super output areas - middle layer,152,80 Security and investigation activities,14
875,2021,E02005312,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,71
876,2021,E02005312,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
877,2021,E02005312,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,182
878,2021,E02005312,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,182
879,2021,E02005312,2021 super output areas - middle layer,152,P: Education,335
880,2021,E02005312,2021 super output areas - middle layer,152,85 Education,335
881,2021,E02005312,2021 super output areas - middle layer,152,Q: Human health and social work activities,523
882,2021,E02005312,2021 super output areas - middle layer,152,86 Human health activities,320
883,2021,E02005312,2021 super output areas - middle layer,152,87 Residential care activities,55
884,2021,E02005312,2021 super output areas - middle layer,152,88 Social work activities without accommodation,148
885,2021,E02005312,2021 super output areas - middle layer,152,"R, S, T, U Other",139
886,2021,E02005312,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
887,2021,E02005312,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
888,2021,E02005312,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
889,2021,E02005312,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
890,2021,E02005312,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
891,2021,E02005312,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
892,2021,E02005312,2021 super output areas - middle layer,152,96 Other personal service activities,61
893,2021,E02005312,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
894,2021,E02005312,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
895,2021,E02005312,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
896,2021,E02005313,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3823
897,2021,E02005313,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",26
898,2021,E02005313,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",25
899,2021,E02005313,2021 super output areas - middle layer,152,02 Forestry and logging,0
900,2021,E02005313,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
901,2021,E02005313,2021 super output areas - middle layer,152,B: Mining and quarrying,11
902,2021,E02005313,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
903,2021,E02005313,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,9
904,2021,E02005313,2021 super output areas - middle layer,152,07 Mining of metal ores,0
905,2021,E02005313,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
906,2021,E02005313,2021 super output areas - middle layer,152,09 Mining support service activities,1
907,2021,E02005313,2021 super output areas - middle layer,152,C: Manufacturing,456
908,2021,E02005313,2021 super output areas - middle layer,152,10 Manufacture of food products,148
909,2021,E02005313,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
910,2021,E02005313,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
911,2021,E02005313,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
912,2021,E02005313,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
913,2021,E02005313,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,19
914,2021,E02005313,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",6
915,2021,E02005313,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,15
916,2021,E02005313,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,16
917,2021,E02005313,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
918,2021,E02005313,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
919,2021,E02005313,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
920,2021,E02005313,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,32
921,2021,E02005313,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,16
922,2021,E02005313,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
923,2021,E02005313,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",34
924,2021,E02005313,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
925,2021,E02005313,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
926,2021,E02005313,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,21
927,2021,E02005313,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",22
928,2021,E02005313,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
929,2021,E02005313,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
930,2021,E02005313,2021 super output areas - middle layer,152,32 Other Manufacturing,57
931,2021,E02005313,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
932,2021,E02005313,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
933,2021,E02005313,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
934,2021,E02005313,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
935,2021,E02005313,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
936,2021,E02005313,2021 super output areas - middle layer,152,37 Sewerage,2
937,2021,E02005313,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
938,2021,E02005313,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
939,2021,E02005313,2021 super output areas - middle layer,152,F: Construction,325
940,2021,E02005313,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,325
941,2021,E02005313,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,828
942,2021,E02005313,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,57
943,2021,E02005313,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",206
944,2021,E02005313,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",555
945,2021,E02005313,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
946,2021,E02005313,2021 super output areas - middle layer,152,H: Transport and storage,272
947,2021,E02005313,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,143
948,2021,E02005313,2021 super output areas - middle layer,152,50 Water transport,1
949,2021,E02005313,2021 super output areas - middle layer,152,51 Air transport,1
950,2021,E02005313,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,85
951,2021,E02005313,2021 super output areas - middle layer,152,53 Postal and courier activities,42
952,2021,E02005313,2021 super output areas - middle layer,152,I: Accommodation and food service activities,166
953,2021,E02005313,2021 super output areas - middle layer,152,55 Accommodation,9
954,2021,E02005313,2021 super output areas - middle layer,152,56 Food and beverage service activities,157
955,2021,E02005313,2021 super output areas - middle layer,152,J: Information and communication,68
956,2021,E02005313,2021 super output areas - middle layer,152,58 Publishing activities,2
957,2021,E02005313,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
958,2021,E02005313,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
959,2021,E02005313,2021 super output areas - middle layer,152,61 Telecommunications,29
960,2021,E02005313,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
961,2021,E02005313,2021 super output areas - middle layer,152,63 Information service activities,1
962,2021,E02005313,2021 super output areas - middle layer,152,K: Financial and insurance activities,86
963,2021,E02005313,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",64
964,2021,E02005313,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",13
965,2021,E02005313,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,9
966,2021,E02005313,2021 super output areas - middle layer,152,L: Real estate activities,23
967,2021,E02005313,2021 super output areas - middle layer,152,68 Real estate activities,23
968,2021,E02005313,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",88
969,2021,E02005313,2021 super output areas - middle layer,152,69 Legal and accounting activities,30
970,2021,E02005313,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
971,2021,E02005313,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
972,2021,E02005313,2021 super output areas - middle layer,152,72 Scientific research and development,2
973,2021,E02005313,2021 super output areas - middle layer,152,73 Advertising and market research,6
974,2021,E02005313,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",9
975,2021,E02005313,2021 super output areas - middle layer,152,75 Veterinary activities,1
976,2021,E02005313,2021 super output areas - middle layer,152,N: Administrative and support service activities,236
977,2021,E02005313,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
978,2021,E02005313,2021 super output areas - middle layer,152,78 Employment activities,24
979,2021,E02005313,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",17
980,2021,E02005313,2021 super output areas - middle layer,152,80 Security and investigation activities,29
981,2021,E02005313,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,117
982,2021,E02005313,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
983,2021,E02005313,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,125
984,2021,E02005313,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,125
985,2021,E02005313,2021 super output areas - middle layer,152,P: Education,315
986,2021,E02005313,2021 super output areas - middle layer,152,85 Education,315
987,2021,E02005313,2021 super output areas - middle layer,152,Q: Human health and social work activities,600
988,2021,E02005313,2021 super output areas - middle layer,152,86 Human health activities,271
989,2021,E02005313,2021 super output areas - middle layer,152,87 Residential care activities,93
990,2021,E02005313,2021 super output areas - middle layer,152,88 Social work activities without accommodation,236
991,2021,E02005313,2021 super output areas - middle layer,152,"R, S, T, U Other",155
992,2021,E02005313,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",10
993,2021,E02005313,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
994,2021,E02005313,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
995,2021,E02005313,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
996,2021,E02005313,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
997,2021,E02005313,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
998,2021,E02005313,2021 super output areas - middle layer,152,96 Other personal service activities,75
999,2021,E02005313,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
1000,2021,E02005313,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1001,2021,E02005313,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1002,2021,E02005314,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3039
1003,2021,E02005314,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",25
1004,2021,E02005314,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",25
1005,2021,E02005314,2021 super output areas - middle layer,152,02 Forestry and logging,0
1006,2021,E02005314,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1007,2021,E02005314,2021 super output areas - middle layer,152,B: Mining and quarrying,6
1008,2021,E02005314,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
1009,2021,E02005314,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
1010,2021,E02005314,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1011,2021,E02005314,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
1012,2021,E02005314,2021 super output areas - middle layer,152,09 Mining support service activities,2
1013,2021,E02005314,2021 super output areas - middle layer,152,C: Manufacturing,324
1014,2021,E02005314,2021 super output areas - middle layer,152,10 Manufacture of food products,48
1015,2021,E02005314,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
1016,2021,E02005314,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1017,2021,E02005314,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
1018,2021,E02005314,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,8
1019,2021,E02005314,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,20
1020,2021,E02005314,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
1021,2021,E02005314,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,10
1022,2021,E02005314,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
1023,2021,E02005314,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
1024,2021,E02005314,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,21
1025,2021,E02005314,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
1026,2021,E02005314,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,26
1027,2021,E02005314,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,12
1028,2021,E02005314,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
1029,2021,E02005314,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",25
1030,2021,E02005314,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
1031,2021,E02005314,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
1032,2021,E02005314,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
1033,2021,E02005314,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",25
1034,2021,E02005314,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,6
1035,2021,E02005314,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
1036,2021,E02005314,2021 super output areas - middle layer,152,32 Other Manufacturing,47
1037,2021,E02005314,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
1038,2021,E02005314,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",6
1039,2021,E02005314,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",6
1040,2021,E02005314,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
1041,2021,E02005314,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",8
1042,2021,E02005314,2021 super output areas - middle layer,152,37 Sewerage,1
1043,2021,E02005314,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
1044,2021,E02005314,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
1045,2021,E02005314,2021 super output areas - middle layer,152,F: Construction,259
1046,2021,E02005314,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,259
1047,2021,E02005314,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,563
1048,2021,E02005314,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,63
