,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6622,2021,E02004043,2021 super output areas - middle layer,152,10 Manufacture of food products,25
6623,2021,E02004043,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
6624,2021,E02004043,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,2
6625,2021,E02004043,2021 super output areas - middle layer,152,13 Manufacture of textiles,13
6626,2021,E02004043,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
6627,2021,E02004043,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
6628,2021,E02004043,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
6629,2021,E02004043,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,7
6630,2021,E02004043,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,18
6631,2021,E02004043,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
6632,2021,E02004043,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,21
6633,2021,E02004043,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
6634,2021,E02004043,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,54
6635,2021,E02004043,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,39
6636,2021,E02004043,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
6637,2021,E02004043,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",40
6638,2021,E02004043,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
6639,2021,E02004043,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
6640,2021,E02004043,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,22
6641,2021,E02004043,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",35
6642,2021,E02004043,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,70
6643,2021,E02004043,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
6644,2021,E02004043,2021 super output areas - middle layer,152,32 Other Manufacturing,60
6645,2021,E02004043,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
6646,2021,E02004043,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",25
6647,2021,E02004043,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",25
6648,2021,E02004043,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",33
6649,2021,E02004043,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
6650,2021,E02004043,2021 super output areas - middle layer,152,37 Sewerage,2
6651,2021,E02004043,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
6652,2021,E02004043,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6653,2021,E02004043,2021 super output areas - middle layer,152,F: Construction,392
6654,2021,E02004043,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,392
6655,2021,E02004043,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,531
6656,2021,E02004043,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,107
6657,2021,E02004043,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",111
6658,2021,E02004043,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",302
6659,2021,E02004043,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
6660,2021,E02004043,2021 super output areas - middle layer,152,H: Transport and storage,145
6661,2021,E02004043,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,80
6662,2021,E02004043,2021 super output areas - middle layer,152,50 Water transport,0
6663,2021,E02004043,2021 super output areas - middle layer,152,51 Air transport,5
6664,2021,E02004043,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,34
6665,2021,E02004043,2021 super output areas - middle layer,152,53 Postal and courier activities,26
6666,2021,E02004043,2021 super output areas - middle layer,152,I: Accommodation and food service activities,113
6667,2021,E02004043,2021 super output areas - middle layer,152,55 Accommodation,25
6668,2021,E02004043,2021 super output areas - middle layer,152,56 Food and beverage service activities,88
6669,2021,E02004043,2021 super output areas - middle layer,152,J: Information and communication,111
6670,2021,E02004043,2021 super output areas - middle layer,152,58 Publishing activities,3
6671,2021,E02004043,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
6672,2021,E02004043,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
6673,2021,E02004043,2021 super output areas - middle layer,152,61 Telecommunications,17
6674,2021,E02004043,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",79
6675,2021,E02004043,2021 super output areas - middle layer,152,63 Information service activities,1
6676,2021,E02004043,2021 super output areas - middle layer,152,K: Financial and insurance activities,45
6677,2021,E02004043,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",21
6678,2021,E02004043,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",7
6679,2021,E02004043,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,17
6680,2021,E02004043,2021 super output areas - middle layer,152,L: Real estate activities,52
6681,2021,E02004043,2021 super output areas - middle layer,152,68 Real estate activities,52
6682,2021,E02004043,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",202
6683,2021,E02004043,2021 super output areas - middle layer,152,69 Legal and accounting activities,62
6684,2021,E02004043,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
6685,2021,E02004043,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,59
6686,2021,E02004043,2021 super output areas - middle layer,152,72 Scientific research and development,15
6687,2021,E02004043,2021 super output areas - middle layer,152,73 Advertising and market research,17
6688,2021,E02004043,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
6689,2021,E02004043,2021 super output areas - middle layer,152,75 Veterinary activities,15
6690,2021,E02004043,2021 super output areas - middle layer,152,N: Administrative and support service activities,148
6691,2021,E02004043,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
6692,2021,E02004043,2021 super output areas - middle layer,152,78 Employment activities,12
6693,2021,E02004043,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
6694,2021,E02004043,2021 super output areas - middle layer,152,80 Security and investigation activities,8
6695,2021,E02004043,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,85
6696,2021,E02004043,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
6697,2021,E02004043,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,224
6698,2021,E02004043,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,224
6699,2021,E02004043,2021 super output areas - middle layer,152,P: Education,364
6700,2021,E02004043,2021 super output areas - middle layer,152,85 Education,364
6701,2021,E02004043,2021 super output areas - middle layer,152,Q: Human health and social work activities,460
6702,2021,E02004043,2021 super output areas - middle layer,152,86 Human health activities,269
6703,2021,E02004043,2021 super output areas - middle layer,152,87 Residential care activities,73
6704,2021,E02004043,2021 super output areas - middle layer,152,88 Social work activities without accommodation,118
6705,2021,E02004043,2021 super output areas - middle layer,152,"R, S, T, U Other",164
6706,2021,E02004043,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
6707,2021,E02004043,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
6708,2021,E02004043,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
6709,2021,E02004043,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,38
6710,2021,E02004043,2021 super output areas - middle layer,152,94 Activities of membership organisations,17
6711,2021,E02004043,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
6712,2021,E02004043,2021 super output areas - middle layer,152,96 Other personal service activities,64
6713,2021,E02004043,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
6714,2021,E02004043,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6715,2021,E02004043,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6716,2021,E02004044,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4262
6717,2021,E02004044,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",65
6718,2021,E02004044,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",65
6719,2021,E02004044,2021 super output areas - middle layer,152,02 Forestry and logging,0
6720,2021,E02004044,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6721,2021,E02004044,2021 super output areas - middle layer,152,B: Mining and quarrying,5
6722,2021,E02004044,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
6723,2021,E02004044,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
6724,2021,E02004044,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6725,2021,E02004044,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
6726,2021,E02004044,2021 super output areas - middle layer,152,09 Mining support service activities,0
6727,2021,E02004044,2021 super output areas - middle layer,152,C: Manufacturing,492
6728,2021,E02004044,2021 super output areas - middle layer,152,10 Manufacture of food products,42
6729,2021,E02004044,2021 super output areas - middle layer,152,11 Manufacture of beverages,9
6730,2021,E02004044,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6731,2021,E02004044,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
6732,2021,E02004044,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,12
6733,2021,E02004044,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
6734,2021,E02004044,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",7
6735,2021,E02004044,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
6736,2021,E02004044,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
6737,2021,E02004044,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
6738,2021,E02004044,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
6739,2021,E02004044,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,13
6740,2021,E02004044,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,19
6741,2021,E02004044,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
6742,2021,E02004044,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
6743,2021,E02004044,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",29
6744,2021,E02004044,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",22
6745,2021,E02004044,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,10
6746,2021,E02004044,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,23
6747,2021,E02004044,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",38
6748,2021,E02004044,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,146
6749,2021,E02004044,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
6750,2021,E02004044,2021 super output areas - middle layer,152,32 Other Manufacturing,56
6751,2021,E02004044,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
6752,2021,E02004044,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",32
6753,2021,E02004044,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",32
6754,2021,E02004044,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",30
6755,2021,E02004044,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
6756,2021,E02004044,2021 super output areas - middle layer,152,37 Sewerage,0
6757,2021,E02004044,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
6758,2021,E02004044,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
6759,2021,E02004044,2021 super output areas - middle layer,152,F: Construction,375
6760,2021,E02004044,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,375
6761,2021,E02004044,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,478
6762,2021,E02004044,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,53
6763,2021,E02004044,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",115
6764,2021,E02004044,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",298
6765,2021,E02004044,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,12
6766,2021,E02004044,2021 super output areas - middle layer,152,H: Transport and storage,170
6767,2021,E02004044,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,88
6768,2021,E02004044,2021 super output areas - middle layer,152,50 Water transport,0
6769,2021,E02004044,2021 super output areas - middle layer,152,51 Air transport,22
6770,2021,E02004044,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,35
6771,2021,E02004044,2021 super output areas - middle layer,152,53 Postal and courier activities,25
6772,2021,E02004044,2021 super output areas - middle layer,152,I: Accommodation and food service activities,153
6773,2021,E02004044,2021 super output areas - middle layer,152,55 Accommodation,17
6774,2021,E02004044,2021 super output areas - middle layer,152,56 Food and beverage service activities,136
6775,2021,E02004044,2021 super output areas - middle layer,152,J: Information and communication,158
6776,2021,E02004044,2021 super output areas - middle layer,152,58 Publishing activities,6
6777,2021,E02004044,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
6778,2021,E02004044,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
6779,2021,E02004044,2021 super output areas - middle layer,152,61 Telecommunications,9
6780,2021,E02004044,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",126
6781,2021,E02004044,2021 super output areas - middle layer,152,63 Information service activities,5
6782,2021,E02004044,2021 super output areas - middle layer,152,K: Financial and insurance activities,98
6783,2021,E02004044,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",32
6784,2021,E02004044,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",14
6785,2021,E02004044,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,52
6786,2021,E02004044,2021 super output areas - middle layer,152,L: Real estate activities,75
6787,2021,E02004044,2021 super output areas - middle layer,152,68 Real estate activities,75
6788,2021,E02004044,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",380
6789,2021,E02004044,2021 super output areas - middle layer,152,69 Legal and accounting activities,112
6790,2021,E02004044,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,59
6791,2021,E02004044,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,112
6792,2021,E02004044,2021 super output areas - middle layer,152,72 Scientific research and development,21
6793,2021,E02004044,2021 super output areas - middle layer,152,73 Advertising and market research,38
6794,2021,E02004044,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
6795,2021,E02004044,2021 super output areas - middle layer,152,75 Veterinary activities,15
6796,2021,E02004044,2021 super output areas - middle layer,152,N: Administrative and support service activities,149
6797,2021,E02004044,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
6798,2021,E02004044,2021 super output areas - middle layer,152,78 Employment activities,43
6799,2021,E02004044,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
6800,2021,E02004044,2021 super output areas - middle layer,152,80 Security and investigation activities,4
6801,2021,E02004044,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,50
6802,2021,E02004044,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
6803,2021,E02004044,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,226
6804,2021,E02004044,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,226
6805,2021,E02004044,2021 super output areas - middle layer,152,P: Education,541
6806,2021,E02004044,2021 super output areas - middle layer,152,85 Education,541
6807,2021,E02004044,2021 super output areas - middle layer,152,Q: Human health and social work activities,643
6808,2021,E02004044,2021 super output areas - middle layer,152,86 Human health activities,490
6809,2021,E02004044,2021 super output areas - middle layer,152,87 Residential care activities,30
6810,2021,E02004044,2021 super output areas - middle layer,152,88 Social work activities without accommodation,123
6811,2021,E02004044,2021 super output areas - middle layer,152,"R, S, T, U Other",192
6812,2021,E02004044,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
6813,2021,E02004044,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",7
6814,2021,E02004044,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
6815,2021,E02004044,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,73
6816,2021,E02004044,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
6817,2021,E02004044,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
6818,2021,E02004044,2021 super output areas - middle layer,152,96 Other personal service activities,60
6819,2021,E02004044,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
6820,2021,E02004044,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6821,2021,E02004044,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
6822,2021,E02006827,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3550
6823,2021,E02006827,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",19
6824,2021,E02006827,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",19
6825,2021,E02006827,2021 super output areas - middle layer,152,02 Forestry and logging,0
6826,2021,E02006827,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
6827,2021,E02006827,2021 super output areas - middle layer,152,B: Mining and quarrying,5
6828,2021,E02006827,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
6829,2021,E02006827,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
6830,2021,E02006827,2021 super output areas - middle layer,152,07 Mining of metal ores,0
6831,2021,E02006827,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
6832,2021,E02006827,2021 super output areas - middle layer,152,09 Mining support service activities,1
6833,2021,E02006827,2021 super output areas - middle layer,152,C: Manufacturing,554
6834,2021,E02006827,2021 super output areas - middle layer,152,10 Manufacture of food products,89
6835,2021,E02006827,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
6836,2021,E02006827,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6837,2021,E02006827,2021 super output areas - middle layer,152,13 Manufacture of textiles,15
6838,2021,E02006827,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,14
6839,2021,E02006827,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
6840,2021,E02006827,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",3
6841,2021,E02006827,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,6
6842,2021,E02006827,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,41
6843,2021,E02006827,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
6844,2021,E02006827,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,11
6845,2021,E02006827,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
6846,2021,E02006827,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,65
6847,2021,E02006827,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,23
6848,2021,E02006827,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
6849,2021,E02006827,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
6850,2021,E02006827,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
6851,2021,E02006827,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
6852,2021,E02006827,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,12
6853,2021,E02006827,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",38
6854,2021,E02006827,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,51
6855,2021,E02006827,2021 super output areas - middle layer,152,31 Manufacture of furniture,31
6856,2021,E02006827,2021 super output areas - middle layer,152,32 Other Manufacturing,73
6857,2021,E02006827,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
6858,2021,E02006827,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
6859,2021,E02006827,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
6860,2021,E02006827,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",44
6861,2021,E02006827,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
6862,2021,E02006827,2021 super output areas - middle layer,152,37 Sewerage,1
6863,2021,E02006827,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",30
6864,2021,E02006827,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6865,2021,E02006827,2021 super output areas - middle layer,152,F: Construction,404
6866,2021,E02006827,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,404
6867,2021,E02006827,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,678
6868,2021,E02006827,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,83
6869,2021,E02006827,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",141
6870,2021,E02006827,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",446
6871,2021,E02006827,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
6872,2021,E02006827,2021 super output areas - middle layer,152,H: Transport and storage,215
6873,2021,E02006827,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,115
6874,2021,E02006827,2021 super output areas - middle layer,152,50 Water transport,1
6875,2021,E02006827,2021 super output areas - middle layer,152,51 Air transport,3
6876,2021,E02006827,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,60
6877,2021,E02006827,2021 super output areas - middle layer,152,53 Postal and courier activities,36
6878,2021,E02006827,2021 super output areas - middle layer,152,I: Accommodation and food service activities,179
6879,2021,E02006827,2021 super output areas - middle layer,152,55 Accommodation,20
6880,2021,E02006827,2021 super output areas - middle layer,152,56 Food and beverage service activities,159
6881,2021,E02006827,2021 super output areas - middle layer,152,J: Information and communication,78
6882,2021,E02006827,2021 super output areas - middle layer,152,58 Publishing activities,0
6883,2021,E02006827,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
6884,2021,E02006827,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
6885,2021,E02006827,2021 super output areas - middle layer,152,61 Telecommunications,14
6886,2021,E02006827,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",58
6887,2021,E02006827,2021 super output areas - middle layer,152,63 Information service activities,2
6888,2021,E02006827,2021 super output areas - middle layer,152,K: Financial and insurance activities,44
6889,2021,E02006827,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",22
6890,2021,E02006827,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",10
6891,2021,E02006827,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
6892,2021,E02006827,2021 super output areas - middle layer,152,L: Real estate activities,49
6893,2021,E02006827,2021 super output areas - middle layer,152,68 Real estate activities,49
6894,2021,E02006827,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",116
6895,2021,E02006827,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
6896,2021,E02006827,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
6897,2021,E02006827,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,23
6898,2021,E02006827,2021 super output areas - middle layer,152,72 Scientific research and development,4
6899,2021,E02006827,2021 super output areas - middle layer,152,73 Advertising and market research,16
6900,2021,E02006827,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
6901,2021,E02006827,2021 super output areas - middle layer,152,75 Veterinary activities,6
6902,2021,E02006827,2021 super output areas - middle layer,152,N: Administrative and support service activities,164
6903,2021,E02006827,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
6904,2021,E02006827,2021 super output areas - middle layer,152,78 Employment activities,12
6905,2021,E02006827,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",6
6906,2021,E02006827,2021 super output areas - middle layer,152,80 Security and investigation activities,15
6907,2021,E02006827,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
6908,2021,E02006827,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
6909,2021,E02006827,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,133
6910,2021,E02006827,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,133
6911,2021,E02006827,2021 super output areas - middle layer,152,P: Education,237
6912,2021,E02006827,2021 super output areas - middle layer,152,85 Education,237
6913,2021,E02006827,2021 super output areas - middle layer,152,Q: Human health and social work activities,489
6914,2021,E02006827,2021 super output areas - middle layer,152,86 Human health activities,225
6915,2021,E02006827,2021 super output areas - middle layer,152,87 Residential care activities,94
6916,2021,E02006827,2021 super output areas - middle layer,152,88 Social work activities without accommodation,170
6917,2021,E02006827,2021 super output areas - middle layer,152,"R, S, T, U Other",115
6918,2021,E02006827,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",15
6919,2021,E02006827,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
6920,2021,E02006827,2021 super output areas - middle layer,152,92 Gambling and betting activities,9
6921,2021,E02006827,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
6922,2021,E02006827,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
6923,2021,E02006827,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
6924,2021,E02006827,2021 super output areas - middle layer,152,96 Other personal service activities,49
6925,2021,E02006827,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
6926,2021,E02006827,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
6927,2021,E02006827,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
6928,2021,E02004045,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4817
6929,2021,E02004045,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",22
6930,2021,E02004045,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",20
6931,2021,E02004045,2021 super output areas - middle layer,152,02 Forestry and logging,1
6932,2021,E02004045,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
6933,2021,E02004045,2021 super output areas - middle layer,152,B: Mining and quarrying,19
6934,2021,E02004045,2021 super output areas - middle layer,152,05 Mining of coal and lignite,3
6935,2021,E02004045,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
6936,2021,E02004045,2021 super output areas - middle layer,152,07 Mining of metal ores,1
6937,2021,E02004045,2021 super output areas - middle layer,152,08 Other mining and quarrying,8
6938,2021,E02004045,2021 super output areas - middle layer,152,09 Mining support service activities,0
