,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14670,2021,E02002857,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,24
14671,2021,E02002857,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14672,2021,E02002857,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,17
14673,2021,E02002857,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
14674,2021,E02002857,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,25
14675,2021,E02002857,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
14676,2021,E02002857,2021 super output areas - middle layer,152,24 Manufacture of basic metals,11
14677,2021,E02002857,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",32
14678,2021,E02002857,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
14679,2021,E02002857,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,7
14680,2021,E02002857,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
14681,2021,E02002857,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
14682,2021,E02002857,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,8
14683,2021,E02002857,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
14684,2021,E02002857,2021 super output areas - middle layer,152,32 Other Manufacturing,46
14685,2021,E02002857,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
14686,2021,E02002857,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",59
14687,2021,E02002857,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",59
14688,2021,E02002857,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",21
14689,2021,E02002857,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
14690,2021,E02002857,2021 super output areas - middle layer,152,37 Sewerage,1
14691,2021,E02002857,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",14
14692,2021,E02002857,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
14693,2021,E02002857,2021 super output areas - middle layer,152,F: Construction,258
14694,2021,E02002857,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,258
14695,2021,E02002857,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,681
14696,2021,E02002857,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,46
14697,2021,E02002857,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",132
14698,2021,E02002857,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",489
14699,2021,E02002857,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
14700,2021,E02002857,2021 super output areas - middle layer,152,H: Transport and storage,221
14701,2021,E02002857,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,88
14702,2021,E02002857,2021 super output areas - middle layer,152,50 Water transport,1
14703,2021,E02002857,2021 super output areas - middle layer,152,51 Air transport,0
14704,2021,E02002857,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,64
14705,2021,E02002857,2021 super output areas - middle layer,152,53 Postal and courier activities,68
14706,2021,E02002857,2021 super output areas - middle layer,152,I: Accommodation and food service activities,164
14707,2021,E02002857,2021 super output areas - middle layer,152,55 Accommodation,20
14708,2021,E02002857,2021 super output areas - middle layer,152,56 Food and beverage service activities,144
14709,2021,E02002857,2021 super output areas - middle layer,152,J: Information and communication,87
14710,2021,E02002857,2021 super output areas - middle layer,152,58 Publishing activities,3
14711,2021,E02002857,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",20
14712,2021,E02002857,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
14713,2021,E02002857,2021 super output areas - middle layer,152,61 Telecommunications,13
14714,2021,E02002857,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",49
14715,2021,E02002857,2021 super output areas - middle layer,152,63 Information service activities,0
14716,2021,E02002857,2021 super output areas - middle layer,152,K: Financial and insurance activities,72
14717,2021,E02002857,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",30
14718,2021,E02002857,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",26
14719,2021,E02002857,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
14720,2021,E02002857,2021 super output areas - middle layer,152,L: Real estate activities,18
14721,2021,E02002857,2021 super output areas - middle layer,152,68 Real estate activities,18
14722,2021,E02002857,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",107
14723,2021,E02002857,2021 super output areas - middle layer,152,69 Legal and accounting activities,29
14724,2021,E02002857,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
14725,2021,E02002857,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,33
14726,2021,E02002857,2021 super output areas - middle layer,152,72 Scientific research and development,9
14727,2021,E02002857,2021 super output areas - middle layer,152,73 Advertising and market research,15
14728,2021,E02002857,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
14729,2021,E02002857,2021 super output areas - middle layer,152,75 Veterinary activities,0
14730,2021,E02002857,2021 super output areas - middle layer,152,N: Administrative and support service activities,215
14731,2021,E02002857,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
14732,2021,E02002857,2021 super output areas - middle layer,152,78 Employment activities,41
14733,2021,E02002857,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
14734,2021,E02002857,2021 super output areas - middle layer,152,80 Security and investigation activities,21
14735,2021,E02002857,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,101
14736,2021,E02002857,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",38
14737,2021,E02002857,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,151
14738,2021,E02002857,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,151
14739,2021,E02002857,2021 super output areas - middle layer,152,P: Education,360
14740,2021,E02002857,2021 super output areas - middle layer,152,85 Education,360
14741,2021,E02002857,2021 super output areas - middle layer,152,Q: Human health and social work activities,678
14742,2021,E02002857,2021 super output areas - middle layer,152,86 Human health activities,406
14743,2021,E02002857,2021 super output areas - middle layer,152,87 Residential care activities,87
14744,2021,E02002857,2021 super output areas - middle layer,152,88 Social work activities without accommodation,185
14745,2021,E02002857,2021 super output areas - middle layer,152,"R, S, T, U Other",162
14746,2021,E02002857,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",19
14747,2021,E02002857,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
14748,2021,E02002857,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
14749,2021,E02002857,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
14750,2021,E02002857,2021 super output areas - middle layer,152,94 Activities of membership organisations,20
14751,2021,E02002857,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
14752,2021,E02002857,2021 super output areas - middle layer,152,96 Other personal service activities,57
14753,2021,E02002857,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
14754,2021,E02002857,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14755,2021,E02002857,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
14756,2021,E02002858,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3571
14757,2021,E02002858,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
14758,2021,E02002858,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
14759,2021,E02002858,2021 super output areas - middle layer,152,02 Forestry and logging,1
14760,2021,E02002858,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14761,2021,E02002858,2021 super output areas - middle layer,152,B: Mining and quarrying,11
14762,2021,E02002858,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
14763,2021,E02002858,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,7
14764,2021,E02002858,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14765,2021,E02002858,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
14766,2021,E02002858,2021 super output areas - middle layer,152,09 Mining support service activities,0
14767,2021,E02002858,2021 super output areas - middle layer,152,C: Manufacturing,235
14768,2021,E02002858,2021 super output areas - middle layer,152,10 Manufacture of food products,36
14769,2021,E02002858,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
14770,2021,E02002858,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
14771,2021,E02002858,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
14772,2021,E02002858,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,36
14773,2021,E02002858,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
14774,2021,E02002858,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
14775,2021,E02002858,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
14776,2021,E02002858,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,19
14777,2021,E02002858,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14778,2021,E02002858,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
14779,2021,E02002858,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,12
14780,2021,E02002858,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,7
14781,2021,E02002858,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
14782,2021,E02002858,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
14783,2021,E02002858,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
14784,2021,E02002858,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
14785,2021,E02002858,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
14786,2021,E02002858,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
14787,2021,E02002858,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
14788,2021,E02002858,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
14789,2021,E02002858,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
14790,2021,E02002858,2021 super output areas - middle layer,152,32 Other Manufacturing,33
14791,2021,E02002858,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
14792,2021,E02002858,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",23
14793,2021,E02002858,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",23
14794,2021,E02002858,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",14
14795,2021,E02002858,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
14796,2021,E02002858,2021 super output areas - middle layer,152,37 Sewerage,0
14797,2021,E02002858,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",4
14798,2021,E02002858,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
14799,2021,E02002858,2021 super output areas - middle layer,152,F: Construction,215
14800,2021,E02002858,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,215
14801,2021,E02002858,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,468
14802,2021,E02002858,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,25
14803,2021,E02002858,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",82
14804,2021,E02002858,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",348
14805,2021,E02002858,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,13
14806,2021,E02002858,2021 super output areas - middle layer,152,H: Transport and storage,79
14807,2021,E02002858,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,32
14808,2021,E02002858,2021 super output areas - middle layer,152,50 Water transport,0
14809,2021,E02002858,2021 super output areas - middle layer,152,51 Air transport,1
14810,2021,E02002858,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
14811,2021,E02002858,2021 super output areas - middle layer,152,53 Postal and courier activities,33
14812,2021,E02002858,2021 super output areas - middle layer,152,I: Accommodation and food service activities,76
14813,2021,E02002858,2021 super output areas - middle layer,152,55 Accommodation,5
14814,2021,E02002858,2021 super output areas - middle layer,152,56 Food and beverage service activities,71
14815,2021,E02002858,2021 super output areas - middle layer,152,J: Information and communication,146
14816,2021,E02002858,2021 super output areas - middle layer,152,58 Publishing activities,9
14817,2021,E02002858,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
14818,2021,E02002858,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
14819,2021,E02002858,2021 super output areas - middle layer,152,61 Telecommunications,17
14820,2021,E02002858,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",105
14821,2021,E02002858,2021 super output areas - middle layer,152,63 Information service activities,3
14822,2021,E02002858,2021 super output areas - middle layer,152,K: Financial and insurance activities,104
14823,2021,E02002858,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",47
14824,2021,E02002858,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",27
14825,2021,E02002858,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,30
14826,2021,E02002858,2021 super output areas - middle layer,152,L: Real estate activities,75
14827,2021,E02002858,2021 super output areas - middle layer,152,68 Real estate activities,75
14828,2021,E02002858,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",286
14829,2021,E02002858,2021 super output areas - middle layer,152,69 Legal and accounting activities,108
14830,2021,E02002858,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
14831,2021,E02002858,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,39
14832,2021,E02002858,2021 super output areas - middle layer,152,72 Scientific research and development,21
14833,2021,E02002858,2021 super output areas - middle layer,152,73 Advertising and market research,23
14834,2021,E02002858,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",61
14835,2021,E02002858,2021 super output areas - middle layer,152,75 Veterinary activities,3
14836,2021,E02002858,2021 super output areas - middle layer,152,N: Administrative and support service activities,110
14837,2021,E02002858,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
14838,2021,E02002858,2021 super output areas - middle layer,152,78 Employment activities,23
14839,2021,E02002858,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
14840,2021,E02002858,2021 super output areas - middle layer,152,80 Security and investigation activities,12
14841,2021,E02002858,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,41
14842,2021,E02002858,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
14843,2021,E02002858,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,223
14844,2021,E02002858,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,223
14845,2021,E02002858,2021 super output areas - middle layer,152,P: Education,709
14846,2021,E02002858,2021 super output areas - middle layer,152,85 Education,709
14847,2021,E02002858,2021 super output areas - middle layer,152,Q: Human health and social work activities,660
14848,2021,E02002858,2021 super output areas - middle layer,152,86 Human health activities,503
14849,2021,E02002858,2021 super output areas - middle layer,152,87 Residential care activities,36
14850,2021,E02002858,2021 super output areas - middle layer,152,88 Social work activities without accommodation,121
14851,2021,E02002858,2021 super output areas - middle layer,152,"R, S, T, U Other",135
14852,2021,E02002858,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
14853,2021,E02002858,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
14854,2021,E02002858,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
14855,2021,E02002858,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
14856,2021,E02002858,2021 super output areas - middle layer,152,94 Activities of membership organisations,26
14857,2021,E02002858,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
14858,2021,E02002858,2021 super output areas - middle layer,152,96 Other personal service activities,34
14859,2021,E02002858,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
14860,2021,E02002858,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14861,2021,E02002858,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14862,2021,E02002860,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3911
14863,2021,E02002860,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
14864,2021,E02002860,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
14865,2021,E02002860,2021 super output areas - middle layer,152,02 Forestry and logging,0
14866,2021,E02002860,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14867,2021,E02002860,2021 super output areas - middle layer,152,B: Mining and quarrying,2
14868,2021,E02002860,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14869,2021,E02002860,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14870,2021,E02002860,2021 super output areas - middle layer,152,07 Mining of metal ores,2
14871,2021,E02002860,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14872,2021,E02002860,2021 super output areas - middle layer,152,09 Mining support service activities,0
14873,2021,E02002860,2021 super output areas - middle layer,152,C: Manufacturing,345
14874,2021,E02002860,2021 super output areas - middle layer,152,10 Manufacture of food products,47
14875,2021,E02002860,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
14876,2021,E02002860,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14877,2021,E02002860,2021 super output areas - middle layer,152,13 Manufacture of textiles,6
14878,2021,E02002860,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,27
14879,2021,E02002860,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
14880,2021,E02002860,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
14881,2021,E02002860,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,15
14882,2021,E02002860,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
14883,2021,E02002860,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
14884,2021,E02002860,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
14885,2021,E02002860,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
14886,2021,E02002860,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,20
14887,2021,E02002860,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
14888,2021,E02002860,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
14889,2021,E02002860,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",35
14890,2021,E02002860,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
14891,2021,E02002860,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
14892,2021,E02002860,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,19
14893,2021,E02002860,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
14894,2021,E02002860,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
14895,2021,E02002860,2021 super output areas - middle layer,152,31 Manufacture of furniture,12
14896,2021,E02002860,2021 super output areas - middle layer,152,32 Other Manufacturing,43
14897,2021,E02002860,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
14898,2021,E02002860,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
14899,2021,E02002860,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
14900,2021,E02002860,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",24
14901,2021,E02002860,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
14902,2021,E02002860,2021 super output areas - middle layer,152,37 Sewerage,4
14903,2021,E02002860,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
14904,2021,E02002860,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
14905,2021,E02002860,2021 super output areas - middle layer,152,F: Construction,359
14906,2021,E02002860,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,359
14907,2021,E02002860,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,679
14908,2021,E02002860,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,70
14909,2021,E02002860,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",134
14910,2021,E02002860,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",460
14911,2021,E02002860,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
14912,2021,E02002860,2021 super output areas - middle layer,152,H: Transport and storage,219
14913,2021,E02002860,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,91
14914,2021,E02002860,2021 super output areas - middle layer,152,50 Water transport,1
14915,2021,E02002860,2021 super output areas - middle layer,152,51 Air transport,4
14916,2021,E02002860,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,58
14917,2021,E02002860,2021 super output areas - middle layer,152,53 Postal and courier activities,65
14918,2021,E02002860,2021 super output areas - middle layer,152,I: Accommodation and food service activities,143
14919,2021,E02002860,2021 super output areas - middle layer,152,55 Accommodation,16
14920,2021,E02002860,2021 super output areas - middle layer,152,56 Food and beverage service activities,127
14921,2021,E02002860,2021 super output areas - middle layer,152,J: Information and communication,123
14922,2021,E02002860,2021 super output areas - middle layer,152,58 Publishing activities,6
14923,2021,E02002860,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
14924,2021,E02002860,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
14925,2021,E02002860,2021 super output areas - middle layer,152,61 Telecommunications,25
14926,2021,E02002860,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",74
14927,2021,E02002860,2021 super output areas - middle layer,152,63 Information service activities,4
14928,2021,E02002860,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
14929,2021,E02002860,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",28
14930,2021,E02002860,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
14931,2021,E02002860,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,26
14932,2021,E02002860,2021 super output areas - middle layer,152,L: Real estate activities,45
14933,2021,E02002860,2021 super output areas - middle layer,152,68 Real estate activities,45
14934,2021,E02002860,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",135
14935,2021,E02002860,2021 super output areas - middle layer,152,69 Legal and accounting activities,45
14936,2021,E02002860,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
14937,2021,E02002860,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,34
14938,2021,E02002860,2021 super output areas - middle layer,152,72 Scientific research and development,16
14939,2021,E02002860,2021 super output areas - middle layer,152,73 Advertising and market research,9
14940,2021,E02002860,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",15
14941,2021,E02002860,2021 super output areas - middle layer,152,75 Veterinary activities,6
14942,2021,E02002860,2021 super output areas - middle layer,152,N: Administrative and support service activities,191
14943,2021,E02002860,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
14944,2021,E02002860,2021 super output areas - middle layer,152,78 Employment activities,32
14945,2021,E02002860,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
14946,2021,E02002860,2021 super output areas - middle layer,152,80 Security and investigation activities,16
14947,2021,E02002860,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,102
14948,2021,E02002860,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",24
14949,2021,E02002860,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,186
14950,2021,E02002860,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,186
14951,2021,E02002860,2021 super output areas - middle layer,152,P: Education,497
14952,2021,E02002860,2021 super output areas - middle layer,152,85 Education,497
14953,2021,E02002860,2021 super output areas - middle layer,152,Q: Human health and social work activities,687
14954,2021,E02002860,2021 super output areas - middle layer,152,86 Human health activities,441
14955,2021,E02002860,2021 super output areas - middle layer,152,87 Residential care activities,65
14956,2021,E02002860,2021 super output areas - middle layer,152,88 Social work activities without accommodation,181
14957,2021,E02002860,2021 super output areas - middle layer,152,"R, S, T, U Other",154
14958,2021,E02002860,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",29
14959,2021,E02002860,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
14960,2021,E02002860,2021 super output areas - middle layer,152,92 Gambling and betting activities,7
14961,2021,E02002860,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,45
14962,2021,E02002860,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
14963,2021,E02002860,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
14964,2021,E02002860,2021 super output areas - middle layer,152,96 Other personal service activities,45
14965,2021,E02002860,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
14966,2021,E02002860,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
14967,2021,E02002860,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
14968,2021,E02002861,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2924
14969,2021,E02002861,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
14970,2021,E02002861,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
14971,2021,E02002861,2021 super output areas - middle layer,152,02 Forestry and logging,0
14972,2021,E02002861,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
14973,2021,E02002861,2021 super output areas - middle layer,152,B: Mining and quarrying,0
14974,2021,E02002861,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
14975,2021,E02002861,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
14976,2021,E02002861,2021 super output areas - middle layer,152,07 Mining of metal ores,0
14977,2021,E02002861,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
14978,2021,E02002861,2021 super output areas - middle layer,152,09 Mining support service activities,0
14979,2021,E02002861,2021 super output areas - middle layer,152,C: Manufacturing,307
14980,2021,E02002861,2021 super output areas - middle layer,152,10 Manufacture of food products,75
14981,2021,E02002861,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
14982,2021,E02002861,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
14983,2021,E02002861,2021 super output areas - middle layer,152,13 Manufacture of textiles,14
14984,2021,E02002861,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,36
14985,2021,E02002861,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
14986,2021,E02002861,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
