,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
3020,2001,E02006513,2001 super output areas - middle layer,305,All categories: Occupation,1096
3021,2001,E02006513,2001 super output areas - middle layer,305,1. Managers and senior officials,162
3022,2001,E02006513,2001 super output areas - middle layer,305,2. Professional occupations,161
3023,2001,E02006513,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,202
3024,2001,E02006513,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,222
3025,2001,E02006513,2001 super output areas - middle layer,305,5. Skilled trades occupations,24
3026,2001,E02006513,2001 super output areas - middle layer,305,6. Personal service occupations,107
3027,2001,E02006513,2001 super output areas - middle layer,305,7. Sales and customer service occupations,103
3028,2001,E02006513,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",6
3029,2001,E02006513,2001 super output areas - middle layer,305,9. Elementary occupations,109
3030,2001,E02006514,2001 super output areas - middle layer,305,All categories: Occupation,1846
3031,2001,E02006514,2001 super output areas - middle layer,305,1. Managers and senior officials,268
3032,2001,E02006514,2001 super output areas - middle layer,305,2. Professional occupations,214
3033,2001,E02006514,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,255
3034,2001,E02006514,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,419
3035,2001,E02006514,2001 super output areas - middle layer,305,5. Skilled trades occupations,39
3036,2001,E02006514,2001 super output areas - middle layer,305,6. Personal service occupations,199
3037,2001,E02006514,2001 super output areas - middle layer,305,7. Sales and customer service occupations,234
3038,2001,E02006514,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",28
3039,2001,E02006514,2001 super output areas - middle layer,305,9. Elementary occupations,190
3040,2001,E02006515,2001 super output areas - middle layer,305,All categories: Occupation,1926
3041,2001,E02006515,2001 super output areas - middle layer,305,1. Managers and senior officials,283
3042,2001,E02006515,2001 super output areas - middle layer,305,2. Professional occupations,205
3043,2001,E02006515,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,232
3044,2001,E02006515,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,433
3045,2001,E02006515,2001 super output areas - middle layer,305,5. Skilled trades occupations,74
3046,2001,E02006515,2001 super output areas - middle layer,305,6. Personal service occupations,246
3047,2001,E02006515,2001 super output areas - middle layer,305,7. Sales and customer service occupations,186
3048,2001,E02006515,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",43
3049,2001,E02006515,2001 super output areas - middle layer,305,9. Elementary occupations,224
3050,2001,E02006516,2001 super output areas - middle layer,305,All categories: Occupation,1948
3051,2001,E02006516,2001 super output areas - middle layer,305,1. Managers and senior officials,287
3052,2001,E02006516,2001 super output areas - middle layer,305,2. Professional occupations,222
3053,2001,E02006516,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,284
3054,2001,E02006516,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,411
3055,2001,E02006516,2001 super output areas - middle layer,305,5. Skilled trades occupations,81
3056,2001,E02006516,2001 super output areas - middle layer,305,6. Personal service occupations,210
3057,2001,E02006516,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
3058,2001,E02006516,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",37
3059,2001,E02006516,2001 super output areas - middle layer,305,9. Elementary occupations,254
3060,2001,E02006517,2001 super output areas - middle layer,305,All categories: Occupation,1517
3061,2001,E02006517,2001 super output areas - middle layer,305,1. Managers and senior officials,253
3062,2001,E02006517,2001 super output areas - middle layer,305,2. Professional occupations,153
3063,2001,E02006517,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,215
3064,2001,E02006517,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,286
3065,2001,E02006517,2001 super output areas - middle layer,305,5. Skilled trades occupations,75
3066,2001,E02006517,2001 super output areas - middle layer,305,6. Personal service occupations,198
3067,2001,E02006517,2001 super output areas - middle layer,305,7. Sales and customer service occupations,139
3068,2001,E02006517,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",30
3069,2001,E02006517,2001 super output areas - middle layer,305,9. Elementary occupations,168
3070,2001,E02006518,2001 super output areas - middle layer,305,All categories: Occupation,1835
3071,2001,E02006518,2001 super output areas - middle layer,305,1. Managers and senior officials,255
3072,2001,E02006518,2001 super output areas - middle layer,305,2. Professional occupations,172
3073,2001,E02006518,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,264
3074,2001,E02006518,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,380
3075,2001,E02006518,2001 super output areas - middle layer,305,5. Skilled trades occupations,91
3076,2001,E02006518,2001 super output areas - middle layer,305,6. Personal service occupations,251
3077,2001,E02006518,2001 super output areas - middle layer,305,7. Sales and customer service occupations,163
3078,2001,E02006518,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",45
3079,2001,E02006518,2001 super output areas - middle layer,305,9. Elementary occupations,214
3080,2001,E02006519,2001 super output areas - middle layer,305,All categories: Occupation,1720
3081,2001,E02006519,2001 super output areas - middle layer,305,1. Managers and senior officials,249
3082,2001,E02006519,2001 super output areas - middle layer,305,2. Professional occupations,333
3083,2001,E02006519,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,300
3084,2001,E02006519,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,404
3085,2001,E02006519,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
3086,2001,E02006519,2001 super output areas - middle layer,305,6. Personal service occupations,161
3087,2001,E02006519,2001 super output areas - middle layer,305,7. Sales and customer service occupations,119
3088,2001,E02006519,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
3089,2001,E02006519,2001 super output areas - middle layer,305,9. Elementary occupations,105
3090,2001,E02006520,2001 super output areas - middle layer,305,All categories: Occupation,1977
3091,2001,E02006520,2001 super output areas - middle layer,305,1. Managers and senior officials,261
3092,2001,E02006520,2001 super output areas - middle layer,305,2. Professional occupations,348
3093,2001,E02006520,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,344
3094,2001,E02006520,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,497
3095,2001,E02006520,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
3096,2001,E02006520,2001 super output areas - middle layer,305,6. Personal service occupations,172
3097,2001,E02006520,2001 super output areas - middle layer,305,7. Sales and customer service occupations,183
3098,2001,E02006520,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",19
3099,2001,E02006520,2001 super output areas - middle layer,305,9. Elementary occupations,127
3100,2001,E02006521,2001 super output areas - middle layer,305,All categories: Occupation,1611
3101,2001,E02006521,2001 super output areas - middle layer,305,1. Managers and senior officials,170
3102,2001,E02006521,2001 super output areas - middle layer,305,2. Professional occupations,236
3103,2001,E02006521,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,245
3104,2001,E02006521,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,435
3105,2001,E02006521,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
3106,2001,E02006521,2001 super output areas - middle layer,305,6. Personal service occupations,204
3107,2001,E02006521,2001 super output areas - middle layer,305,7. Sales and customer service occupations,143
3108,2001,E02006521,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
3109,2001,E02006521,2001 super output areas - middle layer,305,9. Elementary occupations,139
3110,2001,E02006522,2001 super output areas - middle layer,305,All categories: Occupation,1197
3111,2001,E02006522,2001 super output areas - middle layer,305,1. Managers and senior officials,234
3112,2001,E02006522,2001 super output areas - middle layer,305,2. Professional occupations,172
3113,2001,E02006522,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,199
3114,2001,E02006522,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,269
3115,2001,E02006522,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
3116,2001,E02006522,2001 super output areas - middle layer,305,6. Personal service occupations,105
3117,2001,E02006522,2001 super output areas - middle layer,305,7. Sales and customer service occupations,82
3118,2001,E02006522,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",12
3119,2001,E02006522,2001 super output areas - middle layer,305,9. Elementary occupations,82
3120,2001,E02006523,2001 super output areas - middle layer,305,All categories: Occupation,2338
3121,2001,E02006523,2001 super output areas - middle layer,305,1. Managers and senior officials,316
3122,2001,E02006523,2001 super output areas - middle layer,305,2. Professional occupations,285
3123,2001,E02006523,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,379
3124,2001,E02006523,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,628
3125,2001,E02006523,2001 super output areas - middle layer,305,5. Skilled trades occupations,42
3126,2001,E02006523,2001 super output areas - middle layer,305,6. Personal service occupations,252
3127,2001,E02006523,2001 super output areas - middle layer,305,7. Sales and customer service occupations,182
3128,2001,E02006523,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",53
3129,2001,E02006523,2001 super output areas - middle layer,305,9. Elementary occupations,201
3130,2001,E02006524,2001 super output areas - middle layer,305,All categories: Occupation,1242
3131,2001,E02006524,2001 super output areas - middle layer,305,1. Managers and senior officials,120
3132,2001,E02006524,2001 super output areas - middle layer,305,2. Professional occupations,86
3133,2001,E02006524,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,161
3134,2001,E02006524,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,290
3135,2001,E02006524,2001 super output areas - middle layer,305,5. Skilled trades occupations,30
3136,2001,E02006524,2001 super output areas - middle layer,305,6. Personal service occupations,181
3137,2001,E02006524,2001 super output areas - middle layer,305,7. Sales and customer service occupations,153
3138,2001,E02006524,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",52
3139,2001,E02006524,2001 super output areas - middle layer,305,9. Elementary occupations,169
3140,2001,E02006525,2001 super output areas - middle layer,305,All categories: Occupation,2476
3141,2001,E02006525,2001 super output areas - middle layer,305,1. Managers and senior officials,354
3142,2001,E02006525,2001 super output areas - middle layer,305,2. Professional occupations,435
3143,2001,E02006525,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,443
3144,2001,E02006525,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,531
3145,2001,E02006525,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
3146,2001,E02006525,2001 super output areas - middle layer,305,6. Personal service occupations,246
3147,2001,E02006525,2001 super output areas - middle layer,305,7. Sales and customer service occupations,205
3148,2001,E02006525,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",34
3149,2001,E02006525,2001 super output areas - middle layer,305,9. Elementary occupations,182
3150,2001,E02006526,2001 super output areas - middle layer,305,All categories: Occupation,2158
3151,2001,E02006526,2001 super output areas - middle layer,305,1. Managers and senior officials,191
3152,2001,E02006526,2001 super output areas - middle layer,305,2. Professional occupations,201
3153,2001,E02006526,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,321
3154,2001,E02006526,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,557
3155,2001,E02006526,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
3156,2001,E02006526,2001 super output areas - middle layer,305,6. Personal service occupations,295
3157,2001,E02006526,2001 super output areas - middle layer,305,7. Sales and customer service occupations,220
3158,2001,E02006526,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",44
3159,2001,E02006526,2001 super output areas - middle layer,305,9. Elementary occupations,284
3160,2001,E02006527,2001 super output areas - middle layer,305,All categories: Occupation,1946
3161,2001,E02006527,2001 super output areas - middle layer,305,1. Managers and senior officials,276
3162,2001,E02006527,2001 super output areas - middle layer,305,2. Professional occupations,414
3163,2001,E02006527,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,392
3164,2001,E02006527,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,379
3165,2001,E02006527,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
3166,2001,E02006527,2001 super output areas - middle layer,305,6. Personal service occupations,167
3167,2001,E02006527,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
3168,2001,E02006527,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
3169,2001,E02006527,2001 super output areas - middle layer,305,9. Elementary occupations,125
3170,2001,E02006528,2001 super output areas - middle layer,305,All categories: Occupation,2474
3171,2001,E02006528,2001 super output areas - middle layer,305,1. Managers and senior officials,281
3172,2001,E02006528,2001 super output areas - middle layer,305,2. Professional occupations,342
3173,2001,E02006528,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,362
3174,2001,E02006528,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,446
3175,2001,E02006528,2001 super output areas - middle layer,305,5. Skilled trades occupations,49
3176,2001,E02006528,2001 super output areas - middle layer,305,6. Personal service occupations,253
3177,2001,E02006528,2001 super output areas - middle layer,305,7. Sales and customer service occupations,295
3178,2001,E02006528,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",190
3179,2001,E02006528,2001 super output areas - middle layer,305,9. Elementary occupations,256
3180,2001,E02006529,2001 super output areas - middle layer,305,All categories: Occupation,1938
3181,2001,E02006529,2001 super output areas - middle layer,305,1. Managers and senior officials,234
3182,2001,E02006529,2001 super output areas - middle layer,305,2. Professional occupations,209
3183,2001,E02006529,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,291
3184,2001,E02006529,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,414
3185,2001,E02006529,2001 super output areas - middle layer,305,5. Skilled trades occupations,41
3186,2001,E02006529,2001 super output areas - middle layer,305,6. Personal service occupations,240
3187,2001,E02006529,2001 super output areas - middle layer,305,7. Sales and customer service occupations,176
3188,2001,E02006529,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",45
3189,2001,E02006529,2001 super output areas - middle layer,305,9. Elementary occupations,288
3190,2001,E02006530,2001 super output areas - middle layer,305,All categories: Occupation,2056
3191,2001,E02006530,2001 super output areas - middle layer,305,1. Managers and senior officials,311
3192,2001,E02006530,2001 super output areas - middle layer,305,2. Professional occupations,317
3193,2001,E02006530,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,405
3194,2001,E02006530,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,472
3195,2001,E02006530,2001 super output areas - middle layer,305,5. Skilled trades occupations,27
3196,2001,E02006530,2001 super output areas - middle layer,305,6. Personal service occupations,198
3197,2001,E02006530,2001 super output areas - middle layer,305,7. Sales and customer service occupations,166
3198,2001,E02006530,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",40
3199,2001,E02006530,2001 super output areas - middle layer,305,9. Elementary occupations,120
3200,2001,E02006531,2001 super output areas - middle layer,305,All categories: Occupation,1937
3201,2001,E02006531,2001 super output areas - middle layer,305,1. Managers and senior officials,147
3202,2001,E02006531,2001 super output areas - middle layer,305,2. Professional occupations,144
3203,2001,E02006531,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,221
3204,2001,E02006531,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,347
3205,2001,E02006531,2001 super output areas - middle layer,305,5. Skilled trades occupations,38
3206,2001,E02006531,2001 super output areas - middle layer,305,6. Personal service occupations,247
3207,2001,E02006531,2001 super output areas - middle layer,305,7. Sales and customer service occupations,274
3208,2001,E02006531,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",130
3209,2001,E02006531,2001 super output areas - middle layer,305,9. Elementary occupations,389
3210,2001,E02006532,2001 super output areas - middle layer,305,All categories: Occupation,1928
3211,2001,E02006532,2001 super output areas - middle layer,305,1. Managers and senior officials,306
3212,2001,E02006532,2001 super output areas - middle layer,305,2. Professional occupations,237
3213,2001,E02006532,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,319
3214,2001,E02006532,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,459
3215,2001,E02006532,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
3216,2001,E02006532,2001 super output areas - middle layer,305,6. Personal service occupations,229
3217,2001,E02006532,2001 super output areas - middle layer,305,7. Sales and customer service occupations,136
3218,2001,E02006532,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
3219,2001,E02006532,2001 super output areas - middle layer,305,9. Elementary occupations,164
3220,2001,E02006533,2001 super output areas - middle layer,305,All categories: Occupation,1838
3221,2001,E02006533,2001 super output areas - middle layer,305,1. Managers and senior officials,186
3222,2001,E02006533,2001 super output areas - middle layer,305,2. Professional occupations,127
3223,2001,E02006533,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,254
3224,2001,E02006533,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,474
3225,2001,E02006533,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
3226,2001,E02006533,2001 super output areas - middle layer,305,6. Personal service occupations,245
3227,2001,E02006533,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
3228,2001,E02006533,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",91
3229,2001,E02006533,2001 super output areas - middle layer,305,9. Elementary occupations,220
3230,2001,E02001827,2001 super output areas - middle layer,305,All categories: Occupation,1301
3231,2001,E02001827,2001 super output areas - middle layer,305,1. Managers and senior officials,180
3232,2001,E02001827,2001 super output areas - middle layer,305,2. Professional occupations,194
3233,2001,E02001827,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,208
3234,2001,E02001827,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,351
3235,2001,E02001827,2001 super output areas - middle layer,305,5. Skilled trades occupations,16
3236,2001,E02001827,2001 super output areas - middle layer,305,6. Personal service occupations,121
3237,2001,E02001827,2001 super output areas - middle layer,305,7. Sales and customer service occupations,127
3238,2001,E02001827,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
3239,2001,E02001827,2001 super output areas - middle layer,305,9. Elementary occupations,91
3240,2001,E02001828,2001 super output areas - middle layer,305,All categories: Occupation,1300
3241,2001,E02001828,2001 super output areas - middle layer,305,1. Managers and senior officials,204
3242,2001,E02001828,2001 super output areas - middle layer,305,2. Professional occupations,197
3243,2001,E02001828,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,211
3244,2001,E02001828,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,303
3245,2001,E02001828,2001 super output areas - middle layer,305,5. Skilled trades occupations,15
3246,2001,E02001828,2001 super output areas - middle layer,305,6. Personal service occupations,120
3247,2001,E02001828,2001 super output areas - middle layer,305,7. Sales and customer service occupations,140
3248,2001,E02001828,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",27
3249,2001,E02001828,2001 super output areas - middle layer,305,9. Elementary occupations,83
3250,2001,E02001829,2001 super output areas - middle layer,305,All categories: Occupation,1646
3251,2001,E02001829,2001 super output areas - middle layer,305,1. Managers and senior officials,191
3252,2001,E02001829,2001 super output areas - middle layer,305,2. Professional occupations,244
3253,2001,E02001829,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,248
3254,2001,E02001829,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,492
3255,2001,E02001829,2001 super output areas - middle layer,305,5. Skilled trades occupations,18
3256,2001,E02001829,2001 super output areas - middle layer,305,6. Personal service occupations,160
3257,2001,E02001829,2001 super output areas - middle layer,305,7. Sales and customer service occupations,159
3258,2001,E02001829,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
3259,2001,E02001829,2001 super output areas - middle layer,305,9. Elementary occupations,108
3260,2001,E02001830,2001 super output areas - middle layer,305,All categories: Occupation,1909
3261,2001,E02001830,2001 super output areas - middle layer,305,1. Managers and senior officials,308
3262,2001,E02001830,2001 super output areas - middle layer,305,2. Professional occupations,371
3263,2001,E02001830,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,290
3264,2001,E02001830,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,494
3265,2001,E02001830,2001 super output areas - middle layer,305,5. Skilled trades occupations,26
3266,2001,E02001830,2001 super output areas - middle layer,305,6. Personal service occupations,153
3267,2001,E02001830,2001 super output areas - middle layer,305,7. Sales and customer service occupations,161
3268,2001,E02001830,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",16
3269,2001,E02001830,2001 super output areas - middle layer,305,9. Elementary occupations,90
3270,2001,E02001831,2001 super output areas - middle layer,305,All categories: Occupation,1889
3271,2001,E02001831,2001 super output areas - middle layer,305,1. Managers and senior officials,207
3272,2001,E02001831,2001 super output areas - middle layer,305,2. Professional occupations,166
3273,2001,E02001831,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,243
3274,2001,E02001831,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,465
3275,2001,E02001831,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
3276,2001,E02001831,2001 super output areas - middle layer,305,6. Personal service occupations,221
3277,2001,E02001831,2001 super output areas - middle layer,305,7. Sales and customer service occupations,250
3278,2001,E02001831,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",48
3279,2001,E02001831,2001 super output areas - middle layer,305,9. Elementary occupations,256
3280,2001,E02001832,2001 super output areas - middle layer,305,All categories: Occupation,1774
3281,2001,E02001832,2001 super output areas - middle layer,305,1. Managers and senior officials,257
3282,2001,E02001832,2001 super output areas - middle layer,305,2. Professional occupations,259
3283,2001,E02001832,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,295
3284,2001,E02001832,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,487
3285,2001,E02001832,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
3286,2001,E02001832,2001 super output areas - middle layer,305,6. Personal service occupations,163
3287,2001,E02001832,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
3288,2001,E02001832,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",24
3289,2001,E02001832,2001 super output areas - middle layer,305,9. Elementary occupations,112
3290,2001,E02001833,2001 super output areas - middle layer,305,All categories: Occupation,1267
3291,2001,E02001833,2001 super output areas - middle layer,305,1. Managers and senior officials,125
3292,2001,E02001833,2001 super output areas - middle layer,305,2. Professional occupations,99
3293,2001,E02001833,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,182
3294,2001,E02001833,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,380
3295,2001,E02001833,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
3296,2001,E02001833,2001 super output areas - middle layer,305,6. Personal service occupations,152
3297,2001,E02001833,2001 super output areas - middle layer,305,7. Sales and customer service occupations,140
3298,2001,E02001833,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
3299,2001,E02001833,2001 super output areas - middle layer,305,9. Elementary occupations,126
3300,2001,E02001834,2001 super output areas - middle layer,305,All categories: Occupation,1064
3301,2001,E02001834,2001 super output areas - middle layer,305,1. Managers and senior officials,65
3302,2001,E02001834,2001 super output areas - middle layer,305,2. Professional occupations,40
3303,2001,E02001834,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,88
3304,2001,E02001834,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,249
3305,2001,E02001834,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
3306,2001,E02001834,2001 super output areas - middle layer,305,6. Personal service occupations,184
3307,2001,E02001834,2001 super output areas - middle layer,305,7. Sales and customer service occupations,165
3308,2001,E02001834,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",60
3309,2001,E02001834,2001 super output areas - middle layer,305,9. Elementary occupations,179
3310,2001,E02001835,2001 super output areas - middle layer,305,All categories: Occupation,1751
3311,2001,E02001835,2001 super output areas - middle layer,305,1. Managers and senior officials,224
3312,2001,E02001835,2001 super output areas - middle layer,305,2. Professional occupations,358
3313,2001,E02001835,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,316
3314,2001,E02001835,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,379
3315,2001,E02001835,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
3316,2001,E02001835,2001 super output areas - middle layer,305,6. Personal service occupations,177
3317,2001,E02001835,2001 super output areas - middle layer,305,7. Sales and customer service occupations,138
3318,2001,E02001835,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",20
3319,2001,E02001835,2001 super output areas - middle layer,305,9. Elementary occupations,119
3320,2001,E02001836,2001 super output areas - middle layer,305,All categories: Occupation,2122
3321,2001,E02001836,2001 super output areas - middle layer,305,1. Managers and senior officials,259
3322,2001,E02001836,2001 super output areas - middle layer,305,2. Professional occupations,303
3323,2001,E02001836,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,344
3324,2001,E02001836,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,578
3325,2001,E02001836,2001 super output areas - middle layer,305,5. Skilled trades occupations,22
3326,2001,E02001836,2001 super output areas - middle layer,305,6. Personal service occupations,200
3327,2001,E02001836,2001 super output areas - middle layer,305,7. Sales and customer service occupations,228
3328,2001,E02001836,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",37
3329,2001,E02001836,2001 super output areas - middle layer,305,9. Elementary occupations,151
3330,2001,E02001837,2001 super output areas - middle layer,305,All categories: Occupation,1671
3331,2001,E02001837,2001 super output areas - middle layer,305,1. Managers and senior officials,87
3332,2001,E02001837,2001 super output areas - middle layer,305,2. Professional occupations,39
3333,2001,E02001837,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,118
3334,2001,E02001837,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,346
3335,2001,E02001837,2001 super output areas - middle layer,305,5. Skilled trades occupations,50
3336,2001,E02001837,2001 super output areas - middle layer,305,6. Personal service occupations,275
3337,2001,E02001837,2001 super output areas - middle layer,305,7. Sales and customer service occupations,272
3338,2001,E02001837,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",122
3339,2001,E02001837,2001 super output areas - middle layer,305,9. Elementary occupations,362
3340,2001,E02001838,2001 super output areas - middle layer,305,All categories: Occupation,1923
3341,2001,E02001838,2001 super output areas - middle layer,305,1. Managers and senior officials,253
3342,2001,E02001838,2001 super output areas - middle layer,305,2. Professional occupations,242
3343,2001,E02001838,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,318
3344,2001,E02001838,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,562
3345,2001,E02001838,2001 super output areas - middle layer,305,5. Skilled trades occupations,20
3346,2001,E02001838,2001 super output areas - middle layer,305,6. Personal service occupations,172
3347,2001,E02001838,2001 super output areas - middle layer,305,7. Sales and customer service occupations,212
3348,2001,E02001838,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",18
3349,2001,E02001838,2001 super output areas - middle layer,305,9. Elementary occupations,126
3350,2001,E02001839,2001 super output areas - middle layer,305,All categories: Occupation,1339
3351,2001,E02001839,2001 super output areas - middle layer,305,1. Managers and senior officials,112
3352,2001,E02001839,2001 super output areas - middle layer,305,2. Professional occupations,60
3353,2001,E02001839,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,146
3354,2001,E02001839,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,401
3355,2001,E02001839,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
3356,2001,E02001839,2001 super output areas - middle layer,305,6. Personal service occupations,175
3357,2001,E02001839,2001 super output areas - middle layer,305,7. Sales and customer service occupations,166
3358,2001,E02001839,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",65
3359,2001,E02001839,2001 super output areas - middle layer,305,9. Elementary occupations,180
3360,2001,E02001840,2001 super output areas - middle layer,305,All categories: Occupation,1122
3361,2001,E02001840,2001 super output areas - middle layer,305,1. Managers and senior officials,68
3362,2001,E02001840,2001 super output areas - middle layer,305,2. Professional occupations,55
3363,2001,E02001840,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,95
3364,2001,E02001840,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,247
3365,2001,E02001840,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
3366,2001,E02001840,2001 super output areas - middle layer,305,6. Personal service occupations,178
3367,2001,E02001840,2001 super output areas - middle layer,305,7. Sales and customer service occupations,162
