,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
5951,2021,E01004992,2021 super output areas - lower layer,151,Other qualifications,34
5952,2021,E01004993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1535
5953,2021,E01004993,2021 super output areas - lower layer,151,No qualifications,247
5954,2021,E01004993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
5955,2021,E01004993,2021 super output areas - lower layer,151,Level 2 qualifications,249
5956,2021,E01004993,2021 super output areas - lower layer,151,Apprenticeship,87
5957,2021,E01004993,2021 super output areas - lower layer,151,Level 3 qualifications,289
5958,2021,E01004993,2021 super output areas - lower layer,151,Level 4 qualifications or above,447
5959,2021,E01004993,2021 super output areas - lower layer,151,Other qualifications,49
5960,2021,E01004994,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1097
5961,2021,E01004994,2021 super output areas - lower layer,151,No qualifications,226
5962,2021,E01004994,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
5963,2021,E01004994,2021 super output areas - lower layer,151,Level 2 qualifications,175
5964,2021,E01004994,2021 super output areas - lower layer,151,Apprenticeship,78
5965,2021,E01004994,2021 super output areas - lower layer,151,Level 3 qualifications,197
5966,2021,E01004994,2021 super output areas - lower layer,151,Level 4 qualifications or above,258
5967,2021,E01004994,2021 super output areas - lower layer,151,Other qualifications,25
5968,2021,E01004990,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1242
5969,2021,E01004990,2021 super output areas - lower layer,151,No qualifications,299
5970,2021,E01004990,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
5971,2021,E01004990,2021 super output areas - lower layer,151,Level 2 qualifications,194
5972,2021,E01004990,2021 super output areas - lower layer,151,Apprenticeship,84
5973,2021,E01004990,2021 super output areas - lower layer,151,Level 3 qualifications,215
5974,2021,E01004990,2021 super output areas - lower layer,151,Level 4 qualifications or above,269
5975,2021,E01004990,2021 super output areas - lower layer,151,Other qualifications,38
5976,2021,E01004996,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
5977,2021,E01004996,2021 super output areas - lower layer,151,No qualifications,354
5978,2021,E01004996,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
5979,2021,E01004996,2021 super output areas - lower layer,151,Level 2 qualifications,197
5980,2021,E01004996,2021 super output areas - lower layer,151,Apprenticeship,66
5981,2021,E01004996,2021 super output areas - lower layer,151,Level 3 qualifications,185
5982,2021,E01004996,2021 super output areas - lower layer,151,Level 4 qualifications or above,234
5983,2021,E01004996,2021 super output areas - lower layer,151,Other qualifications,25
5984,2021,E01005004,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1290
5985,2021,E01005004,2021 super output areas - lower layer,151,No qualifications,385
5986,2021,E01005004,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,187
5987,2021,E01005004,2021 super output areas - lower layer,151,Level 2 qualifications,176
5988,2021,E01005004,2021 super output areas - lower layer,151,Apprenticeship,104
5989,2021,E01005004,2021 super output areas - lower layer,151,Level 3 qualifications,183
5990,2021,E01005004,2021 super output areas - lower layer,151,Level 4 qualifications or above,218
5991,2021,E01005004,2021 super output areas - lower layer,151,Other qualifications,37
5992,2021,E01005008,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1657
5993,2021,E01005008,2021 super output areas - lower layer,151,No qualifications,379
5994,2021,E01005008,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,207
5995,2021,E01005008,2021 super output areas - lower layer,151,Level 2 qualifications,291
5996,2021,E01005008,2021 super output areas - lower layer,151,Apprenticeship,78
5997,2021,E01005008,2021 super output areas - lower layer,151,Level 3 qualifications,272
5998,2021,E01005008,2021 super output areas - lower layer,151,Level 4 qualifications or above,394
5999,2021,E01005008,2021 super output areas - lower layer,151,Other qualifications,36
6000,2021,E01005009,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1407
6001,2021,E01005009,2021 super output areas - lower layer,151,No qualifications,353
6002,2021,E01005009,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
6003,2021,E01005009,2021 super output areas - lower layer,151,Level 2 qualifications,218
6004,2021,E01005009,2021 super output areas - lower layer,151,Apprenticeship,75
6005,2021,E01005009,2021 super output areas - lower layer,151,Level 3 qualifications,236
6006,2021,E01005009,2021 super output areas - lower layer,151,Level 4 qualifications or above,326
6007,2021,E01005009,2021 super output areas - lower layer,151,Other qualifications,52
6008,2021,E01004945,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1292
6009,2021,E01004945,2021 super output areas - lower layer,151,No qualifications,210
6010,2021,E01004945,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
6011,2021,E01004945,2021 super output areas - lower layer,151,Level 2 qualifications,206
6012,2021,E01004945,2021 super output areas - lower layer,151,Apprenticeship,72
6013,2021,E01004945,2021 super output areas - lower layer,151,Level 3 qualifications,225
6014,2021,E01004945,2021 super output areas - lower layer,151,Level 4 qualifications or above,431
6015,2021,E01004945,2021 super output areas - lower layer,151,Other qualifications,27
6016,2021,E01005055,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1190
6017,2021,E01005055,2021 super output areas - lower layer,151,No qualifications,184
6018,2021,E01005055,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
6019,2021,E01005055,2021 super output areas - lower layer,151,Level 2 qualifications,163
6020,2021,E01005055,2021 super output areas - lower layer,151,Apprenticeship,77
6021,2021,E01005055,2021 super output areas - lower layer,151,Level 3 qualifications,196
6022,2021,E01005055,2021 super output areas - lower layer,151,Level 4 qualifications or above,431
6023,2021,E01005055,2021 super output areas - lower layer,151,Other qualifications,35
6024,2021,E01005056,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1089
6025,2021,E01005056,2021 super output areas - lower layer,151,No qualifications,189
6026,2021,E01005056,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
6027,2021,E01005056,2021 super output areas - lower layer,151,Level 2 qualifications,161
6028,2021,E01005056,2021 super output areas - lower layer,151,Apprenticeship,75
6029,2021,E01005056,2021 super output areas - lower layer,151,Level 3 qualifications,175
6030,2021,E01005056,2021 super output areas - lower layer,151,Level 4 qualifications or above,367
6031,2021,E01005056,2021 super output areas - lower layer,151,Other qualifications,29
6032,2021,E01005057,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1320
6033,2021,E01005057,2021 super output areas - lower layer,151,No qualifications,181
6034,2021,E01005057,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
6035,2021,E01005057,2021 super output areas - lower layer,151,Level 2 qualifications,235
6036,2021,E01005057,2021 super output areas - lower layer,151,Apprenticeship,80
6037,2021,E01005057,2021 super output areas - lower layer,151,Level 3 qualifications,249
6038,2021,E01005057,2021 super output areas - lower layer,151,Level 4 qualifications or above,418
6039,2021,E01005057,2021 super output areas - lower layer,151,Other qualifications,32
6040,2021,E01005058,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1091
6041,2021,E01005058,2021 super output areas - lower layer,151,No qualifications,140
6042,2021,E01005058,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,83
6043,2021,E01005058,2021 super output areas - lower layer,151,Level 2 qualifications,152
6044,2021,E01005058,2021 super output areas - lower layer,151,Apprenticeship,55
6045,2021,E01005058,2021 super output areas - lower layer,151,Level 3 qualifications,202
6046,2021,E01005058,2021 super output areas - lower layer,151,Level 4 qualifications or above,430
6047,2021,E01005058,2021 super output areas - lower layer,151,Other qualifications,29
6048,2021,E01004995,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1281
6049,2021,E01004995,2021 super output areas - lower layer,151,No qualifications,279
6050,2021,E01004995,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
6051,2021,E01004995,2021 super output areas - lower layer,151,Level 2 qualifications,204
6052,2021,E01004995,2021 super output areas - lower layer,151,Apprenticeship,114
6053,2021,E01004995,2021 super output areas - lower layer,151,Level 3 qualifications,217
6054,2021,E01004995,2021 super output areas - lower layer,151,Level 4 qualifications or above,304
6055,2021,E01004995,2021 super output areas - lower layer,151,Other qualifications,36
6056,2021,E01005010,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1306
6057,2021,E01005010,2021 super output areas - lower layer,151,No qualifications,215
6058,2021,E01005010,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
6059,2021,E01005010,2021 super output areas - lower layer,151,Level 2 qualifications,235
6060,2021,E01005010,2021 super output areas - lower layer,151,Apprenticeship,60
6061,2021,E01005010,2021 super output areas - lower layer,151,Level 3 qualifications,244
6062,2021,E01005010,2021 super output areas - lower layer,151,Level 4 qualifications or above,406
6063,2021,E01005010,2021 super output areas - lower layer,151,Other qualifications,31
6064,2021,E01005012,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1364
6065,2021,E01005012,2021 super output areas - lower layer,151,No qualifications,243
6066,2021,E01005012,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,169
6067,2021,E01005012,2021 super output areas - lower layer,151,Level 2 qualifications,218
6068,2021,E01005012,2021 super output areas - lower layer,151,Apprenticeship,78
6069,2021,E01005012,2021 super output areas - lower layer,151,Level 3 qualifications,228
6070,2021,E01005012,2021 super output areas - lower layer,151,Level 4 qualifications or above,400
6071,2021,E01005012,2021 super output areas - lower layer,151,Other qualifications,28
6072,2021,E01005013,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1924
6073,2021,E01005013,2021 super output areas - lower layer,151,No qualifications,350
6074,2021,E01005013,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,208
6075,2021,E01005013,2021 super output areas - lower layer,151,Level 2 qualifications,308
6076,2021,E01005013,2021 super output areas - lower layer,151,Apprenticeship,93
6077,2021,E01005013,2021 super output areas - lower layer,151,Level 3 qualifications,363
6078,2021,E01005013,2021 super output areas - lower layer,151,Level 4 qualifications or above,559
6079,2021,E01005013,2021 super output areas - lower layer,151,Other qualifications,43
6080,2021,E01004984,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1108
6081,2021,E01004984,2021 super output areas - lower layer,151,No qualifications,182
6082,2021,E01004984,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
6083,2021,E01004984,2021 super output areas - lower layer,151,Level 2 qualifications,148
6084,2021,E01004984,2021 super output areas - lower layer,151,Apprenticeship,42
6085,2021,E01004984,2021 super output areas - lower layer,151,Level 3 qualifications,161
6086,2021,E01004984,2021 super output areas - lower layer,151,Level 4 qualifications or above,453
6087,2021,E01004984,2021 super output areas - lower layer,151,Other qualifications,29
6088,2021,E01004985,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1201
6089,2021,E01004985,2021 super output areas - lower layer,151,No qualifications,180
6090,2021,E01004985,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,74
6091,2021,E01004985,2021 super output areas - lower layer,151,Level 2 qualifications,158
6092,2021,E01004985,2021 super output areas - lower layer,151,Apprenticeship,43
6093,2021,E01004985,2021 super output areas - lower layer,151,Level 3 qualifications,164
6094,2021,E01004985,2021 super output areas - lower layer,151,Level 4 qualifications or above,554
6095,2021,E01004985,2021 super output areas - lower layer,151,Other qualifications,28
6096,2021,E01004989,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
6097,2021,E01004989,2021 super output areas - lower layer,151,No qualifications,186
6098,2021,E01004989,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
6099,2021,E01004989,2021 super output areas - lower layer,151,Level 2 qualifications,137
6100,2021,E01004989,2021 super output areas - lower layer,151,Apprenticeship,56
6101,2021,E01004989,2021 super output areas - lower layer,151,Level 3 qualifications,136
6102,2021,E01004989,2021 super output areas - lower layer,151,Level 4 qualifications or above,535
6103,2021,E01004989,2021 super output areas - lower layer,151,Other qualifications,33
6104,2021,E01005007,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1310
6105,2021,E01005007,2021 super output areas - lower layer,151,No qualifications,232
6106,2021,E01005007,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
6107,2021,E01005007,2021 super output areas - lower layer,151,Level 2 qualifications,170
6108,2021,E01005007,2021 super output areas - lower layer,151,Apprenticeship,97
6109,2021,E01005007,2021 super output areas - lower layer,151,Level 3 qualifications,215
6110,2021,E01005007,2021 super output areas - lower layer,151,Level 4 qualifications or above,449
6111,2021,E01005007,2021 super output areas - lower layer,151,Other qualifications,40
6112,2021,E01005011,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1177
6113,2021,E01005011,2021 super output areas - lower layer,151,No qualifications,130
6114,2021,E01005011,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,76
6115,2021,E01005011,2021 super output areas - lower layer,151,Level 2 qualifications,163
6116,2021,E01005011,2021 super output areas - lower layer,151,Apprenticeship,61
6117,2021,E01005011,2021 super output areas - lower layer,151,Level 3 qualifications,187
6118,2021,E01005011,2021 super output areas - lower layer,151,Level 4 qualifications or above,539
6119,2021,E01005011,2021 super output areas - lower layer,151,Other qualifications,21
6120,2021,E01004983,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1112
6121,2021,E01004983,2021 super output areas - lower layer,151,No qualifications,144
6122,2021,E01004983,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
6123,2021,E01004983,2021 super output areas - lower layer,151,Level 2 qualifications,148
6124,2021,E01004983,2021 super output areas - lower layer,151,Apprenticeship,54
6125,2021,E01004983,2021 super output areas - lower layer,151,Level 3 qualifications,200
6126,2021,E01004983,2021 super output areas - lower layer,151,Level 4 qualifications or above,437
6127,2021,E01004983,2021 super output areas - lower layer,151,Other qualifications,26
6128,2021,E01004986,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1379
6129,2021,E01004986,2021 super output areas - lower layer,151,No qualifications,229
6130,2021,E01004986,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
6131,2021,E01004986,2021 super output areas - lower layer,151,Level 2 qualifications,175
6132,2021,E01004986,2021 super output areas - lower layer,151,Apprenticeship,72
6133,2021,E01004986,2021 super output areas - lower layer,151,Level 3 qualifications,187
6134,2021,E01004986,2021 super output areas - lower layer,151,Level 4 qualifications or above,563
6135,2021,E01004986,2021 super output areas - lower layer,151,Other qualifications,41
6136,2021,E01004987,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1065
6137,2021,E01004987,2021 super output areas - lower layer,151,No qualifications,294
6138,2021,E01004987,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
6139,2021,E01004987,2021 super output areas - lower layer,151,Level 2 qualifications,145
6140,2021,E01004987,2021 super output areas - lower layer,151,Apprenticeship,63
6141,2021,E01004987,2021 super output areas - lower layer,151,Level 3 qualifications,150
6142,2021,E01004987,2021 super output areas - lower layer,151,Level 4 qualifications or above,245
6143,2021,E01004987,2021 super output areas - lower layer,151,Other qualifications,35
6144,2021,E01004988,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1146
6145,2021,E01004988,2021 super output areas - lower layer,151,No qualifications,194
6146,2021,E01004988,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,97
6147,2021,E01004988,2021 super output areas - lower layer,151,Level 2 qualifications,174
6148,2021,E01004988,2021 super output areas - lower layer,151,Apprenticeship,67
6149,2021,E01004988,2021 super output areas - lower layer,151,Level 3 qualifications,203
6150,2021,E01004988,2021 super output areas - lower layer,151,Level 4 qualifications or above,374
6151,2021,E01004988,2021 super output areas - lower layer,151,Other qualifications,37
6152,2021,E01004941,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1438
6153,2021,E01004941,2021 super output areas - lower layer,151,No qualifications,280
6154,2021,E01004941,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
6155,2021,E01004941,2021 super output areas - lower layer,151,Level 2 qualifications,236
6156,2021,E01004941,2021 super output areas - lower layer,151,Apprenticeship,87
6157,2021,E01004941,2021 super output areas - lower layer,151,Level 3 qualifications,282
6158,2021,E01004941,2021 super output areas - lower layer,151,Level 4 qualifications or above,359
6159,2021,E01004941,2021 super output areas - lower layer,151,Other qualifications,48
6160,2021,E01004942,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1177
6161,2021,E01004942,2021 super output areas - lower layer,151,No qualifications,284
6162,2021,E01004942,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
6163,2021,E01004942,2021 super output areas - lower layer,151,Level 2 qualifications,172
6164,2021,E01004942,2021 super output areas - lower layer,151,Apprenticeship,60
6165,2021,E01004942,2021 super output areas - lower layer,151,Level 3 qualifications,192
6166,2021,E01004942,2021 super output areas - lower layer,151,Level 4 qualifications or above,283
6167,2021,E01004942,2021 super output areas - lower layer,151,Other qualifications,32
6168,2021,E01004943,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1405
6169,2021,E01004943,2021 super output areas - lower layer,151,No qualifications,231
6170,2021,E01004943,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
6171,2021,E01004943,2021 super output areas - lower layer,151,Level 2 qualifications,225
6172,2021,E01004943,2021 super output areas - lower layer,151,Apprenticeship,78
6173,2021,E01004943,2021 super output areas - lower layer,151,Level 3 qualifications,245
6174,2021,E01004943,2021 super output areas - lower layer,151,Level 4 qualifications or above,476
6175,2021,E01004943,2021 super output areas - lower layer,151,Other qualifications,30
6176,2021,E01004944,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1275
6177,2021,E01004944,2021 super output areas - lower layer,151,No qualifications,179
6178,2021,E01004944,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
6179,2021,E01004944,2021 super output areas - lower layer,151,Level 2 qualifications,175
6180,2021,E01004944,2021 super output areas - lower layer,151,Apprenticeship,69
6181,2021,E01004944,2021 super output areas - lower layer,151,Level 3 qualifications,230
6182,2021,E01004944,2021 super output areas - lower layer,151,Level 4 qualifications or above,462
6183,2021,E01004944,2021 super output areas - lower layer,151,Other qualifications,29
6184,2021,E01004946,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1286
6185,2021,E01004946,2021 super output areas - lower layer,151,No qualifications,333
6186,2021,E01004946,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
6187,2021,E01004946,2021 super output areas - lower layer,151,Level 2 qualifications,227
6188,2021,E01004946,2021 super output areas - lower layer,151,Apprenticeship,80
6189,2021,E01004946,2021 super output areas - lower layer,151,Level 3 qualifications,203
6190,2021,E01004946,2021 super output areas - lower layer,151,Level 4 qualifications or above,246
6191,2021,E01004946,2021 super output areas - lower layer,151,Other qualifications,36
6192,2021,E01004969,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1308
6193,2021,E01004969,2021 super output areas - lower layer,151,No qualifications,292
6194,2021,E01004969,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
6195,2021,E01004969,2021 super output areas - lower layer,151,Level 2 qualifications,185
6196,2021,E01004969,2021 super output areas - lower layer,151,Apprenticeship,86
6197,2021,E01004969,2021 super output areas - lower layer,151,Level 3 qualifications,191
6198,2021,E01004969,2021 super output areas - lower layer,151,Level 4 qualifications or above,376
6199,2021,E01004969,2021 super output areas - lower layer,151,Other qualifications,59
6200,2021,E01004970,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1286
6201,2021,E01004970,2021 super output areas - lower layer,151,No qualifications,217
6202,2021,E01004970,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,115
6203,2021,E01004970,2021 super output areas - lower layer,151,Level 2 qualifications,173
6204,2021,E01004970,2021 super output areas - lower layer,151,Apprenticeship,75
6205,2021,E01004970,2021 super output areas - lower layer,151,Level 3 qualifications,201
6206,2021,E01004970,2021 super output areas - lower layer,151,Level 4 qualifications or above,482
6207,2021,E01004970,2021 super output areas - lower layer,151,Other qualifications,23
6208,2021,E01004971,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1217
6209,2021,E01004971,2021 super output areas - lower layer,151,No qualifications,187
6210,2021,E01004971,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
6211,2021,E01004971,2021 super output areas - lower layer,151,Level 2 qualifications,192
6212,2021,E01004971,2021 super output areas - lower layer,151,Apprenticeship,80
6213,2021,E01004971,2021 super output areas - lower layer,151,Level 3 qualifications,179
6214,2021,E01004971,2021 super output areas - lower layer,151,Level 4 qualifications or above,470
6215,2021,E01004971,2021 super output areas - lower layer,151,Other qualifications,17
6216,2021,E01005034,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1463
6217,2021,E01005034,2021 super output areas - lower layer,151,No qualifications,242
6218,2021,E01005034,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
6219,2021,E01005034,2021 super output areas - lower layer,151,Level 2 qualifications,155
6220,2021,E01005034,2021 super output areas - lower layer,151,Apprenticeship,60
6221,2021,E01005034,2021 super output areas - lower layer,151,Level 3 qualifications,188
6222,2021,E01005034,2021 super output areas - lower layer,151,Level 4 qualifications or above,698
6223,2021,E01005034,2021 super output areas - lower layer,151,Other qualifications,19
6224,2021,E01004972,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1169
6225,2021,E01004972,2021 super output areas - lower layer,151,No qualifications,279
6226,2021,E01004972,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
6227,2021,E01004972,2021 super output areas - lower layer,151,Level 2 qualifications,200
6228,2021,E01004972,2021 super output areas - lower layer,151,Apprenticeship,47
6229,2021,E01004972,2021 super output areas - lower layer,151,Level 3 qualifications,179
6230,2021,E01004972,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
6231,2021,E01004972,2021 super output areas - lower layer,151,Other qualifications,32
6232,2021,E01004973,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1250
6233,2021,E01004973,2021 super output areas - lower layer,151,No qualifications,176
6234,2021,E01004973,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
6235,2021,E01004973,2021 super output areas - lower layer,151,Level 2 qualifications,152
6236,2021,E01004973,2021 super output areas - lower layer,151,Apprenticeship,59
6237,2021,E01004973,2021 super output areas - lower layer,151,Level 3 qualifications,183
6238,2021,E01004973,2021 super output areas - lower layer,151,Level 4 qualifications or above,555
6239,2021,E01004973,2021 super output areas - lower layer,151,Other qualifications,39
6240,2021,E01004975,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1269
6241,2021,E01004975,2021 super output areas - lower layer,151,No qualifications,191
6242,2021,E01004975,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,92
6243,2021,E01004975,2021 super output areas - lower layer,151,Level 2 qualifications,149
6244,2021,E01004975,2021 super output areas - lower layer,151,Apprenticeship,33
6245,2021,E01004975,2021 super output areas - lower layer,151,Level 3 qualifications,195
6246,2021,E01004975,2021 super output areas - lower layer,151,Level 4 qualifications or above,582
6247,2021,E01004975,2021 super output areas - lower layer,151,Other qualifications,27
6248,2021,E01005039,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1286
6249,2021,E01005039,2021 super output areas - lower layer,151,No qualifications,287
6250,2021,E01005039,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
6251,2021,E01005039,2021 super output areas - lower layer,151,Level 2 qualifications,188
6252,2021,E01005039,2021 super output areas - lower layer,151,Apprenticeship,59
6253,2021,E01005039,2021 super output areas - lower layer,151,Level 3 qualifications,176
6254,2021,E01005039,2021 super output areas - lower layer,151,Level 4 qualifications or above,442
6255,2021,E01005039,2021 super output areas - lower layer,151,Other qualifications,26
6256,2021,E01005045,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1375
6257,2021,E01005045,2021 super output areas - lower layer,151,No qualifications,229
6258,2021,E01005045,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
6259,2021,E01005045,2021 super output areas - lower layer,151,Level 2 qualifications,163
6260,2021,E01005045,2021 super output areas - lower layer,151,Apprenticeship,38
6261,2021,E01005045,2021 super output areas - lower layer,151,Level 3 qualifications,209
6262,2021,E01005045,2021 super output areas - lower layer,151,Level 4 qualifications or above,603
6263,2021,E01005045,2021 super output areas - lower layer,151,Other qualifications,27
6264,2021,E01004974,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1175
6265,2021,E01004974,2021 super output areas - lower layer,151,No qualifications,142
6266,2021,E01004974,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
6267,2021,E01004974,2021 super output areas - lower layer,151,Level 2 qualifications,150
6268,2021,E01004974,2021 super output areas - lower layer,151,Apprenticeship,52
6269,2021,E01004974,2021 super output areas - lower layer,151,Level 3 qualifications,168
6270,2021,E01004974,2021 super output areas - lower layer,151,Level 4 qualifications or above,546
6271,2021,E01004974,2021 super output areas - lower layer,151,Other qualifications,31
6272,2021,E01005033,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1185
6273,2021,E01005033,2021 super output areas - lower layer,151,No qualifications,188
6274,2021,E01005033,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,101
6275,2021,E01005033,2021 super output areas - lower layer,151,Level 2 qualifications,151
6276,2021,E01005033,2021 super output areas - lower layer,151,Apprenticeship,43
6277,2021,E01005033,2021 super output areas - lower layer,151,Level 3 qualifications,182
6278,2021,E01005033,2021 super output areas - lower layer,151,Level 4 qualifications or above,492
6279,2021,E01005033,2021 super output areas - lower layer,151,Other qualifications,28
6280,2021,E01005036,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1728
6281,2021,E01005036,2021 super output areas - lower layer,151,No qualifications,312
6282,2021,E01005036,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
6283,2021,E01005036,2021 super output areas - lower layer,151,Level 2 qualifications,182
6284,2021,E01005036,2021 super output areas - lower layer,151,Apprenticeship,79
6285,2021,E01005036,2021 super output areas - lower layer,151,Level 3 qualifications,236
6286,2021,E01005036,2021 super output areas - lower layer,151,Level 4 qualifications or above,719
6287,2021,E01005036,2021 super output areas - lower layer,151,Other qualifications,58
6288,2021,E01005037,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1226
6289,2021,E01005037,2021 super output areas - lower layer,151,No qualifications,186
6290,2021,E01005037,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,82
6291,2021,E01005037,2021 super output areas - lower layer,151,Level 2 qualifications,165
6292,2021,E01005037,2021 super output areas - lower layer,151,Apprenticeship,56
6293,2021,E01005037,2021 super output areas - lower layer,151,Level 3 qualifications,187
6294,2021,E01005037,2021 super output areas - lower layer,151,Level 4 qualifications or above,521
6295,2021,E01005037,2021 super output areas - lower layer,151,Other qualifications,29
6296,2021,E01005031,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1228
6297,2021,E01005031,2021 super output areas - lower layer,151,No qualifications,232
6298,2021,E01005031,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
6299,2021,E01005031,2021 super output areas - lower layer,151,Level 2 qualifications,182
6300,2021,E01005031,2021 super output areas - lower layer,151,Apprenticeship,85
6301,2021,E01005031,2021 super output areas - lower layer,151,Level 3 qualifications,206
6302,2021,E01005031,2021 super output areas - lower layer,151,Level 4 qualifications or above,353
6303,2021,E01005031,2021 super output areas - lower layer,151,Other qualifications,35
6304,2021,E01005032,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1070
6305,2021,E01005032,2021 super output areas - lower layer,151,No qualifications,324
6306,2021,E01005032,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
6307,2021,E01005032,2021 super output areas - lower layer,151,Level 2 qualifications,121
6308,2021,E01005032,2021 super output areas - lower layer,151,Apprenticeship,57
6309,2021,E01005032,2021 super output areas - lower layer,151,Level 3 qualifications,126
6310,2021,E01005032,2021 super output areas - lower layer,151,Level 4 qualifications or above,312
