,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
4764,2021,E01035106,2021 super output areas - lower layer,151,Apprenticeship,41
4765,2021,E01035106,2021 super output areas - lower layer,151,Level 3 qualifications,142
4766,2021,E01035106,2021 super output areas - lower layer,151,Level 4 qualifications or above,538
4767,2021,E01035106,2021 super output areas - lower layer,151,Other qualifications,31
4768,2021,E01013791,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,960
4769,2021,E01013791,2021 super output areas - lower layer,151,No qualifications,132
4770,2021,E01013791,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,81
4771,2021,E01013791,2021 super output areas - lower layer,151,Level 2 qualifications,136
4772,2021,E01013791,2021 super output areas - lower layer,151,Apprenticeship,53
4773,2021,E01013791,2021 super output areas - lower layer,151,Level 3 qualifications,164
4774,2021,E01013791,2021 super output areas - lower layer,151,Level 4 qualifications or above,372
4775,2021,E01013791,2021 super output areas - lower layer,151,Other qualifications,22
4776,2021,E01013792,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1422
4777,2021,E01013792,2021 super output areas - lower layer,151,No qualifications,162
4778,2021,E01013792,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
4779,2021,E01013792,2021 super output areas - lower layer,151,Level 2 qualifications,191
4780,2021,E01013792,2021 super output areas - lower layer,151,Apprenticeship,55
4781,2021,E01013792,2021 super output areas - lower layer,151,Level 3 qualifications,217
4782,2021,E01013792,2021 super output areas - lower layer,151,Level 4 qualifications or above,658
4783,2021,E01013792,2021 super output areas - lower layer,151,Other qualifications,37
4784,2021,E01013797,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1453
4785,2021,E01013797,2021 super output areas - lower layer,151,No qualifications,165
4786,2021,E01013797,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,131
4787,2021,E01013797,2021 super output areas - lower layer,151,Level 2 qualifications,186
4788,2021,E01013797,2021 super output areas - lower layer,151,Apprenticeship,69
4789,2021,E01013797,2021 super output areas - lower layer,151,Level 3 qualifications,249
4790,2021,E01013797,2021 super output areas - lower layer,151,Level 4 qualifications or above,627
4791,2021,E01013797,2021 super output areas - lower layer,151,Other qualifications,26
4792,2021,E01013804,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1332
4793,2021,E01013804,2021 super output areas - lower layer,151,No qualifications,147
4794,2021,E01013804,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
4795,2021,E01013804,2021 super output areas - lower layer,151,Level 2 qualifications,197
4796,2021,E01013804,2021 super output areas - lower layer,151,Apprenticeship,103
4797,2021,E01013804,2021 super output areas - lower layer,151,Level 3 qualifications,241
4798,2021,E01013804,2021 super output areas - lower layer,151,Level 4 qualifications or above,486
4799,2021,E01013804,2021 super output areas - lower layer,151,Other qualifications,31
4800,2021,E01013805,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1068
4801,2021,E01013805,2021 super output areas - lower layer,151,No qualifications,164
4802,2021,E01013805,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,96
4803,2021,E01013805,2021 super output areas - lower layer,151,Level 2 qualifications,164
4804,2021,E01013805,2021 super output areas - lower layer,151,Apprenticeship,87
4805,2021,E01013805,2021 super output areas - lower layer,151,Level 3 qualifications,181
4806,2021,E01013805,2021 super output areas - lower layer,151,Level 4 qualifications or above,360
4807,2021,E01013805,2021 super output areas - lower layer,151,Other qualifications,16
4808,2021,E01013787,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
4809,2021,E01013787,2021 super output areas - lower layer,151,No qualifications,104
4810,2021,E01013787,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,66
4811,2021,E01013787,2021 super output areas - lower layer,151,Level 2 qualifications,158
4812,2021,E01013787,2021 super output areas - lower layer,151,Apprenticeship,53
4813,2021,E01013787,2021 super output areas - lower layer,151,Level 3 qualifications,172
4814,2021,E01013787,2021 super output areas - lower layer,151,Level 4 qualifications or above,547
4815,2021,E01013787,2021 super output areas - lower layer,151,Other qualifications,18
4816,2021,E01013794,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1167
4817,2021,E01013794,2021 super output areas - lower layer,151,No qualifications,117
4818,2021,E01013794,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,78
4819,2021,E01013794,2021 super output areas - lower layer,151,Level 2 qualifications,153
4820,2021,E01013794,2021 super output areas - lower layer,151,Apprenticeship,59
4821,2021,E01013794,2021 super output areas - lower layer,151,Level 3 qualifications,184
4822,2021,E01013794,2021 super output areas - lower layer,151,Level 4 qualifications or above,560
4823,2021,E01013794,2021 super output areas - lower layer,151,Other qualifications,16
4824,2021,E01013795,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1015
4825,2021,E01013795,2021 super output areas - lower layer,151,No qualifications,124
4826,2021,E01013795,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,59
4827,2021,E01013795,2021 super output areas - lower layer,151,Level 2 qualifications,139
4828,2021,E01013795,2021 super output areas - lower layer,151,Apprenticeship,61
4829,2021,E01013795,2021 super output areas - lower layer,151,Level 3 qualifications,148
4830,2021,E01013795,2021 super output areas - lower layer,151,Level 4 qualifications or above,469
4831,2021,E01013795,2021 super output areas - lower layer,151,Other qualifications,15
4832,2021,E01013806,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1351
4833,2021,E01013806,2021 super output areas - lower layer,151,No qualifications,204
4834,2021,E01013806,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,81
4835,2021,E01013806,2021 super output areas - lower layer,151,Level 2 qualifications,405
4836,2021,E01013806,2021 super output areas - lower layer,151,Apprenticeship,44
4837,2021,E01013806,2021 super output areas - lower layer,151,Level 3 qualifications,193
4838,2021,E01013806,2021 super output areas - lower layer,151,Level 4 qualifications or above,405
4839,2021,E01013806,2021 super output areas - lower layer,151,Other qualifications,19
4840,2021,E01013807,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1088
4841,2021,E01013807,2021 super output areas - lower layer,151,No qualifications,124
4842,2021,E01013807,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,82
4843,2021,E01013807,2021 super output areas - lower layer,151,Level 2 qualifications,142
4844,2021,E01013807,2021 super output areas - lower layer,151,Apprenticeship,75
4845,2021,E01013807,2021 super output areas - lower layer,151,Level 3 qualifications,165
4846,2021,E01013807,2021 super output areas - lower layer,151,Level 4 qualifications or above,477
4847,2021,E01013807,2021 super output areas - lower layer,151,Other qualifications,23
4848,2021,E01013808,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1305
4849,2021,E01013808,2021 super output areas - lower layer,151,No qualifications,177
4850,2021,E01013808,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
4851,2021,E01013808,2021 super output areas - lower layer,151,Level 2 qualifications,202
4852,2021,E01013808,2021 super output areas - lower layer,151,Apprenticeship,76
4853,2021,E01013808,2021 super output areas - lower layer,151,Level 3 qualifications,201
4854,2021,E01013808,2021 super output areas - lower layer,151,Level 4 qualifications or above,493
4855,2021,E01013808,2021 super output areas - lower layer,151,Other qualifications,42
4856,2021,E01013887,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1354
4857,2021,E01013887,2021 super output areas - lower layer,151,No qualifications,333
4858,2021,E01013887,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
4859,2021,E01013887,2021 super output areas - lower layer,151,Level 2 qualifications,190
4860,2021,E01013887,2021 super output areas - lower layer,151,Apprenticeship,84
4861,2021,E01013887,2021 super output areas - lower layer,151,Level 3 qualifications,226
4862,2021,E01013887,2021 super output areas - lower layer,151,Level 4 qualifications or above,326
4863,2021,E01013887,2021 super output areas - lower layer,151,Other qualifications,52
4864,2021,E01013892,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1211
4865,2021,E01013892,2021 super output areas - lower layer,151,No qualifications,260
4866,2021,E01013892,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
4867,2021,E01013892,2021 super output areas - lower layer,151,Level 2 qualifications,165
4868,2021,E01013892,2021 super output areas - lower layer,151,Apprenticeship,87
4869,2021,E01013892,2021 super output areas - lower layer,151,Level 3 qualifications,227
4870,2021,E01013892,2021 super output areas - lower layer,151,Level 4 qualifications or above,293
4871,2021,E01013892,2021 super output areas - lower layer,151,Other qualifications,42
4872,2021,E01013893,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1077
4873,2021,E01013893,2021 super output areas - lower layer,151,No qualifications,274
4874,2021,E01013893,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
4875,2021,E01013893,2021 super output areas - lower layer,151,Level 2 qualifications,173
4876,2021,E01013893,2021 super output areas - lower layer,151,Apprenticeship,50
4877,2021,E01013893,2021 super output areas - lower layer,151,Level 3 qualifications,156
4878,2021,E01013893,2021 super output areas - lower layer,151,Level 4 qualifications or above,257
4879,2021,E01013893,2021 super output areas - lower layer,151,Other qualifications,33
4880,2021,E01013894,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1268
4881,2021,E01013894,2021 super output areas - lower layer,151,No qualifications,298
4882,2021,E01013894,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
4883,2021,E01013894,2021 super output areas - lower layer,151,Level 2 qualifications,174
4884,2021,E01013894,2021 super output areas - lower layer,151,Apprenticeship,84
4885,2021,E01013894,2021 super output areas - lower layer,151,Level 3 qualifications,221
4886,2021,E01013894,2021 super output areas - lower layer,151,Level 4 qualifications or above,299
4887,2021,E01013894,2021 super output areas - lower layer,151,Other qualifications,56
4888,2021,E01013879,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,969
4889,2021,E01013879,2021 super output areas - lower layer,151,No qualifications,299
4890,2021,E01013879,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
4891,2021,E01013879,2021 super output areas - lower layer,151,Level 2 qualifications,153
4892,2021,E01013879,2021 super output areas - lower layer,151,Apprenticeship,50
4893,2021,E01013879,2021 super output areas - lower layer,151,Level 3 qualifications,140
4894,2021,E01013879,2021 super output areas - lower layer,151,Level 4 qualifications or above,194
4895,2021,E01013879,2021 super output areas - lower layer,151,Other qualifications,19
4896,2021,E01013880,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1182
4897,2021,E01013880,2021 super output areas - lower layer,151,No qualifications,396
4898,2021,E01013880,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
4899,2021,E01013880,2021 super output areas - lower layer,151,Level 2 qualifications,173
4900,2021,E01013880,2021 super output areas - lower layer,151,Apprenticeship,79
4901,2021,E01013880,2021 super output areas - lower layer,151,Level 3 qualifications,155
4902,2021,E01013880,2021 super output areas - lower layer,151,Level 4 qualifications or above,177
4903,2021,E01013880,2021 super output areas - lower layer,151,Other qualifications,37
4904,2021,E01013881,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1166
4905,2021,E01013881,2021 super output areas - lower layer,151,No qualifications,367
4906,2021,E01013881,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
4907,2021,E01013881,2021 super output areas - lower layer,151,Level 2 qualifications,192
4908,2021,E01013881,2021 super output areas - lower layer,151,Apprenticeship,69
4909,2021,E01013881,2021 super output areas - lower layer,151,Level 3 qualifications,148
4910,2021,E01013881,2021 super output areas - lower layer,151,Level 4 qualifications or above,216
4911,2021,E01013881,2021 super output areas - lower layer,151,Other qualifications,35
4912,2021,E01013882,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1195
4913,2021,E01013882,2021 super output areas - lower layer,151,No qualifications,395
4914,2021,E01013882,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
4915,2021,E01013882,2021 super output areas - lower layer,151,Level 2 qualifications,176
4916,2021,E01013882,2021 super output areas - lower layer,151,Apprenticeship,60
4917,2021,E01013882,2021 super output areas - lower layer,151,Level 3 qualifications,173
4918,2021,E01013882,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
4919,2021,E01013882,2021 super output areas - lower layer,151,Other qualifications,29
4920,2021,E01013885,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1285
4921,2021,E01013885,2021 super output areas - lower layer,151,No qualifications,368
4922,2021,E01013885,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,168
4923,2021,E01013885,2021 super output areas - lower layer,151,Level 2 qualifications,216
4924,2021,E01013885,2021 super output areas - lower layer,151,Apprenticeship,81
4925,2021,E01013885,2021 super output areas - lower layer,151,Level 3 qualifications,214
4926,2021,E01013885,2021 super output areas - lower layer,151,Level 4 qualifications or above,209
4927,2021,E01013885,2021 super output areas - lower layer,151,Other qualifications,29
4928,2021,E01013886,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1118
4929,2021,E01013886,2021 super output areas - lower layer,151,No qualifications,310
4930,2021,E01013886,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,139
4931,2021,E01013886,2021 super output areas - lower layer,151,Level 2 qualifications,170
4932,2021,E01013886,2021 super output areas - lower layer,151,Apprenticeship,75
4933,2021,E01013886,2021 super output areas - lower layer,151,Level 3 qualifications,201
4934,2021,E01013886,2021 super output areas - lower layer,151,Level 4 qualifications or above,197
4935,2021,E01013886,2021 super output areas - lower layer,151,Other qualifications,26
4936,2021,E01013888,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
4937,2021,E01013888,2021 super output areas - lower layer,151,No qualifications,363
4938,2021,E01013888,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,154
4939,2021,E01013888,2021 super output areas - lower layer,151,Level 2 qualifications,180
4940,2021,E01013888,2021 super output areas - lower layer,151,Apprenticeship,79
4941,2021,E01013888,2021 super output areas - lower layer,151,Level 3 qualifications,226
4942,2021,E01013888,2021 super output areas - lower layer,151,Level 4 qualifications or above,276
4943,2021,E01013888,2021 super output areas - lower layer,151,Other qualifications,40
4944,2021,E01013889,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1398
4945,2021,E01013889,2021 super output areas - lower layer,151,No qualifications,360
4946,2021,E01013889,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,134
4947,2021,E01013889,2021 super output areas - lower layer,151,Level 2 qualifications,169
4948,2021,E01013889,2021 super output areas - lower layer,151,Apprenticeship,102
4949,2021,E01013889,2021 super output areas - lower layer,151,Level 3 qualifications,259
4950,2021,E01013889,2021 super output areas - lower layer,151,Level 4 qualifications or above,334
4951,2021,E01013889,2021 super output areas - lower layer,151,Other qualifications,40
4952,2021,E01013890,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
4953,2021,E01013890,2021 super output areas - lower layer,151,No qualifications,239
4954,2021,E01013890,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
4955,2021,E01013890,2021 super output areas - lower layer,151,Level 2 qualifications,193
4956,2021,E01013890,2021 super output areas - lower layer,151,Apprenticeship,84
4957,2021,E01013890,2021 super output areas - lower layer,151,Level 3 qualifications,235
4958,2021,E01013890,2021 super output areas - lower layer,151,Level 4 qualifications or above,300
4959,2021,E01013890,2021 super output areas - lower layer,151,Other qualifications,29
4960,2021,E01013891,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1359
4961,2021,E01013891,2021 super output areas - lower layer,151,No qualifications,368
4962,2021,E01013891,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,183
4963,2021,E01013891,2021 super output areas - lower layer,151,Level 2 qualifications,235
4964,2021,E01013891,2021 super output areas - lower layer,151,Apprenticeship,67
4965,2021,E01013891,2021 super output areas - lower layer,151,Level 3 qualifications,199
4966,2021,E01013891,2021 super output areas - lower layer,151,Level 4 qualifications or above,263
4967,2021,E01013891,2021 super output areas - lower layer,151,Other qualifications,44
4968,2021,E01013875,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1067
4969,2021,E01013875,2021 super output areas - lower layer,151,No qualifications,226
4970,2021,E01013875,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
4971,2021,E01013875,2021 super output areas - lower layer,151,Level 2 qualifications,169
4972,2021,E01013875,2021 super output areas - lower layer,151,Apprenticeship,82
4973,2021,E01013875,2021 super output areas - lower layer,151,Level 3 qualifications,205
4974,2021,E01013875,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
4975,2021,E01013875,2021 super output areas - lower layer,151,Other qualifications,28
4976,2021,E01013876,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1324
4977,2021,E01013876,2021 super output areas - lower layer,151,No qualifications,413
4978,2021,E01013876,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
4979,2021,E01013876,2021 super output areas - lower layer,151,Level 2 qualifications,202
4980,2021,E01013876,2021 super output areas - lower layer,151,Apprenticeship,73
4981,2021,E01013876,2021 super output areas - lower layer,151,Level 3 qualifications,198
4982,2021,E01013876,2021 super output areas - lower layer,151,Level 4 qualifications or above,266
4983,2021,E01013876,2021 super output areas - lower layer,151,Other qualifications,35
4984,2021,E01013877,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1109
4985,2021,E01013877,2021 super output areas - lower layer,151,No qualifications,387
4986,2021,E01013877,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
4987,2021,E01013877,2021 super output areas - lower layer,151,Level 2 qualifications,169
4988,2021,E01013877,2021 super output areas - lower layer,151,Apprenticeship,71
4989,2021,E01013877,2021 super output areas - lower layer,151,Level 3 qualifications,116
4990,2021,E01013877,2021 super output areas - lower layer,151,Level 4 qualifications or above,181
4991,2021,E01013877,2021 super output areas - lower layer,151,Other qualifications,35
4992,2021,E01013878,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,972
4993,2021,E01013878,2021 super output areas - lower layer,151,No qualifications,275
4994,2021,E01013878,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,100
4995,2021,E01013878,2021 super output areas - lower layer,151,Level 2 qualifications,174
4996,2021,E01013878,2021 super output areas - lower layer,151,Apprenticeship,76
4997,2021,E01013878,2021 super output areas - lower layer,151,Level 3 qualifications,152
4998,2021,E01013878,2021 super output areas - lower layer,151,Level 4 qualifications or above,165
4999,2021,E01013878,2021 super output areas - lower layer,151,Other qualifications,30
5000,2021,E01013883,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1169
5001,2021,E01013883,2021 super output areas - lower layer,151,No qualifications,367
5002,2021,E01013883,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,159
5003,2021,E01013883,2021 super output areas - lower layer,151,Level 2 qualifications,172
5004,2021,E01013883,2021 super output areas - lower layer,151,Apprenticeship,74
5005,2021,E01013883,2021 super output areas - lower layer,151,Level 3 qualifications,181
5006,2021,E01013883,2021 super output areas - lower layer,151,Level 4 qualifications or above,197
5007,2021,E01013883,2021 super output areas - lower layer,151,Other qualifications,19
5008,2021,E01013884,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1082
5009,2021,E01013884,2021 super output areas - lower layer,151,No qualifications,319
5010,2021,E01013884,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
5011,2021,E01013884,2021 super output areas - lower layer,151,Level 2 qualifications,175
5012,2021,E01013884,2021 super output areas - lower layer,151,Apprenticeship,58
5013,2021,E01013884,2021 super output areas - lower layer,151,Level 3 qualifications,133
5014,2021,E01013884,2021 super output areas - lower layer,151,Level 4 qualifications or above,216
5015,2021,E01013884,2021 super output areas - lower layer,151,Other qualifications,34
5016,2021,E01013853,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1232
5017,2021,E01013853,2021 super output areas - lower layer,151,No qualifications,325
5018,2021,E01013853,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,160
5019,2021,E01013853,2021 super output areas - lower layer,151,Level 2 qualifications,156
5020,2021,E01013853,2021 super output areas - lower layer,151,Apprenticeship,84
5021,2021,E01013853,2021 super output areas - lower layer,151,Level 3 qualifications,166
5022,2021,E01013853,2021 super output areas - lower layer,151,Level 4 qualifications or above,299
5023,2021,E01013853,2021 super output areas - lower layer,151,Other qualifications,42
5024,2021,E01013854,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1132
5025,2021,E01013854,2021 super output areas - lower layer,151,No qualifications,322
5026,2021,E01013854,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,158
5027,2021,E01013854,2021 super output areas - lower layer,151,Level 2 qualifications,186
5028,2021,E01013854,2021 super output areas - lower layer,151,Apprenticeship,57
5029,2021,E01013854,2021 super output areas - lower layer,151,Level 3 qualifications,160
5030,2021,E01013854,2021 super output areas - lower layer,151,Level 4 qualifications or above,210
5031,2021,E01013854,2021 super output areas - lower layer,151,Other qualifications,39
5032,2021,E01013855,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1125
5033,2021,E01013855,2021 super output areas - lower layer,151,No qualifications,329
5034,2021,E01013855,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
5035,2021,E01013855,2021 super output areas - lower layer,151,Level 2 qualifications,170
5036,2021,E01013855,2021 super output areas - lower layer,151,Apprenticeship,64
5037,2021,E01013855,2021 super output areas - lower layer,151,Level 3 qualifications,142
5038,2021,E01013855,2021 super output areas - lower layer,151,Level 4 qualifications or above,252
5039,2021,E01013855,2021 super output areas - lower layer,151,Other qualifications,35
5040,2021,E01013856,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
5041,2021,E01013856,2021 super output areas - lower layer,151,No qualifications,303
5042,2021,E01013856,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
5043,2021,E01013856,2021 super output areas - lower layer,151,Level 2 qualifications,184
5044,2021,E01013856,2021 super output areas - lower layer,151,Apprenticeship,57
5045,2021,E01013856,2021 super output areas - lower layer,151,Level 3 qualifications,187
5046,2021,E01013856,2021 super output areas - lower layer,151,Level 4 qualifications or above,302
5047,2021,E01013856,2021 super output areas - lower layer,151,Other qualifications,37
5048,2021,E01033397,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1452
5049,2021,E01033397,2021 super output areas - lower layer,151,No qualifications,320
5050,2021,E01033397,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,175
5051,2021,E01033397,2021 super output areas - lower layer,151,Level 2 qualifications,200
5052,2021,E01033397,2021 super output areas - lower layer,151,Apprenticeship,72
5053,2021,E01033397,2021 super output areas - lower layer,151,Level 3 qualifications,198
5054,2021,E01033397,2021 super output areas - lower layer,151,Level 4 qualifications or above,457
5055,2021,E01033397,2021 super output areas - lower layer,151,Other qualifications,30
5056,2021,E01033398,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,970
5057,2021,E01033398,2021 super output areas - lower layer,151,No qualifications,167
5058,2021,E01033398,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
5059,2021,E01033398,2021 super output areas - lower layer,151,Level 2 qualifications,123
5060,2021,E01033398,2021 super output areas - lower layer,151,Apprenticeship,51
5061,2021,E01033398,2021 super output areas - lower layer,151,Level 3 qualifications,157
5062,2021,E01033398,2021 super output areas - lower layer,151,Level 4 qualifications or above,359
5063,2021,E01033398,2021 super output areas - lower layer,151,Other qualifications,20
5064,2021,E01013963,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1185
5065,2021,E01013963,2021 super output areas - lower layer,151,No qualifications,313
5066,2021,E01013963,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
5067,2021,E01013963,2021 super output areas - lower layer,151,Level 2 qualifications,195
5068,2021,E01013963,2021 super output areas - lower layer,151,Apprenticeship,68
5069,2021,E01013963,2021 super output areas - lower layer,151,Level 3 qualifications,184
5070,2021,E01013963,2021 super output areas - lower layer,151,Level 4 qualifications or above,284
5071,2021,E01013963,2021 super output areas - lower layer,151,Other qualifications,27
5072,2021,E01013964,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1428
5073,2021,E01013964,2021 super output areas - lower layer,151,No qualifications,239
5074,2021,E01013964,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
5075,2021,E01013964,2021 super output areas - lower layer,151,Level 2 qualifications,164
5076,2021,E01013964,2021 super output areas - lower layer,151,Apprenticeship,57
5077,2021,E01013964,2021 super output areas - lower layer,151,Level 3 qualifications,162
5078,2021,E01013964,2021 super output areas - lower layer,151,Level 4 qualifications or above,615
5079,2021,E01013964,2021 super output areas - lower layer,151,Other qualifications,59
5080,2021,E01013965,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1212
5081,2021,E01013965,2021 super output areas - lower layer,151,No qualifications,259
5082,2021,E01013965,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
5083,2021,E01013965,2021 super output areas - lower layer,151,Level 2 qualifications,143
5084,2021,E01013965,2021 super output areas - lower layer,151,Apprenticeship,53
5085,2021,E01013965,2021 super output areas - lower layer,151,Level 3 qualifications,200
5086,2021,E01013965,2021 super output areas - lower layer,151,Level 4 qualifications or above,393
5087,2021,E01013965,2021 super output areas - lower layer,151,Other qualifications,29
5088,2021,E01013966,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1067
5089,2021,E01013966,2021 super output areas - lower layer,151,No qualifications,175
5090,2021,E01013966,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
5091,2021,E01013966,2021 super output areas - lower layer,151,Level 2 qualifications,145
5092,2021,E01013966,2021 super output areas - lower layer,151,Apprenticeship,45
5093,2021,E01013966,2021 super output areas - lower layer,151,Level 3 qualifications,204
5094,2021,E01013966,2021 super output areas - lower layer,151,Level 4 qualifications or above,362
5095,2021,E01013966,2021 super output areas - lower layer,151,Other qualifications,27
5096,2021,E01013967,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1630
5097,2021,E01013967,2021 super output areas - lower layer,151,No qualifications,236
5098,2021,E01013967,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,184
5099,2021,E01013967,2021 super output areas - lower layer,151,Level 2 qualifications,225
5100,2021,E01013967,2021 super output areas - lower layer,151,Apprenticeship,90
5101,2021,E01013967,2021 super output areas - lower layer,151,Level 3 qualifications,248
5102,2021,E01013967,2021 super output areas - lower layer,151,Level 4 qualifications or above,606
5103,2021,E01013967,2021 super output areas - lower layer,151,Other qualifications,41
5104,2021,E01013827,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1091
5105,2021,E01013827,2021 super output areas - lower layer,151,No qualifications,247
5106,2021,E01013827,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
5107,2021,E01013827,2021 super output areas - lower layer,151,Level 2 qualifications,159
5108,2021,E01013827,2021 super output areas - lower layer,151,Apprenticeship,68
5109,2021,E01013827,2021 super output areas - lower layer,151,Level 3 qualifications,198
5110,2021,E01013827,2021 super output areas - lower layer,151,Level 4 qualifications or above,261
5111,2021,E01013827,2021 super output areas - lower layer,151,Other qualifications,35
5112,2021,E01013828,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1472
5113,2021,E01013828,2021 super output areas - lower layer,151,No qualifications,295
5114,2021,E01013828,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
5115,2021,E01013828,2021 super output areas - lower layer,151,Level 2 qualifications,199
5116,2021,E01013828,2021 super output areas - lower layer,151,Apprenticeship,85
5117,2021,E01013828,2021 super output areas - lower layer,151,Level 3 qualifications,256
5118,2021,E01013828,2021 super output areas - lower layer,151,Level 4 qualifications or above,425
5119,2021,E01013828,2021 super output areas - lower layer,151,Other qualifications,64
5120,2021,E01013834,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1177
5121,2021,E01013834,2021 super output areas - lower layer,151,No qualifications,288
5122,2021,E01013834,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,155
5123,2021,E01013834,2021 super output areas - lower layer,151,Level 2 qualifications,202
