,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
2431,2021,E01018233,2021 super output areas - lower layer,151,Very bad health,12
2432,2021,E01018234,2021 super output areas - lower layer,151,Total: All usual residents,1558
2433,2021,E01018234,2021 super output areas - lower layer,151,Very good health,840
2434,2021,E01018234,2021 super output areas - lower layer,151,Good health,499
2435,2021,E01018234,2021 super output areas - lower layer,151,Fair health,169
2436,2021,E01018234,2021 super output areas - lower layer,151,Bad health,33
2437,2021,E01018234,2021 super output areas - lower layer,151,Very bad health,17
2438,2021,E01018235,2021 super output areas - lower layer,151,Total: All usual residents,1639
2439,2021,E01018235,2021 super output areas - lower layer,151,Very good health,861
2440,2021,E01018235,2021 super output areas - lower layer,151,Good health,529
2441,2021,E01018235,2021 super output areas - lower layer,151,Fair health,188
2442,2021,E01018235,2021 super output areas - lower layer,151,Bad health,43
2443,2021,E01018235,2021 super output areas - lower layer,151,Very bad health,18
2444,2021,E01018236,2021 super output areas - lower layer,151,Total: All usual residents,2057
2445,2021,E01018236,2021 super output areas - lower layer,151,Very good health,1003
2446,2021,E01018236,2021 super output areas - lower layer,151,Good health,696
2447,2021,E01018236,2021 super output areas - lower layer,151,Fair health,261
2448,2021,E01018236,2021 super output areas - lower layer,151,Bad health,76
2449,2021,E01018236,2021 super output areas - lower layer,151,Very bad health,21
2450,2021,E01018237,2021 super output areas - lower layer,151,Total: All usual residents,1495
2451,2021,E01018237,2021 super output areas - lower layer,151,Very good health,750
2452,2021,E01018237,2021 super output areas - lower layer,151,Good health,515
2453,2021,E01018237,2021 super output areas - lower layer,151,Fair health,161
2454,2021,E01018237,2021 super output areas - lower layer,151,Bad health,47
2455,2021,E01018237,2021 super output areas - lower layer,151,Very bad health,22
2456,2021,E01018284,2021 super output areas - lower layer,151,Total: All usual residents,1357
2457,2021,E01018284,2021 super output areas - lower layer,151,Very good health,769
2458,2021,E01018284,2021 super output areas - lower layer,151,Good health,427
2459,2021,E01018284,2021 super output areas - lower layer,151,Fair health,124
2460,2021,E01018284,2021 super output areas - lower layer,151,Bad health,34
2461,2021,E01018284,2021 super output areas - lower layer,151,Very bad health,3
2462,2021,E01018285,2021 super output areas - lower layer,151,Total: All usual residents,1381
2463,2021,E01018285,2021 super output areas - lower layer,151,Very good health,765
2464,2021,E01018285,2021 super output areas - lower layer,151,Good health,458
2465,2021,E01018285,2021 super output areas - lower layer,151,Fair health,121
2466,2021,E01018285,2021 super output areas - lower layer,151,Bad health,32
2467,2021,E01018285,2021 super output areas - lower layer,151,Very bad health,5
2468,2021,E01035555,2021 super output areas - lower layer,151,Total: All usual residents,1683
2469,2021,E01035555,2021 super output areas - lower layer,151,Very good health,1059
2470,2021,E01035555,2021 super output areas - lower layer,151,Good health,497
2471,2021,E01035555,2021 super output areas - lower layer,151,Fair health,102
2472,2021,E01035555,2021 super output areas - lower layer,151,Bad health,19
2473,2021,E01035555,2021 super output areas - lower layer,151,Very bad health,6
2474,2021,E01035556,2021 super output areas - lower layer,151,Total: All usual residents,1451
2475,2021,E01035556,2021 super output areas - lower layer,151,Very good health,929
2476,2021,E01035556,2021 super output areas - lower layer,151,Good health,374
2477,2021,E01035556,2021 super output areas - lower layer,151,Fair health,122
2478,2021,E01035556,2021 super output areas - lower layer,151,Bad health,23
2479,2021,E01035556,2021 super output areas - lower layer,151,Very bad health,3
2480,2021,E01035557,2021 super output areas - lower layer,151,Total: All usual residents,1309
2481,2021,E01035557,2021 super output areas - lower layer,151,Very good health,643
2482,2021,E01035557,2021 super output areas - lower layer,151,Good health,465
2483,2021,E01035557,2021 super output areas - lower layer,151,Fair health,147
2484,2021,E01035557,2021 super output areas - lower layer,151,Bad health,43
2485,2021,E01035557,2021 super output areas - lower layer,151,Very bad health,11
2486,2021,E01035558,2021 super output areas - lower layer,151,Total: All usual residents,1257
2487,2021,E01035558,2021 super output areas - lower layer,151,Very good health,688
2488,2021,E01035558,2021 super output areas - lower layer,151,Good health,398
2489,2021,E01035558,2021 super output areas - lower layer,151,Fair health,134
2490,2021,E01035558,2021 super output areas - lower layer,151,Bad health,28
2491,2021,E01035558,2021 super output areas - lower layer,151,Very bad health,9
2492,2021,E01018298,2021 super output areas - lower layer,151,Total: All usual residents,1613
2493,2021,E01018298,2021 super output areas - lower layer,151,Very good health,919
2494,2021,E01018298,2021 super output areas - lower layer,151,Good health,523
2495,2021,E01018298,2021 super output areas - lower layer,151,Fair health,133
2496,2021,E01018298,2021 super output areas - lower layer,151,Bad health,33
2497,2021,E01018298,2021 super output areas - lower layer,151,Very bad health,5
2498,2021,E01018299,2021 super output areas - lower layer,151,Total: All usual residents,2305
2499,2021,E01018299,2021 super output areas - lower layer,151,Very good health,1165
2500,2021,E01018299,2021 super output areas - lower layer,151,Good health,779
2501,2021,E01018299,2021 super output areas - lower layer,151,Fair health,274
2502,2021,E01018299,2021 super output areas - lower layer,151,Bad health,68
2503,2021,E01018299,2021 super output areas - lower layer,151,Very bad health,19
2504,2021,E01018300,2021 super output areas - lower layer,151,Total: All usual residents,1247
2505,2021,E01018300,2021 super output areas - lower layer,151,Very good health,565
2506,2021,E01018300,2021 super output areas - lower layer,151,Good health,444
2507,2021,E01018300,2021 super output areas - lower layer,151,Fair health,190
2508,2021,E01018300,2021 super output areas - lower layer,151,Bad health,38
2509,2021,E01018300,2021 super output areas - lower layer,151,Very bad health,10
2510,2021,E01018301,2021 super output areas - lower layer,151,Total: All usual residents,1359
2511,2021,E01018301,2021 super output areas - lower layer,151,Very good health,627
2512,2021,E01018301,2021 super output areas - lower layer,151,Good health,524
2513,2021,E01018301,2021 super output areas - lower layer,151,Fair health,162
2514,2021,E01018301,2021 super output areas - lower layer,151,Bad health,34
2515,2021,E01018301,2021 super output areas - lower layer,151,Very bad health,12
2516,2021,E01018257,2021 super output areas - lower layer,151,Total: All usual residents,1466
2517,2021,E01018257,2021 super output areas - lower layer,151,Very good health,710
2518,2021,E01018257,2021 super output areas - lower layer,151,Good health,470
2519,2021,E01018257,2021 super output areas - lower layer,151,Fair health,198
2520,2021,E01018257,2021 super output areas - lower layer,151,Bad health,59
2521,2021,E01018257,2021 super output areas - lower layer,151,Very bad health,29
2522,2021,E01018258,2021 super output areas - lower layer,151,Total: All usual residents,1648
2523,2021,E01018258,2021 super output areas - lower layer,151,Very good health,812
2524,2021,E01018258,2021 super output areas - lower layer,151,Good health,585
2525,2021,E01018258,2021 super output areas - lower layer,151,Fair health,191
2526,2021,E01018258,2021 super output areas - lower layer,151,Bad health,44
2527,2021,E01018258,2021 super output areas - lower layer,151,Very bad health,16
2528,2021,E01018259,2021 super output areas - lower layer,151,Total: All usual residents,1433
2529,2021,E01018259,2021 super output areas - lower layer,151,Very good health,760
2530,2021,E01018259,2021 super output areas - lower layer,151,Good health,482
2531,2021,E01018259,2021 super output areas - lower layer,151,Fair health,146
2532,2021,E01018259,2021 super output areas - lower layer,151,Bad health,37
2533,2021,E01018259,2021 super output areas - lower layer,151,Very bad health,8
2534,2021,E01018260,2021 super output areas - lower layer,151,Total: All usual residents,1919
2535,2021,E01018260,2021 super output areas - lower layer,151,Very good health,983
2536,2021,E01018260,2021 super output areas - lower layer,151,Good health,628
2537,2021,E01018260,2021 super output areas - lower layer,151,Fair health,244
2538,2021,E01018260,2021 super output areas - lower layer,151,Bad health,51
2539,2021,E01018260,2021 super output areas - lower layer,151,Very bad health,13
2540,2021,E01018262,2021 super output areas - lower layer,151,Total: All usual residents,1380
2541,2021,E01018262,2021 super output areas - lower layer,151,Very good health,731
2542,2021,E01018262,2021 super output areas - lower layer,151,Good health,455
2543,2021,E01018262,2021 super output areas - lower layer,151,Fair health,164
2544,2021,E01018262,2021 super output areas - lower layer,151,Bad health,23
2545,2021,E01018262,2021 super output areas - lower layer,151,Very bad health,7
2546,2021,E01033120,2021 super output areas - lower layer,151,Total: All usual residents,1441
2547,2021,E01033120,2021 super output areas - lower layer,151,Very good health,715
2548,2021,E01033120,2021 super output areas - lower layer,151,Good health,479
2549,2021,E01033120,2021 super output areas - lower layer,151,Fair health,176
2550,2021,E01033120,2021 super output areas - lower layer,151,Bad health,52
2551,2021,E01033120,2021 super output areas - lower layer,151,Very bad health,19
2552,2021,E01033121,2021 super output areas - lower layer,151,Total: All usual residents,2135
2553,2021,E01033121,2021 super output areas - lower layer,151,Very good health,1222
2554,2021,E01033121,2021 super output areas - lower layer,151,Good health,675
2555,2021,E01033121,2021 super output areas - lower layer,151,Fair health,183
2556,2021,E01033121,2021 super output areas - lower layer,151,Bad health,45
2557,2021,E01033121,2021 super output areas - lower layer,151,Very bad health,10
2558,2021,E01018272,2021 super output areas - lower layer,151,Total: All usual residents,1520
2559,2021,E01018272,2021 super output areas - lower layer,151,Very good health,860
2560,2021,E01018272,2021 super output areas - lower layer,151,Good health,499
2561,2021,E01018272,2021 super output areas - lower layer,151,Fair health,123
2562,2021,E01018272,2021 super output areas - lower layer,151,Bad health,34
2563,2021,E01018272,2021 super output areas - lower layer,151,Very bad health,4
2564,2021,E01018273,2021 super output areas - lower layer,151,Total: All usual residents,1356
2565,2021,E01018273,2021 super output areas - lower layer,151,Very good health,650
2566,2021,E01018273,2021 super output areas - lower layer,151,Good health,473
2567,2021,E01018273,2021 super output areas - lower layer,151,Fair health,186
2568,2021,E01018273,2021 super output areas - lower layer,151,Bad health,40
2569,2021,E01018273,2021 super output areas - lower layer,151,Very bad health,7
2570,2021,E01018274,2021 super output areas - lower layer,151,Total: All usual residents,1532
2571,2021,E01018274,2021 super output areas - lower layer,151,Very good health,796
2572,2021,E01018274,2021 super output areas - lower layer,151,Good health,558
2573,2021,E01018274,2021 super output areas - lower layer,151,Fair health,138
2574,2021,E01018274,2021 super output areas - lower layer,151,Bad health,33
2575,2021,E01018274,2021 super output areas - lower layer,151,Very bad health,7
2576,2021,E01018297,2021 super output areas - lower layer,151,Total: All usual residents,1692
2577,2021,E01018297,2021 super output areas - lower layer,151,Very good health,827
2578,2021,E01018297,2021 super output areas - lower layer,151,Good health,599
2579,2021,E01018297,2021 super output areas - lower layer,151,Fair health,210
2580,2021,E01018297,2021 super output areas - lower layer,151,Bad health,39
2581,2021,E01018297,2021 super output areas - lower layer,151,Very bad health,17
2582,2021,E01018231,2021 super output areas - lower layer,151,Total: All usual residents,2866
2583,2021,E01018231,2021 super output areas - lower layer,151,Very good health,1543
2584,2021,E01018231,2021 super output areas - lower layer,151,Good health,961
2585,2021,E01018231,2021 super output areas - lower layer,151,Fair health,276
2586,2021,E01018231,2021 super output areas - lower layer,151,Bad health,69
2587,2021,E01018231,2021 super output areas - lower layer,151,Very bad health,17
2588,2021,E01018232,2021 super output areas - lower layer,151,Total: All usual residents,2254
2589,2021,E01018232,2021 super output areas - lower layer,151,Very good health,1178
2590,2021,E01018232,2021 super output areas - lower layer,151,Good health,734
2591,2021,E01018232,2021 super output areas - lower layer,151,Fair health,256
2592,2021,E01018232,2021 super output areas - lower layer,151,Bad health,66
2593,2021,E01018232,2021 super output areas - lower layer,151,Very bad health,20
2594,2021,E01018251,2021 super output areas - lower layer,151,Total: All usual residents,1138
2595,2021,E01018251,2021 super output areas - lower layer,151,Very good health,562
2596,2021,E01018251,2021 super output areas - lower layer,151,Good health,414
2597,2021,E01018251,2021 super output areas - lower layer,151,Fair health,125
2598,2021,E01018251,2021 super output areas - lower layer,151,Bad health,32
2599,2021,E01018251,2021 super output areas - lower layer,151,Very bad health,5
2600,2021,E01018252,2021 super output areas - lower layer,151,Total: All usual residents,1522
2601,2021,E01018252,2021 super output areas - lower layer,151,Very good health,783
2602,2021,E01018252,2021 super output areas - lower layer,151,Good health,547
2603,2021,E01018252,2021 super output areas - lower layer,151,Fair health,145
2604,2021,E01018252,2021 super output areas - lower layer,151,Bad health,41
2605,2021,E01018252,2021 super output areas - lower layer,151,Very bad health,6
2606,2021,E01018255,2021 super output areas - lower layer,151,Total: All usual residents,1113
2607,2021,E01018255,2021 super output areas - lower layer,151,Very good health,630
2608,2021,E01018255,2021 super output areas - lower layer,151,Good health,339
2609,2021,E01018255,2021 super output areas - lower layer,151,Fair health,110
2610,2021,E01018255,2021 super output areas - lower layer,151,Bad health,24
2611,2021,E01018255,2021 super output areas - lower layer,151,Very bad health,10
2612,2021,E01018242,2021 super output areas - lower layer,151,Total: All usual residents,1691
2613,2021,E01018242,2021 super output areas - lower layer,151,Very good health,859
2614,2021,E01018242,2021 super output areas - lower layer,151,Good health,545
2615,2021,E01018242,2021 super output areas - lower layer,151,Fair health,218
2616,2021,E01018242,2021 super output areas - lower layer,151,Bad health,59
2617,2021,E01018242,2021 super output areas - lower layer,151,Very bad health,10
2618,2021,E01018243,2021 super output areas - lower layer,151,Total: All usual residents,1624
2619,2021,E01018243,2021 super output areas - lower layer,151,Very good health,816
2620,2021,E01018243,2021 super output areas - lower layer,151,Good health,579
2621,2021,E01018243,2021 super output areas - lower layer,151,Fair health,188
2622,2021,E01018243,2021 super output areas - lower layer,151,Bad health,37
2623,2021,E01018243,2021 super output areas - lower layer,151,Very bad health,4
2624,2021,E01018244,2021 super output areas - lower layer,151,Total: All usual residents,1733
2625,2021,E01018244,2021 super output areas - lower layer,151,Very good health,880
2626,2021,E01018244,2021 super output areas - lower layer,151,Good health,591
2627,2021,E01018244,2021 super output areas - lower layer,151,Fair health,209
2628,2021,E01018244,2021 super output areas - lower layer,151,Bad health,42
2629,2021,E01018244,2021 super output areas - lower layer,151,Very bad health,11
2630,2021,E01018286,2021 super output areas - lower layer,151,Total: All usual residents,1581
2631,2021,E01018286,2021 super output areas - lower layer,151,Very good health,823
2632,2021,E01018286,2021 super output areas - lower layer,151,Good health,539
2633,2021,E01018286,2021 super output areas - lower layer,151,Fair health,167
2634,2021,E01018286,2021 super output areas - lower layer,151,Bad health,41
2635,2021,E01018286,2021 super output areas - lower layer,151,Very bad health,11
2636,2021,E01018287,2021 super output areas - lower layer,151,Total: All usual residents,1283
2637,2021,E01018287,2021 super output areas - lower layer,151,Very good health,718
2638,2021,E01018287,2021 super output areas - lower layer,151,Good health,425
2639,2021,E01018287,2021 super output areas - lower layer,151,Fair health,108
2640,2021,E01018287,2021 super output areas - lower layer,151,Bad health,27
2641,2021,E01018287,2021 super output areas - lower layer,151,Very bad health,5
2642,2021,E01018296,2021 super output areas - lower layer,151,Total: All usual residents,1037
2643,2021,E01018296,2021 super output areas - lower layer,151,Very good health,537
2644,2021,E01018296,2021 super output areas - lower layer,151,Good health,358
2645,2021,E01018296,2021 super output areas - lower layer,151,Fair health,107
2646,2021,E01018296,2021 super output areas - lower layer,151,Bad health,29
2647,2021,E01018296,2021 super output areas - lower layer,151,Very bad health,6
2648,2021,E01018292,2021 super output areas - lower layer,151,Total: All usual residents,1542
2649,2021,E01018292,2021 super output areas - lower layer,151,Very good health,856
2650,2021,E01018292,2021 super output areas - lower layer,151,Good health,479
2651,2021,E01018292,2021 super output areas - lower layer,151,Fair health,169
2652,2021,E01018292,2021 super output areas - lower layer,151,Bad health,31
2653,2021,E01018292,2021 super output areas - lower layer,151,Very bad health,7
2654,2021,E01018293,2021 super output areas - lower layer,151,Total: All usual residents,1577
2655,2021,E01018293,2021 super output areas - lower layer,151,Very good health,887
2656,2021,E01018293,2021 super output areas - lower layer,151,Good health,507
2657,2021,E01018293,2021 super output areas - lower layer,151,Fair health,138
2658,2021,E01018293,2021 super output areas - lower layer,151,Bad health,37
2659,2021,E01018293,2021 super output areas - lower layer,151,Very bad health,8
2660,2021,E01018294,2021 super output areas - lower layer,151,Total: All usual residents,1742
2661,2021,E01018294,2021 super output areas - lower layer,151,Very good health,802
2662,2021,E01018294,2021 super output areas - lower layer,151,Good health,597
2663,2021,E01018294,2021 super output areas - lower layer,151,Fair health,243
2664,2021,E01018294,2021 super output areas - lower layer,151,Bad health,68
2665,2021,E01018294,2021 super output areas - lower layer,151,Very bad health,32
2666,2021,E01018295,2021 super output areas - lower layer,151,Total: All usual residents,1673
2667,2021,E01018295,2021 super output areas - lower layer,151,Very good health,921
2668,2021,E01018295,2021 super output areas - lower layer,151,Good health,518
2669,2021,E01018295,2021 super output areas - lower layer,151,Fair health,179
2670,2021,E01018295,2021 super output areas - lower layer,151,Bad health,39
2671,2021,E01018295,2021 super output areas - lower layer,151,Very bad health,16
2672,2021,E01018245,2021 super output areas - lower layer,151,Total: All usual residents,1692
2673,2021,E01018245,2021 super output areas - lower layer,151,Very good health,775
2674,2021,E01018245,2021 super output areas - lower layer,151,Good health,659
2675,2021,E01018245,2021 super output areas - lower layer,151,Fair health,206
2676,2021,E01018245,2021 super output areas - lower layer,151,Bad health,38
2677,2021,E01018245,2021 super output areas - lower layer,151,Very bad health,14
2678,2021,E01018246,2021 super output areas - lower layer,151,Total: All usual residents,1556
2679,2021,E01018246,2021 super output areas - lower layer,151,Very good health,674
2680,2021,E01018246,2021 super output areas - lower layer,151,Good health,584
2681,2021,E01018246,2021 super output areas - lower layer,151,Fair health,203
2682,2021,E01018246,2021 super output areas - lower layer,151,Bad health,71
2683,2021,E01018246,2021 super output areas - lower layer,151,Very bad health,24
2684,2021,E01018247,2021 super output areas - lower layer,151,Total: All usual residents,1789
2685,2021,E01018247,2021 super output areas - lower layer,151,Very good health,889
2686,2021,E01018247,2021 super output areas - lower layer,151,Good health,631
2687,2021,E01018247,2021 super output areas - lower layer,151,Fair health,183
2688,2021,E01018247,2021 super output areas - lower layer,151,Bad health,67
2689,2021,E01018247,2021 super output areas - lower layer,151,Very bad health,19
2690,2021,E01018275,2021 super output areas - lower layer,151,Total: All usual residents,2623
2691,2021,E01018275,2021 super output areas - lower layer,151,Very good health,1324
2692,2021,E01018275,2021 super output areas - lower layer,151,Good health,883
2693,2021,E01018275,2021 super output areas - lower layer,151,Fair health,307
2694,2021,E01018275,2021 super output areas - lower layer,151,Bad health,81
2695,2021,E01018275,2021 super output areas - lower layer,151,Very bad health,28
2696,2021,E01018240,2021 super output areas - lower layer,151,Total: All usual residents,1277
2697,2021,E01018240,2021 super output areas - lower layer,151,Very good health,624
2698,2021,E01018240,2021 super output areas - lower layer,151,Good health,469
2699,2021,E01018240,2021 super output areas - lower layer,151,Fair health,139
2700,2021,E01018240,2021 super output areas - lower layer,151,Bad health,34
2701,2021,E01018240,2021 super output areas - lower layer,151,Very bad health,11
2702,2021,E01018253,2021 super output areas - lower layer,151,Total: All usual residents,1156
2703,2021,E01018253,2021 super output areas - lower layer,151,Very good health,634
2704,2021,E01018253,2021 super output areas - lower layer,151,Good health,378
2705,2021,E01018253,2021 super output areas - lower layer,151,Fair health,119
2706,2021,E01018253,2021 super output areas - lower layer,151,Bad health,18
2707,2021,E01018253,2021 super output areas - lower layer,151,Very bad health,7
2708,2021,E01018254,2021 super output areas - lower layer,151,Total: All usual residents,1989
2709,2021,E01018254,2021 super output areas - lower layer,151,Very good health,1021
2710,2021,E01018254,2021 super output areas - lower layer,151,Good health,655
2711,2021,E01018254,2021 super output areas - lower layer,151,Fair health,233
2712,2021,E01018254,2021 super output areas - lower layer,151,Bad health,61
2713,2021,E01018254,2021 super output areas - lower layer,151,Very bad health,19
2714,2021,E01018256,2021 super output areas - lower layer,151,Total: All usual residents,2560
2715,2021,E01018256,2021 super output areas - lower layer,151,Very good health,1492
2716,2021,E01018256,2021 super output areas - lower layer,151,Good health,820
2717,2021,E01018256,2021 super output areas - lower layer,151,Fair health,195
2718,2021,E01018256,2021 super output areas - lower layer,151,Bad health,43
2719,2021,E01018256,2021 super output areas - lower layer,151,Very bad health,10
2720,2021,E01018291,2021 super output areas - lower layer,151,Total: All usual residents,1141
2721,2021,E01018291,2021 super output areas - lower layer,151,Very good health,606
2722,2021,E01018291,2021 super output areas - lower layer,151,Good health,375
2723,2021,E01018291,2021 super output areas - lower layer,151,Fair health,126
2724,2021,E01018291,2021 super output areas - lower layer,151,Bad health,26
2725,2021,E01018291,2021 super output areas - lower layer,151,Very bad health,8
2726,2021,E01018279,2021 super output areas - lower layer,151,Total: All usual residents,1632
2727,2021,E01018279,2021 super output areas - lower layer,151,Very good health,778
2728,2021,E01018279,2021 super output areas - lower layer,151,Good health,543
2729,2021,E01018279,2021 super output areas - lower layer,151,Fair health,215
2730,2021,E01018279,2021 super output areas - lower layer,151,Bad health,68
2731,2021,E01018279,2021 super output areas - lower layer,151,Very bad health,28
2732,2021,E01018280,2021 super output areas - lower layer,151,Total: All usual residents,1480
2733,2021,E01018280,2021 super output areas - lower layer,151,Very good health,690
2734,2021,E01018280,2021 super output areas - lower layer,151,Good health,544
2735,2021,E01018280,2021 super output areas - lower layer,151,Fair health,188
2736,2021,E01018280,2021 super output areas - lower layer,151,Bad health,50
2737,2021,E01018280,2021 super output areas - lower layer,151,Very bad health,8
2738,2021,E01018281,2021 super output areas - lower layer,151,Total: All usual residents,1581
2739,2021,E01018281,2021 super output areas - lower layer,151,Very good health,711
2740,2021,E01018281,2021 super output areas - lower layer,151,Good health,554
2741,2021,E01018281,2021 super output areas - lower layer,151,Fair health,219
2742,2021,E01018281,2021 super output areas - lower layer,151,Bad health,75
2743,2021,E01018281,2021 super output areas - lower layer,151,Very bad health,22
2744,2021,E01018282,2021 super output areas - lower layer,151,Total: All usual residents,1321
2745,2021,E01018282,2021 super output areas - lower layer,151,Very good health,667
2746,2021,E01018282,2021 super output areas - lower layer,151,Good health,459
2747,2021,E01018282,2021 super output areas - lower layer,151,Fair health,142
2748,2021,E01018282,2021 super output areas - lower layer,151,Bad health,39
2749,2021,E01018282,2021 super output areas - lower layer,151,Very bad health,14
2750,2021,E01018283,2021 super output areas - lower layer,151,Total: All usual residents,1254
2751,2021,E01018283,2021 super output areas - lower layer,151,Very good health,628
2752,2021,E01018283,2021 super output areas - lower layer,151,Good health,462
2753,2021,E01018283,2021 super output areas - lower layer,151,Fair health,134
2754,2021,E01018283,2021 super output areas - lower layer,151,Bad health,23
2755,2021,E01018283,2021 super output areas - lower layer,151,Very bad health,7
2756,2021,E01018218,2021 super output areas - lower layer,151,Total: All usual residents,1700
2757,2021,E01018218,2021 super output areas - lower layer,151,Very good health,885
2758,2021,E01018218,2021 super output areas - lower layer,151,Good health,575
2759,2021,E01018218,2021 super output areas - lower layer,151,Fair health,203
2760,2021,E01018218,2021 super output areas - lower layer,151,Bad health,29
2761,2021,E01018218,2021 super output areas - lower layer,151,Very bad health,8
2762,2021,E01018219,2021 super output areas - lower layer,151,Total: All usual residents,1434
2763,2021,E01018219,2021 super output areas - lower layer,151,Very good health,725
2764,2021,E01018219,2021 super output areas - lower layer,151,Good health,500
2765,2021,E01018219,2021 super output areas - lower layer,151,Fair health,155
2766,2021,E01018219,2021 super output areas - lower layer,151,Bad health,41
2767,2021,E01018219,2021 super output areas - lower layer,151,Very bad health,13
2768,2021,E01018220,2021 super output areas - lower layer,151,Total: All usual residents,1404
2769,2021,E01018220,2021 super output areas - lower layer,151,Very good health,723
2770,2021,E01018220,2021 super output areas - lower layer,151,Good health,483
2771,2021,E01018220,2021 super output areas - lower layer,151,Fair health,150
2772,2021,E01018220,2021 super output areas - lower layer,151,Bad health,36
2773,2021,E01018220,2021 super output areas - lower layer,151,Very bad health,12
2774,2021,E01018263,2021 super output areas - lower layer,151,Total: All usual residents,1479
2775,2021,E01018263,2021 super output areas - lower layer,151,Very good health,773
2776,2021,E01018263,2021 super output areas - lower layer,151,Good health,510
2777,2021,E01018263,2021 super output areas - lower layer,151,Fair health,162
2778,2021,E01018263,2021 super output areas - lower layer,151,Bad health,30
2779,2021,E01018263,2021 super output areas - lower layer,151,Very bad health,4
2780,2021,E01018264,2021 super output areas - lower layer,151,Total: All usual residents,1602
2781,2021,E01018264,2021 super output areas - lower layer,151,Very good health,681
2782,2021,E01018264,2021 super output areas - lower layer,151,Good health,560
2783,2021,E01018264,2021 super output areas - lower layer,151,Fair health,249
2784,2021,E01018264,2021 super output areas - lower layer,151,Bad health,83
2785,2021,E01018264,2021 super output areas - lower layer,151,Very bad health,29
2786,2021,E01018265,2021 super output areas - lower layer,151,Total: All usual residents,1687
2787,2021,E01018265,2021 super output areas - lower layer,151,Very good health,895
2788,2021,E01018265,2021 super output areas - lower layer,151,Good health,557
2789,2021,E01018265,2021 super output areas - lower layer,151,Fair health,187
2790,2021,E01018265,2021 super output areas - lower layer,151,Bad health,40
2791,2021,E01018265,2021 super output areas - lower layer,151,Very bad health,8
2792,2021,E01018238,2021 super output areas - lower layer,151,Total: All usual residents,1460
2793,2021,E01018238,2021 super output areas - lower layer,151,Very good health,710
2794,2021,E01018238,2021 super output areas - lower layer,151,Good health,522
2795,2021,E01018238,2021 super output areas - lower layer,151,Fair health,163
2796,2021,E01018238,2021 super output areas - lower layer,151,Bad health,55
2797,2021,E01018238,2021 super output areas - lower layer,151,Very bad health,10
2798,2021,E01018239,2021 super output areas - lower layer,151,Total: All usual residents,1504
2799,2021,E01018239,2021 super output areas - lower layer,151,Very good health,815
2800,2021,E01018239,2021 super output areas - lower layer,151,Good health,523
2801,2021,E01018239,2021 super output areas - lower layer,151,Fair health,135
2802,2021,E01018239,2021 super output areas - lower layer,151,Bad health,24
2803,2021,E01018239,2021 super output areas - lower layer,151,Very bad health,7
2804,2021,E01018288,2021 super output areas - lower layer,151,Total: All usual residents,1285
2805,2021,E01018288,2021 super output areas - lower layer,151,Very good health,680
2806,2021,E01018288,2021 super output areas - lower layer,151,Good health,423
2807,2021,E01018288,2021 super output areas - lower layer,151,Fair health,135
2808,2021,E01018288,2021 super output areas - lower layer,151,Bad health,36
2809,2021,E01018288,2021 super output areas - lower layer,151,Very bad health,11
2810,2021,E01018289,2021 super output areas - lower layer,151,Total: All usual residents,1279
2811,2021,E01018289,2021 super output areas - lower layer,151,Very good health,714
2812,2021,E01018289,2021 super output areas - lower layer,151,Good health,392
2813,2021,E01018289,2021 super output areas - lower layer,151,Fair health,132
2814,2021,E01018289,2021 super output areas - lower layer,151,Bad health,29
2815,2021,E01018289,2021 super output areas - lower layer,151,Very bad health,12
2816,2021,E01018302,2021 super output areas - lower layer,151,Total: All usual residents,1500
2817,2021,E01018302,2021 super output areas - lower layer,151,Very good health,795
2818,2021,E01018302,2021 super output areas - lower layer,151,Good health,512
2819,2021,E01018302,2021 super output areas - lower layer,151,Fair health,142
2820,2021,E01018302,2021 super output areas - lower layer,151,Bad health,40
2821,2021,E01018302,2021 super output areas - lower layer,151,Very bad health,11
2822,2021,E01018303,2021 super output areas - lower layer,151,Total: All usual residents,1236
2823,2021,E01018303,2021 super output areas - lower layer,151,Very good health,626
2824,2021,E01018303,2021 super output areas - lower layer,151,Good health,437
2825,2021,E01018303,2021 super output areas - lower layer,151,Fair health,124
2826,2021,E01018303,2021 super output areas - lower layer,151,Bad health,42
2827,2021,E01018303,2021 super output areas - lower layer,151,Very bad health,7
2828,2021,E01018241,2021 super output areas - lower layer,151,Total: All usual residents,1296
2829,2021,E01018241,2021 super output areas - lower layer,151,Very good health,692
2830,2021,E01018241,2021 super output areas - lower layer,151,Good health,427
2831,2021,E01018241,2021 super output areas - lower layer,151,Fair health,139
2832,2021,E01018241,2021 super output areas - lower layer,151,Bad health,29
2833,2021,E01018241,2021 super output areas - lower layer,151,Very bad health,9
2834,2021,E01018267,2021 super output areas - lower layer,151,Total: All usual residents,2276
2835,2021,E01018267,2021 super output areas - lower layer,151,Very good health,1096
2836,2021,E01018267,2021 super output areas - lower layer,151,Good health,811
2837,2021,E01018267,2021 super output areas - lower layer,151,Fair health,278
2838,2021,E01018267,2021 super output areas - lower layer,151,Bad health,66
2839,2021,E01018267,2021 super output areas - lower layer,151,Very bad health,25
2840,2021,E01018268,2021 super output areas - lower layer,151,Total: All usual residents,1971
2841,2021,E01018268,2021 super output areas - lower layer,151,Very good health,1038
