,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
75,2021,W02000246,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
76,2021,W02000246,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
77,2021,W02000246,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
78,2021,W02000246,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,32
79,2021,W02000246,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
80,2021,W02000246,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
81,2021,W02000246,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
82,2021,W02000246,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
83,2021,W02000246,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
84,2021,W02000246,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
85,2021,W02000246,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
86,2021,W02000246,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
87,2021,W02000246,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
88,2021,W02000246,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
89,2021,W02000246,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
90,2021,W02000246,2021 super output areas - middle layer,152,32 Other Manufacturing,27
91,2021,W02000246,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,13
92,2021,W02000246,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
93,2021,W02000246,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
94,2021,W02000246,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",9
95,2021,W02000246,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",3
96,2021,W02000246,2021 super output areas - middle layer,152,37 Sewerage,0
97,2021,W02000246,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",6
98,2021,W02000246,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
99,2021,W02000246,2021 super output areas - middle layer,152,F: Construction,235
100,2021,W02000246,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,235
101,2021,W02000246,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,313
102,2021,W02000246,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,53
103,2021,W02000246,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",32
104,2021,W02000246,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",223
105,2021,W02000246,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
106,2021,W02000246,2021 super output areas - middle layer,152,H: Transport and storage,91
107,2021,W02000246,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
108,2021,W02000246,2021 super output areas - middle layer,152,50 Water transport,1
109,2021,W02000246,2021 super output areas - middle layer,152,51 Air transport,11
110,2021,W02000246,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,21
111,2021,W02000246,2021 super output areas - middle layer,152,53 Postal and courier activities,14
112,2021,W02000246,2021 super output areas - middle layer,152,I: Accommodation and food service activities,105
113,2021,W02000246,2021 super output areas - middle layer,152,55 Accommodation,8
114,2021,W02000246,2021 super output areas - middle layer,152,56 Food and beverage service activities,97
115,2021,W02000246,2021 super output areas - middle layer,152,J: Information and communication,66
116,2021,W02000246,2021 super output areas - middle layer,152,58 Publishing activities,0
117,2021,W02000246,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
118,2021,W02000246,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
119,2021,W02000246,2021 super output areas - middle layer,152,61 Telecommunications,17
120,2021,W02000246,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",35
121,2021,W02000246,2021 super output areas - middle layer,152,63 Information service activities,1
122,2021,W02000246,2021 super output areas - middle layer,152,K: Financial and insurance activities,115
123,2021,W02000246,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",46
124,2021,W02000246,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",48
125,2021,W02000246,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,21
126,2021,W02000246,2021 super output areas - middle layer,152,L: Real estate activities,33
127,2021,W02000246,2021 super output areas - middle layer,152,68 Real estate activities,33
128,2021,W02000246,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",161
129,2021,W02000246,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
130,2021,W02000246,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
131,2021,W02000246,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
132,2021,W02000246,2021 super output areas - middle layer,152,72 Scientific research and development,6
133,2021,W02000246,2021 super output areas - middle layer,152,73 Advertising and market research,4
134,2021,W02000246,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",11
135,2021,W02000246,2021 super output areas - middle layer,152,75 Veterinary activities,2
136,2021,W02000246,2021 super output areas - middle layer,152,N: Administrative and support service activities,81
137,2021,W02000246,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
138,2021,W02000246,2021 super output areas - middle layer,152,78 Employment activities,16
139,2021,W02000246,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
140,2021,W02000246,2021 super output areas - middle layer,152,80 Security and investigation activities,9
141,2021,W02000246,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,36
142,2021,W02000246,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
143,2021,W02000246,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,310
144,2021,W02000246,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,310
145,2021,W02000246,2021 super output areas - middle layer,152,P: Education,275
146,2021,W02000246,2021 super output areas - middle layer,152,85 Education,275
147,2021,W02000246,2021 super output areas - middle layer,152,Q: Human health and social work activities,332
148,2021,W02000246,2021 super output areas - middle layer,152,86 Human health activities,196
149,2021,W02000246,2021 super output areas - middle layer,152,87 Residential care activities,23
150,2021,W02000246,2021 super output areas - middle layer,152,88 Social work activities without accommodation,113
151,2021,W02000246,2021 super output areas - middle layer,152,"R, S, T, U Other",106
152,2021,W02000246,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",26
153,2021,W02000246,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",2
154,2021,W02000246,2021 super output areas - middle layer,152,92 Gambling and betting activities,2
155,2021,W02000246,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
156,2021,W02000246,2021 super output areas - middle layer,152,94 Activities of membership organisations,9
157,2021,W02000246,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
158,2021,W02000246,2021 super output areas - middle layer,152,96 Other personal service activities,37
159,2021,W02000246,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
160,2021,W02000246,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
161,2021,W02000246,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
162,2021,W02000247,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3725
163,2021,W02000247,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",36
164,2021,W02000247,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",34
165,2021,W02000247,2021 super output areas - middle layer,152,02 Forestry and logging,1
166,2021,W02000247,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
167,2021,W02000247,2021 super output areas - middle layer,152,B: Mining and quarrying,5
168,2021,W02000247,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
169,2021,W02000247,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
170,2021,W02000247,2021 super output areas - middle layer,152,07 Mining of metal ores,1
171,2021,W02000247,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
172,2021,W02000247,2021 super output areas - middle layer,152,09 Mining support service activities,0
173,2021,W02000247,2021 super output areas - middle layer,152,C: Manufacturing,259
174,2021,W02000247,2021 super output areas - middle layer,152,10 Manufacture of food products,7
175,2021,W02000247,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
176,2021,W02000247,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
177,2021,W02000247,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
178,2021,W02000247,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
179,2021,W02000247,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
180,2021,W02000247,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
181,2021,W02000247,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
182,2021,W02000247,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
183,2021,W02000247,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
184,2021,W02000247,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,15
185,2021,W02000247,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
186,2021,W02000247,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,10
187,2021,W02000247,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,18
188,2021,W02000247,2021 super output areas - middle layer,152,24 Manufacture of basic metals,7
189,2021,W02000247,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
190,2021,W02000247,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
191,2021,W02000247,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
192,2021,W02000247,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
193,2021,W02000247,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",31
194,2021,W02000247,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,23
195,2021,W02000247,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
196,2021,W02000247,2021 super output areas - middle layer,152,32 Other Manufacturing,44
197,2021,W02000247,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,34
198,2021,W02000247,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",33
199,2021,W02000247,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",33
200,2021,W02000247,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
201,2021,W02000247,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",9
202,2021,W02000247,2021 super output areas - middle layer,152,37 Sewerage,0
203,2021,W02000247,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
204,2021,W02000247,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,2
205,2021,W02000247,2021 super output areas - middle layer,152,F: Construction,282
206,2021,W02000247,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,282
207,2021,W02000247,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,483
208,2021,W02000247,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
209,2021,W02000247,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
210,2021,W02000247,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",336
211,2021,W02000247,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
212,2021,W02000247,2021 super output areas - middle layer,152,H: Transport and storage,142
213,2021,W02000247,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,47
214,2021,W02000247,2021 super output areas - middle layer,152,50 Water transport,4
215,2021,W02000247,2021 super output areas - middle layer,152,51 Air transport,25
216,2021,W02000247,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,31
217,2021,W02000247,2021 super output areas - middle layer,152,53 Postal and courier activities,35
218,2021,W02000247,2021 super output areas - middle layer,152,I: Accommodation and food service activities,161
219,2021,W02000247,2021 super output areas - middle layer,152,55 Accommodation,23
220,2021,W02000247,2021 super output areas - middle layer,152,56 Food and beverage service activities,138
221,2021,W02000247,2021 super output areas - middle layer,152,J: Information and communication,123
222,2021,W02000247,2021 super output areas - middle layer,152,58 Publishing activities,2
223,2021,W02000247,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
224,2021,W02000247,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,15
225,2021,W02000247,2021 super output areas - middle layer,152,61 Telecommunications,21
226,2021,W02000247,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",61
227,2021,W02000247,2021 super output areas - middle layer,152,63 Information service activities,7
228,2021,W02000247,2021 super output areas - middle layer,152,K: Financial and insurance activities,119
229,2021,W02000247,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
230,2021,W02000247,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",43
231,2021,W02000247,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,31
232,2021,W02000247,2021 super output areas - middle layer,152,L: Real estate activities,61
233,2021,W02000247,2021 super output areas - middle layer,152,68 Real estate activities,61
234,2021,W02000247,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",237
235,2021,W02000247,2021 super output areas - middle layer,152,69 Legal and accounting activities,69
236,2021,W02000247,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
237,2021,W02000247,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,67
238,2021,W02000247,2021 super output areas - middle layer,152,72 Scientific research and development,10
239,2021,W02000247,2021 super output areas - middle layer,152,73 Advertising and market research,18
240,2021,W02000247,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",24
241,2021,W02000247,2021 super output areas - middle layer,152,75 Veterinary activities,18
242,2021,W02000247,2021 super output areas - middle layer,152,N: Administrative and support service activities,150
243,2021,W02000247,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
244,2021,W02000247,2021 super output areas - middle layer,152,78 Employment activities,20
245,2021,W02000247,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",10
246,2021,W02000247,2021 super output areas - middle layer,152,80 Security and investigation activities,15
247,2021,W02000247,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,72
248,2021,W02000247,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",18
249,2021,W02000247,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,428
250,2021,W02000247,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,428
251,2021,W02000247,2021 super output areas - middle layer,152,P: Education,474
252,2021,W02000247,2021 super output areas - middle layer,152,85 Education,474
253,2021,W02000247,2021 super output areas - middle layer,152,Q: Human health and social work activities,544
254,2021,W02000247,2021 super output areas - middle layer,152,86 Human health activities,307
255,2021,W02000247,2021 super output areas - middle layer,152,87 Residential care activities,41
256,2021,W02000247,2021 super output areas - middle layer,152,88 Social work activities without accommodation,196
257,2021,W02000247,2021 super output areas - middle layer,152,"R, S, T, U Other",166
258,2021,W02000247,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
259,2021,W02000247,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
260,2021,W02000247,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
261,2021,W02000247,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
262,2021,W02000247,2021 super output areas - middle layer,152,94 Activities of membership organisations,29
263,2021,W02000247,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
264,2021,W02000247,2021 super output areas - middle layer,152,96 Other personal service activities,57
265,2021,W02000247,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
266,2021,W02000247,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
267,2021,W02000247,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
268,2021,W02000248,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4818
269,2021,W02000248,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
270,2021,W02000248,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
271,2021,W02000248,2021 super output areas - middle layer,152,02 Forestry and logging,0
272,2021,W02000248,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
273,2021,W02000248,2021 super output areas - middle layer,152,B: Mining and quarrying,6
274,2021,W02000248,2021 super output areas - middle layer,152,05 Mining of coal and lignite,2
275,2021,W02000248,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
276,2021,W02000248,2021 super output areas - middle layer,152,07 Mining of metal ores,0
277,2021,W02000248,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
278,2021,W02000248,2021 super output areas - middle layer,152,09 Mining support service activities,1
279,2021,W02000248,2021 super output areas - middle layer,152,C: Manufacturing,234
280,2021,W02000248,2021 super output areas - middle layer,152,10 Manufacture of food products,15
281,2021,W02000248,2021 super output areas - middle layer,152,11 Manufacture of beverages,5
282,2021,W02000248,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
283,2021,W02000248,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
284,2021,W02000248,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
285,2021,W02000248,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
286,2021,W02000248,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
287,2021,W02000248,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
288,2021,W02000248,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,8
289,2021,W02000248,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
290,2021,W02000248,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,29
291,2021,W02000248,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
292,2021,W02000248,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,17
293,2021,W02000248,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
294,2021,W02000248,2021 super output areas - middle layer,152,24 Manufacture of basic metals,22
295,2021,W02000248,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
296,2021,W02000248,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",11
297,2021,W02000248,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
298,2021,W02000248,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,10
299,2021,W02000248,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",21
300,2021,W02000248,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
301,2021,W02000248,2021 super output areas - middle layer,152,31 Manufacture of furniture,4
302,2021,W02000248,2021 super output areas - middle layer,152,32 Other Manufacturing,30
303,2021,W02000248,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,8
304,2021,W02000248,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",41
305,2021,W02000248,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",41
306,2021,W02000248,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",39
307,2021,W02000248,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",12
308,2021,W02000248,2021 super output areas - middle layer,152,37 Sewerage,1
309,2021,W02000248,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",26
310,2021,W02000248,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
311,2021,W02000248,2021 super output areas - middle layer,152,F: Construction,407
312,2021,W02000248,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,407
313,2021,W02000248,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,806
314,2021,W02000248,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,82
315,2021,W02000248,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",91
316,2021,W02000248,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",612
317,2021,W02000248,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,21
318,2021,W02000248,2021 super output areas - middle layer,152,H: Transport and storage,228
319,2021,W02000248,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,117
320,2021,W02000248,2021 super output areas - middle layer,152,50 Water transport,7
321,2021,W02000248,2021 super output areas - middle layer,152,51 Air transport,5
322,2021,W02000248,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,41
323,2021,W02000248,2021 super output areas - middle layer,152,53 Postal and courier activities,58
