,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
29,2021,E02002792,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
30,2021,E02002792,2021 super output areas - middle layer,152,37 Sewerage,1
31,2021,E02002792,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
32,2021,E02002792,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
33,2021,E02002792,2021 super output areas - middle layer,152,F: Construction,230
34,2021,E02002792,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,230
35,2021,E02002792,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,443
36,2021,E02002792,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
37,2021,E02002792,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",56
38,2021,E02002792,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",347
39,2021,E02002792,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
40,2021,E02002792,2021 super output areas - middle layer,152,H: Transport and storage,159
41,2021,E02002792,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,121
42,2021,E02002792,2021 super output areas - middle layer,152,50 Water transport,1
43,2021,E02002792,2021 super output areas - middle layer,152,51 Air transport,3
44,2021,E02002792,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
45,2021,E02002792,2021 super output areas - middle layer,152,53 Postal and courier activities,17
46,2021,E02002792,2021 super output areas - middle layer,152,I: Accommodation and food service activities,232
47,2021,E02002792,2021 super output areas - middle layer,152,55 Accommodation,58
48,2021,E02002792,2021 super output areas - middle layer,152,56 Food and beverage service activities,174
49,2021,E02002792,2021 super output areas - middle layer,152,J: Information and communication,211
50,2021,E02002792,2021 super output areas - middle layer,152,58 Publishing activities,14
51,2021,E02002792,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
52,2021,E02002792,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,5
53,2021,E02002792,2021 super output areas - middle layer,152,61 Telecommunications,26
54,2021,E02002792,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",146
55,2021,E02002792,2021 super output areas - middle layer,152,63 Information service activities,5
56,2021,E02002792,2021 super output areas - middle layer,152,K: Financial and insurance activities,196
57,2021,E02002792,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",45
58,2021,E02002792,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",104
59,2021,E02002792,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,47
60,2021,E02002792,2021 super output areas - middle layer,152,L: Real estate activities,53
61,2021,E02002792,2021 super output areas - middle layer,152,68 Real estate activities,53
62,2021,E02002792,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",348
63,2021,E02002792,2021 super output areas - middle layer,152,69 Legal and accounting activities,79
64,2021,E02002792,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,44
65,2021,E02002792,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,82
66,2021,E02002792,2021 super output areas - middle layer,152,72 Scientific research and development,46
67,2021,E02002792,2021 super output areas - middle layer,152,73 Advertising and market research,45
68,2021,E02002792,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",36
69,2021,E02002792,2021 super output areas - middle layer,152,75 Veterinary activities,16
70,2021,E02002792,2021 super output areas - middle layer,152,N: Administrative and support service activities,147
71,2021,E02002792,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
72,2021,E02002792,2021 super output areas - middle layer,152,78 Employment activities,22
73,2021,E02002792,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",25
74,2021,E02002792,2021 super output areas - middle layer,152,80 Security and investigation activities,10
75,2021,E02002792,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,57
76,2021,E02002792,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",21
77,2021,E02002792,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,271
78,2021,E02002792,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,271
79,2021,E02002792,2021 super output areas - middle layer,152,P: Education,764
80,2021,E02002792,2021 super output areas - middle layer,152,85 Education,764
81,2021,E02002792,2021 super output areas - middle layer,152,Q: Human health and social work activities,586
82,2021,E02002792,2021 super output areas - middle layer,152,86 Human health activities,408
83,2021,E02002792,2021 super output areas - middle layer,152,87 Residential care activities,22
84,2021,E02002792,2021 super output areas - middle layer,152,88 Social work activities without accommodation,156
85,2021,E02002792,2021 super output areas - middle layer,152,"R, S, T, U Other",231
86,2021,E02002792,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",49
87,2021,E02002792,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",41
88,2021,E02002792,2021 super output areas - middle layer,152,92 Gambling and betting activities,15
89,2021,E02002792,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
90,2021,E02002792,2021 super output areas - middle layer,152,94 Activities of membership organisations,40
91,2021,E02002792,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,4
92,2021,E02002792,2021 super output areas - middle layer,152,96 Other personal service activities,46
93,2021,E02002792,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
94,2021,E02002792,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
95,2021,E02002792,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
96,2021,E02002793,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4541
97,2021,E02002793,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",7
98,2021,E02002793,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",7
99,2021,E02002793,2021 super output areas - middle layer,152,02 Forestry and logging,0
100,2021,E02002793,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
101,2021,E02002793,2021 super output areas - middle layer,152,B: Mining and quarrying,2
102,2021,E02002793,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
103,2021,E02002793,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
104,2021,E02002793,2021 super output areas - middle layer,152,07 Mining of metal ores,0
105,2021,E02002793,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
106,2021,E02002793,2021 super output areas - middle layer,152,09 Mining support service activities,0
107,2021,E02002793,2021 super output areas - middle layer,152,C: Manufacturing,261
108,2021,E02002793,2021 super output areas - middle layer,152,10 Manufacture of food products,78
109,2021,E02002793,2021 super output areas - middle layer,152,11 Manufacture of beverages,17
110,2021,E02002793,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
111,2021,E02002793,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
112,2021,E02002793,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
113,2021,E02002793,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
114,2021,E02002793,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
115,2021,E02002793,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
116,2021,E02002793,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
117,2021,E02002793,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
118,2021,E02002793,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
119,2021,E02002793,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,7
120,2021,E02002793,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
121,2021,E02002793,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
122,2021,E02002793,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
123,2021,E02002793,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",16
124,2021,E02002793,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
125,2021,E02002793,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
126,2021,E02002793,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
127,2021,E02002793,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",15
128,2021,E02002793,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
129,2021,E02002793,2021 super output areas - middle layer,152,31 Manufacture of furniture,16
130,2021,E02002793,2021 super output areas - middle layer,152,32 Other Manufacturing,41
131,2021,E02002793,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
132,2021,E02002793,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",16
133,2021,E02002793,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",16
134,2021,E02002793,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",13
135,2021,E02002793,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
136,2021,E02002793,2021 super output areas - middle layer,152,37 Sewerage,3
137,2021,E02002793,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
138,2021,E02002793,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
139,2021,E02002793,2021 super output areas - middle layer,152,F: Construction,402
140,2021,E02002793,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,402
141,2021,E02002793,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,716
142,2021,E02002793,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,68
143,2021,E02002793,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",105
144,2021,E02002793,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",525
145,2021,E02002793,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
146,2021,E02002793,2021 super output areas - middle layer,152,H: Transport and storage,276
147,2021,E02002793,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,190
148,2021,E02002793,2021 super output areas - middle layer,152,50 Water transport,0
149,2021,E02002793,2021 super output areas - middle layer,152,51 Air transport,0
150,2021,E02002793,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,25
151,2021,E02002793,2021 super output areas - middle layer,152,53 Postal and courier activities,61
152,2021,E02002793,2021 super output areas - middle layer,152,I: Accommodation and food service activities,270
153,2021,E02002793,2021 super output areas - middle layer,152,55 Accommodation,51
154,2021,E02002793,2021 super output areas - middle layer,152,56 Food and beverage service activities,219
155,2021,E02002793,2021 super output areas - middle layer,152,J: Information and communication,151
156,2021,E02002793,2021 super output areas - middle layer,152,58 Publishing activities,2
157,2021,E02002793,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",10
158,2021,E02002793,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
159,2021,E02002793,2021 super output areas - middle layer,152,61 Telecommunications,34
160,2021,E02002793,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",96
161,2021,E02002793,2021 super output areas - middle layer,152,63 Information service activities,2
162,2021,E02002793,2021 super output areas - middle layer,152,K: Financial and insurance activities,174
163,2021,E02002793,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",37
164,2021,E02002793,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",96
165,2021,E02002793,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,41
166,2021,E02002793,2021 super output areas - middle layer,152,L: Real estate activities,56
167,2021,E02002793,2021 super output areas - middle layer,152,68 Real estate activities,56
168,2021,E02002793,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",274
169,2021,E02002793,2021 super output areas - middle layer,152,69 Legal and accounting activities,81
170,2021,E02002793,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
171,2021,E02002793,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
172,2021,E02002793,2021 super output areas - middle layer,152,72 Scientific research and development,27
173,2021,E02002793,2021 super output areas - middle layer,152,73 Advertising and market research,36
174,2021,E02002793,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",19
175,2021,E02002793,2021 super output areas - middle layer,152,75 Veterinary activities,27
176,2021,E02002793,2021 super output areas - middle layer,152,N: Administrative and support service activities,210
177,2021,E02002793,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
178,2021,E02002793,2021 super output areas - middle layer,152,78 Employment activities,30
179,2021,E02002793,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",24
180,2021,E02002793,2021 super output areas - middle layer,152,80 Security and investigation activities,11
181,2021,E02002793,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,107
182,2021,E02002793,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
183,2021,E02002793,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,322
184,2021,E02002793,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,322
185,2021,E02002793,2021 super output areas - middle layer,152,P: Education,524
186,2021,E02002793,2021 super output areas - middle layer,152,85 Education,524
187,2021,E02002793,2021 super output areas - middle layer,152,Q: Human health and social work activities,677
188,2021,E02002793,2021 super output areas - middle layer,152,86 Human health activities,410
189,2021,E02002793,2021 super output areas - middle layer,152,87 Residential care activities,60
190,2021,E02002793,2021 super output areas - middle layer,152,88 Social work activities without accommodation,207
191,2021,E02002793,2021 super output areas - middle layer,152,"R, S, T, U Other",190
192,2021,E02002793,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",34
193,2021,E02002793,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",21
194,2021,E02002793,2021 super output areas - middle layer,152,92 Gambling and betting activities,8
195,2021,E02002793,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,37
196,2021,E02002793,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
197,2021,E02002793,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
198,2021,E02002793,2021 super output areas - middle layer,152,96 Other personal service activities,59
199,2021,E02002793,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
200,2021,E02002793,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
201,2021,E02002793,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
202,2021,E02002794,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2914
203,2021,E02002794,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",57
204,2021,E02002794,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",53
205,2021,E02002794,2021 super output areas - middle layer,152,02 Forestry and logging,0
206,2021,E02002794,2021 super output areas - middle layer,152,03 Fishing and aquaculture,4
207,2021,E02002794,2021 super output areas - middle layer,152,B: Mining and quarrying,1
208,2021,E02002794,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
209,2021,E02002794,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
210,2021,E02002794,2021 super output areas - middle layer,152,07 Mining of metal ores,0
211,2021,E02002794,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
212,2021,E02002794,2021 super output areas - middle layer,152,09 Mining support service activities,0
213,2021,E02002794,2021 super output areas - middle layer,152,C: Manufacturing,104
214,2021,E02002794,2021 super output areas - middle layer,152,10 Manufacture of food products,31
215,2021,E02002794,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
216,2021,E02002794,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
217,2021,E02002794,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
218,2021,E02002794,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
219,2021,E02002794,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
220,2021,E02002794,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
221,2021,E02002794,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
222,2021,E02002794,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
223,2021,E02002794,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
224,2021,E02002794,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
225,2021,E02002794,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,4
226,2021,E02002794,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
227,2021,E02002794,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,2
228,2021,E02002794,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
229,2021,E02002794,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",2
230,2021,E02002794,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",5
231,2021,E02002794,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
232,2021,E02002794,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,3
233,2021,E02002794,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",5
234,2021,E02002794,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
235,2021,E02002794,2021 super output areas - middle layer,152,31 Manufacture of furniture,7
236,2021,E02002794,2021 super output areas - middle layer,152,32 Other Manufacturing,15
237,2021,E02002794,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
238,2021,E02002794,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",7
239,2021,E02002794,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",7
240,2021,E02002794,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",7
241,2021,E02002794,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
242,2021,E02002794,2021 super output areas - middle layer,152,37 Sewerage,1
243,2021,E02002794,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",0
244,2021,E02002794,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
245,2021,E02002794,2021 super output areas - middle layer,152,F: Construction,150
246,2021,E02002794,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,150
247,2021,E02002794,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,397
248,2021,E02002794,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,22
249,2021,E02002794,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",47
250,2021,E02002794,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
251,2021,E02002794,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,9
252,2021,E02002794,2021 super output areas - middle layer,152,H: Transport and storage,96
253,2021,E02002794,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,54
254,2021,E02002794,2021 super output areas - middle layer,152,50 Water transport,1
255,2021,E02002794,2021 super output areas - middle layer,152,51 Air transport,0
256,2021,E02002794,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,18
257,2021,E02002794,2021 super output areas - middle layer,152,53 Postal and courier activities,23
258,2021,E02002794,2021 super output areas - middle layer,152,I: Accommodation and food service activities,198
259,2021,E02002794,2021 super output areas - middle layer,152,55 Accommodation,29
260,2021,E02002794,2021 super output areas - middle layer,152,56 Food and beverage service activities,169
261,2021,E02002794,2021 super output areas - middle layer,152,J: Information and communication,111
262,2021,E02002794,2021 super output areas - middle layer,152,58 Publishing activities,4
263,2021,E02002794,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
264,2021,E02002794,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,6
265,2021,E02002794,2021 super output areas - middle layer,152,61 Telecommunications,18
266,2021,E02002794,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",72
267,2021,E02002794,2021 super output areas - middle layer,152,63 Information service activities,2
268,2021,E02002794,2021 super output areas - middle layer,152,K: Financial and insurance activities,98
269,2021,E02002794,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
270,2021,E02002794,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",38
271,2021,E02002794,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,34
272,2021,E02002794,2021 super output areas - middle layer,152,L: Real estate activities,43
273,2021,E02002794,2021 super output areas - middle layer,152,68 Real estate activities,43
274,2021,E02002794,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",217
275,2021,E02002794,2021 super output areas - middle layer,152,69 Legal and accounting activities,68
276,2021,E02002794,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,31
277,2021,E02002794,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
278,2021,E02002794,2021 super output areas - middle layer,152,72 Scientific research and development,26
279,2021,E02002794,2021 super output areas - middle layer,152,73 Advertising and market research,30
280,2021,E02002794,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",12
281,2021,E02002794,2021 super output areas - middle layer,152,75 Veterinary activities,9
282,2021,E02002794,2021 super output areas - middle layer,152,N: Administrative and support service activities,121
283,2021,E02002794,2021 super output areas - middle layer,152,77 Rental and leasing activities,10
284,2021,E02002794,2021 super output areas - middle layer,152,78 Employment activities,23
285,2021,E02002794,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
286,2021,E02002794,2021 super output areas - middle layer,152,80 Security and investigation activities,9
287,2021,E02002794,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,54
288,2021,E02002794,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
289,2021,E02002794,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,189
290,2021,E02002794,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,189
291,2021,E02002794,2021 super output areas - middle layer,152,P: Education,612
292,2021,E02002794,2021 super output areas - middle layer,152,85 Education,612
293,2021,E02002794,2021 super output areas - middle layer,152,Q: Human health and social work activities,352
294,2021,E02002794,2021 super output areas - middle layer,152,86 Human health activities,216
295,2021,E02002794,2021 super output areas - middle layer,152,87 Residential care activities,39
296,2021,E02002794,2021 super output areas - middle layer,152,88 Social work activities without accommodation,97
297,2021,E02002794,2021 super output areas - middle layer,152,"R, S, T, U Other",154
298,2021,E02002794,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",27
299,2021,E02002794,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",17
300,2021,E02002794,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
301,2021,E02002794,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,54
302,2021,E02002794,2021 super output areas - middle layer,152,94 Activities of membership organisations,19
303,2021,E02002794,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
304,2021,E02002794,2021 super output areas - middle layer,152,96 Other personal service activities,27
305,2021,E02002794,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
306,2021,E02002794,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
307,2021,E02002794,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
308,2021,E02002795,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3689
309,2021,E02002795,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",59
310,2021,E02002795,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",59
311,2021,E02002795,2021 super output areas - middle layer,152,02 Forestry and logging,0
312,2021,E02002795,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
313,2021,E02002795,2021 super output areas - middle layer,152,B: Mining and quarrying,2
314,2021,E02002795,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
315,2021,E02002795,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
316,2021,E02002795,2021 super output areas - middle layer,152,07 Mining of metal ores,1
317,2021,E02002795,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
318,2021,E02002795,2021 super output areas - middle layer,152,09 Mining support service activities,0
319,2021,E02002795,2021 super output areas - middle layer,152,C: Manufacturing,216
320,2021,E02002795,2021 super output areas - middle layer,152,10 Manufacture of food products,46
321,2021,E02002795,2021 super output areas - middle layer,152,11 Manufacture of beverages,20
322,2021,E02002795,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
323,2021,E02002795,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
